date,time,boundaryLayerHeight
2018-07-31,06:00:00,199.29436601861073
2018-07-31,07:00:00,200.42285250140725
2018-07-31,08:00:00,228.44678529631963
2018-07-31,09:00:00,198.24038236446162
2018-07-31,10:00:00,172.1098982707454
2018-07-31,11:00:00,158.98144768066334
2018-07-31,12:00:00,181.07633942720017
2018-07-31,13:00:00,188.7722293835454
2018-07-31,14:00:00,174.61458214574287
2018-07-31,15:00:00,167.82833036323277
2018-07-31,16:00:00,167.4263309622357
2018-07-31,17:00:00,178.01200954558794
2018-07-31,18:00:00,201.73385294601576
2018-07-31,19:00:00,231.58326304826744
2018-07-31,20:00:00,238.56369984205747
2018-07-31,21:00:00,284.1239428276135
2018-07-31,22:00:00,300.72601057902693
2018-07-31,23:00:00,341.6706338102106
2018-08-01,00:00:00,358.05932606860904
2018-08-01,01:00:00,281.13659811181753
2018-08-01,02:00:00,211.21796534700943
2018-08-01,03:00:00,182.23261506389545
2018-08-01,04:00:00,173.58886310922867
2018-08-01,05:00:00,175.54473449582184
2018-08-01,06:00:00,167.55339118218268
2018-08-01,07:00:00,168.67148921404834
2018-08-01,08:00:00,169.7824789820918
2018-08-01,09:00:00,186.20884050775226
2018-08-01,10:00:00,194.97946848204785
2018-08-01,11:00:00,212.24114700426279
2018-08-01,12:00:00,351.28422419545893
2018-08-01,13:00:00,365.04577477132284
2018-08-01,14:00:00,377.38423102687335
2018-08-01,15:00:00,414.66109375582016
2018-08-01,16:00:00,484.1130151372167
2018-08-01,17:00:00,677.9773735687706
2018-08-01,18:00:00,580.2176395753224
2018-08-01,19:00:00,570.3486952613548
2018-08-01,20:00:00,480.58906620251173
2018-08-01,21:00:00,350.8020996105251
2018-08-01,22:00:00,265.41941035092924
2018-08-01,23:00:00,305.2236784601085
2018-08-02,00:00:00,250.88268066295956
2018-08-02,01:00:00,233.44369000035823
2018-08-02,02:00:00,190.5603209128936
2018-08-02,03:00:00,171.93668701449573
2018-08-02,04:00:00,179.6983561653414
2018-08-02,05:00:00,193.50385239678667
2018-08-02,06:00:00,219.13177302952687
2018-08-02,07:00:00,260.57991988582086
2018-08-02,08:00:00,366.73805069099456
2018-08-02,09:00:00,562.3925867394609
2018-08-02,10:00:00,485.9205851308983
2018-08-02,11:00:00,488.40912834609685
2018-08-02,12:00:00,524.9981632173079
2018-08-02,13:00:00,467.79649519859345
2018-08-02,14:00:00,434.7274540444529
2018-08-02,15:00:00,443.00817478902115
2018-08-02,16:00:00,632.4680190377655
2018-08-02,17:00:00,818.8263596173988
2018-08-02,18:00:00,800.3105806221994
2018-08-02,19:00:00,721.7775404871368
2018-08-02,20:00:00,461.8311206153453
2018-08-02,21:00:00,336.3560080611001
2018-08-02,22:00:00,232.2449598652272
2018-08-02,23:00:00,245.7478298595217
2018-08-03,00:00:00,228.41328762133435
2018-08-03,01:00:00,209.11283031268474
2018-08-03,02:00:00,207.45790131499135
2018-08-03,03:00:00,212.04057746529304
2018-08-03,04:00:00,213.79000987794245
2018-08-03,05:00:00,226.57920339067286
2018-08-03,06:00:00,251.16542020714684
2018-08-03,07:00:00,280.6625285453231
2018-08-03,08:00:00,319.0620142329926
2018-08-03,09:00:00,381.72149415251965
2018-08-03,10:00:00,290.3690838679176
2018-08-03,11:00:00,349.2975781137819
2018-08-03,12:00:00,394.0847053323929
2018-08-03,13:00:00,342.10050716556293
2018-08-03,14:00:00,308.29865184870744
2018-08-03,15:00:00,291.875271215241
2018-08-03,16:00:00,306.0358180464951
2018-08-03,17:00:00,343.0380338298572
2018-08-03,18:00:00,394.8845361588166
2018-08-03,19:00:00,363.41096904817516
2018-08-03,20:00:00,324.91324184676546
2018-08-03,21:00:00,303.03699226538146
2018-08-03,22:00:00,273.10558839293026
2018-08-03,23:00:00,241.6026021814501
2018-08-04,00:00:00,204.49028208802835
2018-08-04,01:00:00,184.9921176909208
2018-08-04,02:00:00,176.9642932183832
2018-08-04,03:00:00,167.52226897625675
2018-08-04,04:00:00,163.91832454874674
2018-08-04,05:00:00,160.03212888408706
2018-08-04,06:00:00,158.29629208846052
2018-08-04,07:00:00,160.28381308425168
2018-08-04,08:00:00,166.96934299087263
2018-08-04,09:00:00,150.99934148712515
2018-08-04,10:00:00,159.25741725003
2018-08-04,11:00:00,281.8098693568105
2018-08-04,12:00:00,323.05591149456166
2018-08-04,13:00:00,236.5770259027418
2018-08-04,14:00:00,296.30102091773506
2018-08-04,15:00:00,243.84686481216949
2018-08-04,16:00:00,215.16484432745392
2018-08-04,17:00:00,193.09025715709387
2018-08-04,18:00:00,169.33819053722743
2018-08-04,19:00:00,174.3323091158387
2018-08-04,20:00:00,211.4741388080094
2018-08-04,21:00:00,225.83620812770687
2018-08-04,22:00:00,139.54070945338736
2018-08-04,23:00:00,147.35709692708323
2018-08-05,00:00:00,156.18846597493558
2018-08-05,01:00:00,158.24719311883925
2018-08-05,02:00:00,168.88260256341218
2018-08-05,03:00:00,184.02855016716632
2018-08-05,04:00:00,201.59885164158032
2018-08-05,05:00:00,227.24251452062083
2018-08-05,06:00:00,248.7370271668172
2018-08-05,07:00:00,251.65603650066282
2018-08-05,08:00:00,279.5034045391724
2018-08-05,09:00:00,321.70015755857196
2018-08-05,10:00:00,362.9209938447325
2018-08-05,11:00:00,537.4898520301465
2018-08-05,12:00:00,710.595523987984
2018-08-05,13:00:00,707.3629946068966
2018-08-05,14:00:00,766.1703676186311
2018-08-05,15:00:00,760.6117767208686
2018-08-05,16:00:00,717.1512848426007
2018-08-05,17:00:00,589.9621719392653
2018-08-05,18:00:00,612.2316673247433
2018-08-05,19:00:00,593.4877997492574
2018-08-05,20:00:00,477.38082014141105
2018-08-05,21:00:00,342.64940492571156
2018-08-05,22:00:00,219.92748866971337
2018-08-05,23:00:00,207.8118374546119
2018-08-06,00:00:00,194.62985856007882
2018-08-06,01:00:00,186.05854743929785
2018-08-06,02:00:00,176.9426803844067
2018-08-06,03:00:00,172.3078365019211
2018-08-06,04:00:00,172.4952209832666
2018-08-06,05:00:00,174.83444508052105
2018-08-06,06:00:00,180.925591744236
2018-08-06,07:00:00,192.70986188404217
2018-08-06,08:00:00,191.81329232897235
2018-08-06,09:00:00,190.33768482513676
2018-08-06,10:00:00,177.03460391942684
2018-08-06,11:00:00,166.03719953131534
2018-08-06,12:00:00,163.8879640064957
2018-08-06,13:00:00,165.24836485897333
2018-08-06,14:00:00,167.30852073967725
2018-08-06,15:00:00,174.24998764599098
2018-08-06,16:00:00,178.60512009181878
2018-08-06,17:00:00,184.7367935636263
2018-08-06,18:00:00,210.12607313002465
2018-08-06,19:00:00,233.25103224114832
2018-08-06,20:00:00,249.42348828222742
2018-08-06,21:00:00,257.6867413938928
2018-08-06,22:00:00,223.24811851489432
2018-08-06,23:00:00,215.1432505844557
2018-08-07,00:00:00,204.73643215981417
2018-08-07,01:00:00,203.20316716586876
2018-08-07,02:00:00,202.50243989944173
2018-08-07,03:00:00,201.26379826823091
2018-08-07,04:00:00,191.74290011359963
2018-08-07,05:00:00,181.63174254411445
2018-08-07,06:00:00,181.1202741214381
2018-08-07,07:00:00,207.68920407668676
2018-08-07,08:00:00,296.49633494571606
2018-08-07,09:00:00,517.7633638884071
2018-08-07,10:00:00,397.73926890388543
2018-08-07,11:00:00,323.0045601713815
2018-08-07,12:00:00,315.0643249953555
2018-08-07,13:00:00,254.2211923443081
2018-08-07,14:00:00,221.46407950760903
2018-08-07,15:00:00,230.83079402524896
2018-08-07,16:00:00,196.4572452698452
2018-08-07,17:00:00,195.11058784114738
2018-08-07,18:00:00,243.86500219562694
2018-08-07,19:00:00,258.30317076756774
2018-08-07,20:00:00,292.52027749175636
2018-08-07,21:00:00,372.65677851332015
2018-08-07,22:00:00,198.72976286989174
2018-08-07,23:00:00,234.0201046052568
2018-08-08,00:00:00,248.50646258578257
2018-08-08,01:00:00,191.37410566550926
2018-08-08,02:00:00,127.11818547564597
2018-08-08,03:00:00,109.71276023896074
2018-08-08,04:00:00,118.26532436294237
2018-08-08,05:00:00,136.22514587446494
2018-08-08,06:00:00,167.10065222225006
2018-08-08,07:00:00,204.0462898982041
2018-08-08,08:00:00,273.8791211707295
2018-08-08,09:00:00,284.9046028411045
2018-08-08,10:00:00,153.59344014969
2018-08-08,11:00:00,249.70255127928837
2018-08-08,12:00:00,205.64452294655302
2018-08-08,13:00:00,180.41676265035414
2018-08-08,14:00:00,300.23369003808784
2018-08-08,15:00:00,510.1700034161238
2018-08-08,16:00:00,222.2941087122366
2018-08-08,17:00:00,192.98634775119174
2018-08-08,18:00:00,181.5623733433577
2018-08-08,19:00:00,180.05994714640735
2018-08-08,20:00:00,163.997753963659
2018-08-08,21:00:00,143.7700310475323
2018-08-08,22:00:00,161.44124024653726
2018-08-08,23:00:00,145.48273527000913
2018-08-09,00:00:00,141.01526514766405
2018-08-09,01:00:00,132.41485695653688
2018-08-09,02:00:00,134.77683601727853
2018-08-09,03:00:00,140.56114601025186
2018-08-09,04:00:00,142.99798392289898
2018-08-09,05:00:00,148.54444025371902
2018-08-09,06:00:00,157.7578810540102
2018-08-09,07:00:00,171.96399512184846
2018-08-09,08:00:00,196.09904460477532
2018-08-09,09:00:00,229.15414558616612
2018-08-09,10:00:00,172.81628986013504
2018-08-09,11:00:00,322.0627970993135
2018-08-09,12:00:00,406.7735519190793
2018-08-09,13:00:00,340.3653883893395
2018-08-09,14:00:00,394.7518087977998
2018-08-09,15:00:00,403.0337762953946
2018-08-09,16:00:00,452.50133027854696
2018-08-09,17:00:00,341.2227605286479
2018-08-09,18:00:00,270.5907209423087
2018-08-09,19:00:00,356.03228309051815
2018-08-09,20:00:00,523.7089325172648
2018-08-09,21:00:00,456.8431877811791
2018-08-09,22:00:00,500.48546669785213
2018-08-09,23:00:00,788.7888046056871
2018-08-10,00:00:00,736.4242056373903
2018-08-10,01:00:00,667.2971466300978
2018-08-10,02:00:00,637.9165349563316
2018-08-10,03:00:00,675.645956135517
2018-08-10,04:00:00,836.8723670640086
2018-08-10,05:00:00,898.880520703219
2018-08-10,06:00:00,857.6188828763286
2018-08-10,07:00:00,759.7135029143112
2018-08-10,08:00:00,697.5252479722409
2018-08-10,09:00:00,764.1215879352172
2018-08-10,10:00:00,604.4743529252157
2018-08-10,11:00:00,508.95992473894
2018-08-10,12:00:00,526.1899699294067
2018-08-10,13:00:00,328.2709074258976
2018-08-10,14:00:00,287.03667529048846
2018-08-10,15:00:00,264.8813642232382
2018-08-10,16:00:00,232.12098906177755
2018-08-10,17:00:00,203.16984390332257
2018-08-10,18:00:00,199.72975141734486
2018-08-10,19:00:00,204.38200076736672
2018-08-10,20:00:00,217.38376063907137
2018-08-10,21:00:00,228.64213063265117
2018-08-10,22:00:00,220.04802499277469
2018-08-10,23:00:00,212.69888454154625
2018-08-11,00:00:00,207.46006859310847
2018-08-11,01:00:00,203.9355125739967
2018-08-11,02:00:00,203.2902233458275
2018-08-11,03:00:00,211.20289675234957
2018-08-11,04:00:00,247.705824911243
2018-08-11,05:00:00,277.3623504441728
2018-08-11,06:00:00,264.76891320885136
2018-08-11,07:00:00,341.35533673425795
2018-08-11,08:00:00,561.5572770762922
2018-08-11,09:00:00,576.4796797675173
2018-08-11,10:00:00,305.08562573783405
2018-08-11,11:00:00,453.8732587565065
2018-08-11,12:00:00,677.9000027067472
2018-08-11,13:00:00,688.178612510128
2018-08-11,14:00:00,802.7551464382104
2018-08-11,15:00:00,936.5520882535341
2018-08-11,16:00:00,780.7704907235668
2018-08-11,17:00:00,754.1650676287005
2018-08-11,18:00:00,675.7005707652738
2018-08-11,19:00:00,592.6426056605872
2018-08-11,20:00:00,539.31879900837
2018-08-11,21:00:00,517.6003518029067
2018-08-11,22:00:00,323.3286125023286
2018-08-11,23:00:00,301.1513334185869
2018-08-12,00:00:00,257.2330497009663
2018-08-12,01:00:00,218.30876403140647
2018-08-12,02:00:00,192.00622908005286
2018-08-12,03:00:00,182.2331022448994
2018-08-12,04:00:00,184.01783605522942
2018-08-12,05:00:00,193.4900553318343
2018-08-12,06:00:00,210.60757671091133
2018-08-12,07:00:00,280.99321095334676
2018-08-12,08:00:00,423.91099244058717
2018-08-12,09:00:00,453.77977750051264
2018-08-12,10:00:00,369.8903213019302
2018-08-12,11:00:00,357.5968013568581
2018-08-12,12:00:00,332.5236643522195
2018-08-12,13:00:00,295.2934721610569
2018-08-12,14:00:00,276.4710387256348
2018-08-12,15:00:00,242.2841713818015
2018-08-12,16:00:00,198.2575056116275
2018-08-12,17:00:00,165.8427508324263
2018-08-12,18:00:00,144.76588088688987
2018-08-12,19:00:00,160.35293422950207
2018-08-12,20:00:00,186.36409134654846
2018-08-12,21:00:00,209.5736300992246
2018-08-12,22:00:00,186.93844655084428
2018-08-12,23:00:00,185.6953036827033
2018-08-13,00:00:00,188.05294566435248
2018-08-13,01:00:00,182.8163491359158
2018-08-13,02:00:00,149.79265598813078
2018-08-13,03:00:00,139.706827046987
2018-08-13,04:00:00,137.1187491437949
2018-08-13,05:00:00,134.41225087937136
2018-08-13,06:00:00,145.3123839622496
2018-08-13,07:00:00,150.63701959118438
2018-08-13,08:00:00,241.42907515294746
2018-08-13,09:00:00,326.33542699900863
2018-08-13,10:00:00,143.12016942955873
2018-08-13,11:00:00,191.78114807765735
2018-08-13,12:00:00,220.62908205075632
2018-08-13,13:00:00,170.62601264899558
2018-08-13,14:00:00,222.350235734539
2018-08-13,15:00:00,273.46767424061306
2018-08-13,16:00:00,517.9101783233625
2018-08-13,17:00:00,410.0448261908905
2018-08-13,18:00:00,208.99661922303454
2018-08-13,19:00:00,147.07679716411528
2018-08-13,20:00:00,149.7281012296295
2018-08-13,21:00:00,209.00171644380052
2018-08-13,22:00:00,458.1709610321818
2018-08-13,23:00:00,486.3103282863146
2018-08-14,00:00:00,430.5115563275385
2018-08-14,01:00:00,423.45415761810654
2018-08-14,02:00:00,365.4728780089291
2018-08-14,03:00:00,386.80723915028966
2018-08-14,04:00:00,413.570657338135
2018-08-14,05:00:00,474.7293489752025
2018-08-14,06:00:00,525.0687130150725
2018-08-14,07:00:00,496.5434123030162
2018-08-14,08:00:00,372.987307235083
2018-08-14,09:00:00,340.0000977223082
2018-08-14,10:00:00,325.2634753984917
2018-08-14,11:00:00,326.8039002027901
2018-08-14,12:00:00,404.4561337567437
2018-08-14,13:00:00,465.9796305103575
2018-08-14,14:00:00,500.95234785159755
2018-08-14,15:00:00,653.5622436936417
2018-08-14,16:00:00,742.9357718767955
2018-08-14,17:00:00,745.5761150828594
2018-08-14,18:00:00,771.5482014879548
2018-08-14,19:00:00,812.1718426276113
2018-08-14,20:00:00,822.158655938754
2018-08-14,21:00:00,842.2204195574221
2018-08-14,22:00:00,546.2044335427478
2018-08-14,23:00:00,578.2644534045646
2018-08-15,00:00:00,509.76791571506976
2018-08-15,01:00:00,518.110139660939
2018-08-15,02:00:00,561.6606081605121
2018-08-15,03:00:00,531.1450692356921
2018-08-15,04:00:00,463.97310546280664
2018-08-15,05:00:00,467.9452248991331
2018-08-15,06:00:00,606.7195515557881
2018-08-15,07:00:00,600.2297667491314
2018-08-15,08:00:00,693.6486571458266
2018-08-15,09:00:00,588.4117807902197
2018-08-15,10:00:00,410.77686636014136
2018-08-15,11:00:00,355.2903269981616
2018-08-15,12:00:00,374.9245193789154
2018-08-15,13:00:00,380.9658476225622
2018-08-15,14:00:00,397.8953353989539
2018-08-15,15:00:00,397.6405687126055
2018-08-15,16:00:00,372.7274002771007
2018-08-15,17:00:00,348.3343538394703
2018-08-15,18:00:00,331.9238224342346
2018-08-15,19:00:00,287.74149502446653
2018-08-15,20:00:00,246.1807959413977
2018-08-15,21:00:00,213.34805245920393
2018-08-15,22:00:00,204.10796686231186
2018-08-15,23:00:00,191.21758854245002
2018-08-16,00:00:00,187.19632990579854
2018-08-16,01:00:00,185.49179435695095
2018-08-16,02:00:00,186.7540571816146
2018-08-16,03:00:00,186.23804699845311
2018-08-16,04:00:00,188.54064937838717
2018-08-16,05:00:00,193.06557604208672
2018-08-16,06:00:00,197.3734717832741
2018-08-16,07:00:00,211.03332423028814
2018-08-16,08:00:00,255.09720455070183
2018-08-16,09:00:00,246.2724571984511
2018-08-16,10:00:00,249.95758741325923
2018-08-16,11:00:00,251.23513158928995
2018-08-16,12:00:00,220.92833198899854
2018-08-16,13:00:00,231.0194702074364
2018-08-16,14:00:00,239.22565790221523
2018-08-16,15:00:00,227.23543788542995
2018-08-16,16:00:00,222.55652626935534
2018-08-16,17:00:00,275.9335646856849
2018-08-16,18:00:00,324.04196355179954
2018-08-16,19:00:00,311.32046582987823
2018-08-16,20:00:00,296.2927763131409
2018-08-16,21:00:00,312.37568061481494
2018-08-16,22:00:00,205.70605993951298
2018-08-16,23:00:00,215.0738212444318
2018-08-17,00:00:00,205.88018991720764
2018-08-17,01:00:00,192.67878266663763
2018-08-17,02:00:00,177.27793945543374
2018-08-17,03:00:00,165.98035484258904
2018-08-17,04:00:00,153.8108847966975
2018-08-17,05:00:00,143.8474518826539
2018-08-17,06:00:00,142.88228206495717
2018-08-17,07:00:00,142.351994737231
2018-08-17,08:00:00,153.21721547083774
2018-08-17,09:00:00,166.39568335133688
2018-08-17,10:00:00,172.70278399220766
2018-08-17,11:00:00,159.13685043730325
2018-08-17,12:00:00,138.04531910707215
2018-08-17,13:00:00,123.51279539415361
2018-08-17,14:00:00,124.41954790691211
2018-08-17,15:00:00,255.22908510425685
2018-08-17,16:00:00,263.5483885837537
2018-08-17,17:00:00,189.46700208167448
2018-08-17,18:00:00,180.68180562400465
2018-08-17,19:00:00,258.07582959639666
2018-08-17,20:00:00,338.72407700079793
2018-08-17,21:00:00,401.8398417564804
2018-08-17,22:00:00,213.58898119652247
2018-08-17,23:00:00,308.086713395443
2018-08-18,00:00:00,372.6521125687404
2018-08-18,01:00:00,232.81114819827593
2018-08-18,02:00:00,191.8508256602323
2018-08-18,03:00:00,199.49425165190462
2018-08-18,04:00:00,205.0547772854063
2018-08-18,05:00:00,203.73457233079594
2018-08-18,06:00:00,209.83513213610604
2018-08-18,07:00:00,220.797318426312
2018-08-18,08:00:00,259.7042233769623
2018-08-18,09:00:00,269.9376289409577
2018-08-18,10:00:00,196.95508529494214
2018-08-18,11:00:00,241.16710829394407
2018-08-18,12:00:00,292.36965074911274
2018-08-18,13:00:00,256.88036564181476
2018-08-18,14:00:00,276.344670678626
2018-08-18,15:00:00,265.1559965110085
2018-08-18,16:00:00,251.93001924277027
2018-08-18,17:00:00,272.6527924303377
2018-08-18,18:00:00,276.8723730102272
2018-08-18,19:00:00,235.3697722535057
2018-08-18,20:00:00,205.44293220519285
2018-08-18,21:00:00,188.9204538712135
2018-08-18,22:00:00,198.4596042058216
2018-08-18,23:00:00,198.95077393065552
2018-08-19,00:00:00,198.25998952388025
2018-08-19,01:00:00,202.90348686975528
2018-08-19,02:00:00,208.2388816724829
2018-08-19,03:00:00,197.5572164207895
2018-08-19,04:00:00,187.64190874251267
2018-08-19,05:00:00,185.16122854642495
2018-08-19,06:00:00,187.0574526409891
2018-08-19,07:00:00,192.74120636027024
2018-08-19,08:00:00,199.0270472764959
2018-08-19,09:00:00,193.8521221982784
2018-08-19,10:00:00,201.2769146727889
2018-08-19,11:00:00,182.9657095417754
2018-08-19,12:00:00,188.34269902970598
2018-08-19,13:00:00,185.57501319541694
2018-08-19,14:00:00,180.3434293238359
2018-08-19,15:00:00,180.13219496051622
2018-08-19,16:00:00,176.27396960316258
2018-08-19,17:00:00,181.78158538720305
2018-08-19,18:00:00,183.80086074499758
2018-08-19,19:00:00,163.0070464202909
2018-08-19,20:00:00,149.45415513509735
2018-08-19,21:00:00,146.70312558702653
2018-08-19,22:00:00,159.90929529541052
2018-08-19,23:00:00,161.0064291161693
2018-08-20,00:00:00,182.92453803775427
2018-08-20,01:00:00,207.08261645054444
2018-08-20,02:00:00,222.66328715672262
2018-08-20,03:00:00,214.14021668900358
2018-08-20,04:00:00,206.14721988398475
2018-08-20,05:00:00,206.22101394531543
2018-08-20,06:00:00,216.80538108539992
2018-08-20,07:00:00,269.85651829394146
2018-08-20,08:00:00,376.92135217706254
2018-08-20,09:00:00,430.2943095981848
2018-08-20,10:00:00,424.2629102174684
2018-08-20,11:00:00,561.2662356987472
2018-08-20,12:00:00,701.8279714608204
2018-08-20,13:00:00,726.761818876163
2018-08-20,14:00:00,751.5118746461045
2018-08-20,15:00:00,709.2506691133278
2018-08-20,16:00:00,645.5925588407763
2018-08-20,17:00:00,647.7753185057866
2018-08-20,18:00:00,654.6881662699213
2018-08-20,19:00:00,570.268214854194
2018-08-20,20:00:00,492.62768013934607
2018-08-20,21:00:00,393.06070138396535
2018-08-20,22:00:00,303.85787045706786
2018-08-20,23:00:00,323.3420266293449
2018-08-21,00:00:00,300.71605056932276
2018-08-21,01:00:00,273.6510663548497
2018-08-21,02:00:00,247.39539830272372
2018-08-21,03:00:00,234.5756352477706
2018-08-21,04:00:00,226.1353444500286
2018-08-21,05:00:00,210.7789874873956
2018-08-21,06:00:00,205.44057047219457
2018-08-21,07:00:00,213.8905982006217
2018-08-21,08:00:00,215.705027990337
2018-08-21,09:00:00,229.97017244368925
2018-08-21,10:00:00,192.0335777024511
2018-08-21,11:00:00,202.8039997305797
2018-08-21,12:00:00,221.04916766009268
2018-08-21,13:00:00,241.04155101410709
2018-08-21,14:00:00,303.11625375181035
2018-08-21,15:00:00,311.40448134675523
2018-08-21,16:00:00,312.57129105668844
2018-08-21,17:00:00,319.49156704598727
2018-08-21,18:00:00,298.25203153675
2018-08-21,19:00:00,279.9778498384495
2018-08-21,20:00:00,261.49330375026096
2018-08-21,21:00:00,241.17659570399954
2018-08-21,22:00:00,221.89414122678664
2018-08-21,23:00:00,206.98822338562456
2018-08-22,00:00:00,196.95988994648184
2018-08-22,01:00:00,189.11633505247357
2018-08-22,02:00:00,187.10875581487937
2018-08-22,03:00:00,182.89938973844616
2018-08-22,04:00:00,182.60370994739395
2018-08-22,05:00:00,182.77781493890632
2018-08-22,06:00:00,187.4198496294215
2018-08-22,07:00:00,189.5497439045265
2018-08-22,08:00:00,214.16242373915156
2018-08-22,09:00:00,236.49347196977362
2018-08-22,10:00:00,198.64684643545766
2018-08-22,11:00:00,186.31407821024737
2018-08-22,12:00:00,183.2903924849645
2018-08-22,13:00:00,168.16140804680884
2018-08-22,14:00:00,164.57874110556904
2018-08-22,15:00:00,161.4529300248074
2018-08-22,16:00:00,167.6957678766523
2018-08-22,17:00:00,212.39453259646882
2018-08-22,18:00:00,222.2355317094113
2018-08-22,19:00:00,216.59336787991913
2018-08-22,20:00:00,204.4990178270894
2018-08-22,21:00:00,178.8759823862872
2018-08-22,22:00:00,172.6482793092067
2018-08-22,23:00:00,151.47336527823037
2018-08-23,00:00:00,136.5362618726418
2018-08-23,01:00:00,129.94620434337176
2018-08-23,02:00:00,132.50894876086298
2018-08-23,03:00:00,132.80188716076267
2018-08-23,04:00:00,131.10226853274085
2018-08-23,05:00:00,126.415195117008
2018-08-23,06:00:00,121.45301088094212
2018-08-23,07:00:00,117.95324935463229
2018-08-23,08:00:00,117.36166128631334
2018-08-23,09:00:00,128.14147505377576
2018-08-23,10:00:00,129.42341023636456
2018-08-23,11:00:00,116.6518461077538
2018-08-23,12:00:00,126.75666409870641
2018-08-23,13:00:00,143.05525001714105
2018-08-23,14:00:00,265.7278488627521
2018-08-23,15:00:00,442.70915475002613
2018-08-23,16:00:00,571.3491487077954
2018-08-23,17:00:00,412.0048111315883
2018-08-23,18:00:00,263.27347766036326
2018-08-23,19:00:00,222.37056103229514
2018-08-23,20:00:00,210.22853713362593
2018-08-23,21:00:00,197.67266434596513
2018-08-23,22:00:00,121.74559007068213
2018-08-23,23:00:00,160.2549648740768
2018-08-24,00:00:00,247.01319994171433
2018-08-24,01:00:00,255.5542725056584
2018-08-24,02:00:00,258.6085142779978
2018-08-24,03:00:00,267.8512612044532
2018-08-24,04:00:00,288.0215235968412
2018-08-24,05:00:00,375.0331378432446
2018-08-24,06:00:00,539.2916873946579
2018-08-24,07:00:00,395.45086611244784
2018-08-24,08:00:00,272.6473492645332
2018-08-24,09:00:00,268.79908417339425
2018-08-24,10:00:00,108.28242769955392
2018-08-24,11:00:00,171.23758536673753
2018-08-24,12:00:00,236.9663762109426
2018-08-24,13:00:00,277.82395183053086
2018-08-24,14:00:00,329.0334649253851
2018-08-24,15:00:00,434.69600226722514
2018-08-24,16:00:00,414.0291579089774
2018-08-24,17:00:00,410.26644760533173
2018-08-24,18:00:00,400.8681469431299
2018-08-24,19:00:00,320.0283811237732
2018-08-24,20:00:00,309.20485634422545
2018-08-24,21:00:00,323.21453420598505
2018-08-24,22:00:00,175.92685239524954
2018-08-24,23:00:00,162.01527769073283
2018-08-25,00:00:00,170.56377972958234
2018-08-25,01:00:00,181.03264887222184
2018-08-25,02:00:00,118.87425769996642
2018-08-25,03:00:00,114.14337465120774
2018-08-25,04:00:00,119.28219279039062
2018-08-25,05:00:00,127.19543790453446
2018-08-25,06:00:00,186.955481980845
2018-08-25,07:00:00,318.87602917547355
2018-08-25,08:00:00,267.9635915137284
2018-08-25,09:00:00,252.14097621132555
2018-08-25,10:00:00,328.6380912482717
2018-08-25,11:00:00,369.0535552717034
2018-08-25,12:00:00,380.9937491881325
2018-08-25,13:00:00,471.25283220537244
2018-08-25,14:00:00,698.2277350230495
2018-08-25,15:00:00,648.7880907467974
2018-08-25,16:00:00,552.7707150222415
2018-08-25,17:00:00,484.95744406158275
2018-08-25,18:00:00,479.5463874175402
2018-08-25,19:00:00,452.1241451987231
2018-08-25,20:00:00,439.6815853462377
2018-08-25,21:00:00,445.29826866060387
2018-08-25,22:00:00,361.1669261203475
2018-08-25,23:00:00,373.22360953138417
2018-08-26,00:00:00,356.6868533156945
2018-08-26,01:00:00,375.24290572793757
2018-08-26,02:00:00,405.2452416592595
2018-08-26,03:00:00,399.8176129216066
2018-08-26,04:00:00,412.86977314194985
2018-08-26,05:00:00,433.9262302078977
2018-08-26,06:00:00,414.94010181261154
2018-08-26,07:00:00,436.08877524306155
2018-08-26,08:00:00,527.8333288722479
2018-08-26,09:00:00,469.7952301689444
2018-08-26,10:00:00,375.0662335997962
2018-08-26,11:00:00,374.60006993100086
2018-08-26,12:00:00,363.2404839335329
2018-08-26,13:00:00,352.63001608699017
2018-08-26,14:00:00,327.0371860003372
2018-08-26,15:00:00,301.78401519510766
2018-08-26,16:00:00,236.8981162441956
2018-08-26,17:00:00,194.7010669759185
2018-08-26,18:00:00,176.08346718411926
2018-08-26,19:00:00,164.1018609999922
2018-08-26,20:00:00,144.83440735454755
2018-08-26,21:00:00,142.92842470258722
2018-08-26,22:00:00,168.69339539639066
2018-08-26,23:00:00,204.3017422047755
2018-08-27,00:00:00,241.49541099447558
2018-08-27,01:00:00,267.92018848158466
2018-08-27,02:00:00,264.11027071436166
2018-08-27,03:00:00,241.33341716413554
2018-08-27,04:00:00,237.3205376262493
2018-08-27,05:00:00,259.10764430537967
2018-08-27,06:00:00,314.05818030018156
2018-08-27,07:00:00,454.2654775697415
2018-08-27,08:00:00,778.664401441589
2018-08-27,09:00:00,833.9653035516593
2018-08-27,10:00:00,555.2477749301635
2018-08-27,11:00:00,515.1870122959746
2018-08-27,12:00:00,519.5410477809787
2018-08-27,13:00:00,529.0289091329771
2018-08-27,14:00:00,518.2235101248609
2018-08-27,15:00:00,489.40212726765185
2018-08-27,16:00:00,464.3712626140085
2018-08-27,17:00:00,475.8351308898852
2018-08-27,18:00:00,548.4935343461092
2018-08-27,19:00:00,646.1106519727736
2018-08-27,20:00:00,714.5599142179917
2018-08-27,21:00:00,774.4910239629144
2018-08-27,22:00:00,580.1571261450258
2018-08-27,23:00:00,534.6054071100959
2018-08-28,00:00:00,472.38597403118786
