date,time,boundaryLayerHeight
2021-07-15,05:00:00,123.40765474608358
2021-07-15,06:00:00,122.49005577018166
2021-07-15,07:00:00,123.25043444265427
2021-07-15,08:00:00,122.82440188211588
2021-07-15,09:00:00,117.95152701518411
2021-07-15,10:00:00,124.77805613685645
2021-07-15,11:00:00,128.84299025822776
2021-07-15,12:00:00,126.9956966572923
2021-07-15,13:00:00,126.46301365310771
2021-07-15,14:00:00,126.46138125175393
2021-07-15,15:00:00,124.15214803816417
2021-07-15,16:00:00,122.99910746792236
2021-07-15,17:00:00,122.2160094897689
2021-07-15,18:00:00,122.89667325785663
2021-07-15,19:00:00,126.82157377210913
2021-07-15,20:00:00,129.48183855683936
2021-07-15,21:00:00,127.66588753087188
2021-07-15,22:00:00,129.00204315379096
2021-07-15,23:00:00,129.26115672094716
2021-07-16,00:00:00,127.81506086921027
2021-07-16,01:00:00,124.31132307566772
2021-07-16,02:00:00,121.4078998153448
2021-07-16,03:00:00,123.05677388564818
2021-07-16,04:00:00,122.05520461871593
2021-07-16,05:00:00,122.54203687437678
2021-07-16,06:00:00,123.72629203945392
2021-07-16,07:00:00,126.42951276696859
2021-07-16,08:00:00,124.64319501488302
2021-07-16,09:00:00,122.19248251378494
2021-07-16,10:00:00,125.97593386087581
2021-07-16,11:00:00,130.65346870140786
2021-07-16,12:00:00,121.68983936515791
2021-07-16,13:00:00,120.78500601617701
2021-07-16,14:00:00,118.34941114098541
2021-07-16,15:00:00,119.96579650835461
2021-07-16,16:00:00,126.22035806484489
2021-07-16,17:00:00,130.93516133283495
2021-07-16,18:00:00,132.60762772575546
2021-07-16,19:00:00,136.14809027192786
2021-07-16,20:00:00,139.3929521647448
2021-07-16,21:00:00,143.7362246497514
2021-07-16,22:00:00,146.83521692476805
2021-07-16,23:00:00,145.85728059357908
2021-07-17,00:00:00,138.83393140551343
2021-07-17,01:00:00,139.05499942127514
2021-07-17,02:00:00,137.69704265735237
2021-07-17,03:00:00,134.58155075201742
2021-07-17,04:00:00,136.29464954372258
2021-07-17,05:00:00,134.27910097952798
2021-07-17,06:00:00,130.8443223671139
2021-07-17,07:00:00,132.28555929092715
2021-07-17,08:00:00,132.73256564354432
2021-07-17,09:00:00,131.28710984913067
2021-07-17,10:00:00,123.68409001224384
2021-07-17,11:00:00,120.83235200374045
2021-07-17,12:00:00,118.25271538614516
2021-07-17,13:00:00,116.62778872375041
2021-07-17,14:00:00,114.3265838504983
2021-07-17,15:00:00,113.38412296734842
2021-07-17,16:00:00,115.49486907855385
2021-07-17,17:00:00,113.7100614896993
2021-07-17,18:00:00,114.40545417281731
2021-07-17,19:00:00,121.11943142002862
2021-07-17,20:00:00,127.07383942790773
2021-07-17,21:00:00,131.14052764470773
2021-07-17,22:00:00,117.23743601293138
2021-07-17,23:00:00,116.58146164825236
2021-07-18,00:00:00,114.50597433629734
2021-07-18,01:00:00,108.86040458140202
2021-07-18,02:00:00,109.95502451135349
2021-07-18,03:00:00,114.16580612800311
2021-07-18,04:00:00,115.80094087982981
2021-07-18,05:00:00,118.30488702757914
2021-07-18,06:00:00,118.82068968940723
2021-07-18,07:00:00,121.54162418582881
2021-07-18,08:00:00,121.3688562787053
2021-07-18,09:00:00,116.39945586472311
2021-07-18,10:00:00,104.23459320646631
2021-07-18,11:00:00,101.97075156180374
2021-07-18,12:00:00,99.01277946803185
2021-07-18,13:00:00,103.04215306902448
2021-07-18,14:00:00,103.90281872763163
2021-07-18,15:00:00,103.82578656841565
2021-07-18,16:00:00,104.13690318402732
2021-07-18,17:00:00,105.99653534316107
2021-07-18,18:00:00,109.01750277777224
2021-07-18,19:00:00,112.75020537779731
2021-07-18,20:00:00,119.2138468084052
2021-07-18,21:00:00,124.47547978616811
2021-07-18,22:00:00,126.25089972657675
2021-07-18,23:00:00,123.20219760657685
2021-07-19,00:00:00,125.14409894339299
2021-07-19,01:00:00,125.35217038973107
2021-07-19,02:00:00,123.6243589238968
2021-07-19,03:00:00,125.85962190472723
2021-07-19,04:00:00,131.56523476235805
2021-07-19,05:00:00,134.3535024204208
2021-07-19,06:00:00,135.29096996914248
2021-07-19,07:00:00,137.43463543405136
2021-07-19,08:00:00,133.42453229240212
2021-07-19,09:00:00,126.67610052894277
2021-07-19,10:00:00,121.10349225761257
2021-07-19,11:00:00,120.48171551820964
2021-07-19,12:00:00,117.8883097187325
2021-07-19,13:00:00,118.02996297595773
2021-07-19,14:00:00,119.40534904585829
2021-07-19,15:00:00,115.75939948380946
2021-07-19,16:00:00,114.40096907235063
2021-07-19,17:00:00,112.45349599670625
2021-07-19,18:00:00,116.0451759565494
2021-07-19,19:00:00,120.15749874266457
2021-07-19,20:00:00,124.6893776799925
2021-07-19,21:00:00,129.5640476168377
2021-07-19,22:00:00,137.15343155900226
2021-07-19,23:00:00,135.1708534936179
2021-07-20,00:00:00,136.44216669554766
2021-07-20,01:00:00,134.73012123572778
2021-07-20,02:00:00,132.0373892378612
2021-07-20,03:00:00,133.22567964988627
2021-07-20,04:00:00,135.65676875468282
2021-07-20,05:00:00,136.91537402511065
2021-07-20,06:00:00,136.81233150587323
2021-07-20,07:00:00,137.9575648720636
2021-07-20,08:00:00,136.03229961710127
2021-07-20,09:00:00,134.85736583035836
2021-07-20,10:00:00,137.58750929514176
2021-07-20,11:00:00,137.3982373596899
2021-07-20,12:00:00,136.24464584885044
2021-07-20,13:00:00,136.35879602728573
2021-07-20,14:00:00,133.98551223596237
2021-07-20,15:00:00,132.6977585997281
2021-07-20,16:00:00,131.62260781784934
2021-07-20,17:00:00,129.6576249039395
2021-07-20,18:00:00,130.7676702141231
2021-07-20,19:00:00,134.60427896146405
2021-07-20,20:00:00,140.6151244494982
2021-07-20,21:00:00,147.01142263287556
2021-07-20,22:00:00,150.76724847877435
2021-07-20,23:00:00,150.62982702057107
2021-07-21,00:00:00,151.52865753943934
2021-07-21,01:00:00,152.8677322361308
2021-07-21,02:00:00,153.22189192388365
2021-07-21,03:00:00,154.00507082750227
2021-07-21,04:00:00,155.91149938726502
2021-07-21,05:00:00,161.99649273018255
2021-07-21,06:00:00,163.673270578901
2021-07-21,07:00:00,165.45339962435622
2021-07-21,08:00:00,169.16935062652672
2021-07-21,09:00:00,171.0961517063291
2021-07-21,10:00:00,171.133400691734
2021-07-21,11:00:00,167.78315146962484
2021-07-21,12:00:00,167.07365370974293
2021-07-21,13:00:00,166.88397023874757
2021-07-21,14:00:00,160.67941662386377
2021-07-21,15:00:00,163.53830601355844
2021-07-21,16:00:00,162.0688554894167
2021-07-21,17:00:00,163.89214336020058
2021-07-21,18:00:00,161.13174415860144
2021-07-21,19:00:00,165.94109569639528
2021-07-21,20:00:00,166.12612327069587
2021-07-21,21:00:00,171.33171380067577
2021-07-21,22:00:00,176.3622771179427
2021-07-21,23:00:00,170.7659203494024
2021-07-22,00:00:00,166.5646548282714
2021-07-22,01:00:00,167.00495522720905
2021-07-22,02:00:00,166.644535595365
2021-07-22,03:00:00,169.0016166140971
2021-07-22,04:00:00,170.1419794417928
2021-07-22,05:00:00,175.14564857550883
2021-07-22,06:00:00,177.19617009239536
2021-07-22,07:00:00,177.32452447454847
2021-07-22,08:00:00,179.0299094053385
2021-07-22,09:00:00,179.756103950614
2021-07-22,10:00:00,178.34061320443894
2021-07-22,11:00:00,172.59961897253422
2021-07-22,12:00:00,168.04468683462696
2021-07-22,13:00:00,166.51100491197622
2021-07-22,14:00:00,159.4346065263106
2021-07-22,15:00:00,154.92661322513652
2021-07-22,16:00:00,153.30719765507445
2021-07-22,17:00:00,149.2808817880525
2021-07-22,18:00:00,148.86100114469946
2021-07-22,19:00:00,152.04930279484816
2021-07-22,20:00:00,155.81532595334056
2021-07-22,21:00:00,160.07353869197192
2021-07-22,22:00:00,155.19484220842253
2021-07-22,23:00:00,156.4642053365325
2021-07-23,00:00:00,157.12684186379988
2021-07-23,01:00:00,156.40159819480238
2021-07-23,02:00:00,154.3370037978076
2021-07-23,03:00:00,153.2834087649048
2021-07-23,04:00:00,151.91852870957572
2021-07-23,05:00:00,152.01122931434904
2021-07-23,06:00:00,150.9208996677804
2021-07-23,07:00:00,150.10815141967635
2021-07-23,08:00:00,150.15779434815553
2021-07-23,09:00:00,150.22015403074047
2021-07-23,10:00:00,151.8099914466461
2021-07-23,11:00:00,145.29759225631918
2021-07-23,12:00:00,144.90207264705813
2021-07-23,13:00:00,140.3181912674872
2021-07-23,14:00:00,135.69331784493033
2021-07-23,15:00:00,132.77605645880945
2021-07-23,16:00:00,130.69720812696931
2021-07-23,17:00:00,125.38361338808267
2021-07-23,18:00:00,123.856561780219
2021-07-23,19:00:00,131.08561202646092
2021-07-23,20:00:00,134.47413523041126
2021-07-23,21:00:00,137.8099055232817
2021-07-23,22:00:00,138.86845446393193
2021-07-23,23:00:00,136.82834957502223
2021-07-24,00:00:00,136.06809908656027
2021-07-24,01:00:00,143.86715704113936
2021-07-24,02:00:00,138.81133556119318
2021-07-24,03:00:00,129.34928829767412
2021-07-24,04:00:00,128.34446786595566
2021-07-24,05:00:00,130.87433972561752
2021-07-24,06:00:00,130.18398523776833
2021-07-24,07:00:00,129.84932170798052
2021-07-24,08:00:00,132.94843795928827
2021-07-24,09:00:00,129.86433315526446
2021-07-24,10:00:00,137.21294430994706
2021-07-24,11:00:00,137.38853160965107
2021-07-24,12:00:00,134.3077336163101
2021-07-24,13:00:00,128.2471984106506
2021-07-24,14:00:00,117.56213587109436
2021-07-24,15:00:00,123.89022603405695
2021-07-24,16:00:00,120.1019522144617
2021-07-24,17:00:00,119.68846257744438
2021-07-24,18:00:00,121.26632334147509
2021-07-24,19:00:00,119.47239502107385
2021-07-24,20:00:00,118.53820838809335
2021-07-24,21:00:00,115.3625508264559
2021-07-24,22:00:00,110.23672737068345
2021-07-24,23:00:00,102.76597789052322
2021-07-25,00:00:00,102.76665960528888
2021-07-25,01:00:00,97.980025688387
2021-07-25,02:00:00,96.01274232586674
2021-07-25,03:00:00,95.29085933447563
2021-07-25,04:00:00,95.36889310274012
2021-07-25,05:00:00,105.72989025679674
2021-07-25,06:00:00,106.88573994060181
2021-07-25,07:00:00,103.38206386672859
2021-07-25,08:00:00,105.08182500728205
2021-07-25,09:00:00,107.10484208682917
2021-07-25,10:00:00,107.61005130232444
2021-07-25,11:00:00,107.75956851885205
2021-07-25,12:00:00,102.61771708011632
2021-07-25,13:00:00,99.15116752120903
2021-07-25,14:00:00,105.17621783679557
2021-07-25,15:00:00,104.72339105234494
2021-07-25,16:00:00,105.95136094653631
2021-07-25,17:00:00,106.60378396484211
2021-07-25,18:00:00,105.1527521778308
2021-07-25,19:00:00,106.47322549454543
2021-07-25,20:00:00,113.18893731392654
2021-07-25,21:00:00,116.3530105209223
2021-07-25,22:00:00,112.58938758661552
2021-07-25,23:00:00,113.4998811877436
2021-07-26,00:00:00,113.07696220492922
2021-07-26,01:00:00,113.00469943542825
2021-07-26,02:00:00,112.30743608223489
2021-07-26,03:00:00,112.16422163796332
2021-07-26,04:00:00,109.91112162965935
2021-07-26,05:00:00,116.6850259101207
2021-07-26,06:00:00,118.81131676061605
2021-07-26,07:00:00,119.5420099479303
2021-07-26,08:00:00,121.6417760986988
2021-07-26,09:00:00,122.26818683353008
2021-07-26,10:00:00,137.60177627472135
2021-07-26,11:00:00,132.23782023593995
2021-07-26,12:00:00,134.56191984774566
2021-07-26,13:00:00,122.32550529925845
2021-07-26,14:00:00,123.8551226654031
2021-07-26,15:00:00,130.59258634302884
2021-07-26,16:00:00,126.45833110942932
2021-07-26,17:00:00,130.3162489956673
2021-07-26,18:00:00,128.71733723349513
2021-07-26,19:00:00,130.76309859893558
2021-07-26,20:00:00,138.96278850981963
2021-07-26,21:00:00,144.15882414035786
2021-07-26,22:00:00,156.99469895161909
2021-07-26,23:00:00,147.8108217563338
2021-07-27,00:00:00,146.41582754110243
2021-07-27,01:00:00,146.83655538903997
2021-07-27,02:00:00,144.48746537378747
2021-07-27,03:00:00,141.83595755129548
2021-07-27,04:00:00,144.01604787581462
2021-07-27,05:00:00,144.7978479899781
2021-07-27,06:00:00,151.4345279071738
2021-07-27,07:00:00,155.7866767468031
2021-07-27,08:00:00,155.48671321822496
2021-07-27,09:00:00,155.42211394359137
2021-07-27,10:00:00,161.60423413231297
2021-07-27,11:00:00,152.24132921368124
2021-07-27,12:00:00,155.47325264595693
2021-07-27,13:00:00,153.88970064126698
2021-07-27,14:00:00,145.35592272252856
2021-07-27,15:00:00,147.09188845111294
2021-07-27,16:00:00,143.92431519624992
2021-07-27,17:00:00,144.19120029274657
2021-07-27,18:00:00,140.75541879038832
2021-07-27,19:00:00,144.33403389287167
2021-07-27,20:00:00,147.09121572830023
2021-07-27,21:00:00,148.0709465332013
2021-07-27,22:00:00,149.28219382106244
2021-07-27,23:00:00,144.68256355247607
2021-07-28,00:00:00,142.29660135001336
2021-07-28,01:00:00,138.6164773498591
2021-07-28,02:00:00,137.34749252998301
2021-07-28,03:00:00,136.7129220397996
2021-07-28,04:00:00,137.18627081609125
2021-07-28,05:00:00,137.5817905511405
2021-07-28,06:00:00,141.71360414987726
2021-07-28,07:00:00,144.28197514782588
2021-07-28,08:00:00,141.96796352971717
2021-07-28,09:00:00,140.78804207044988
2021-07-28,10:00:00,141.31476722679986
2021-07-28,11:00:00,140.0476046317231
2021-07-28,12:00:00,136.55869810302153
2021-07-28,13:00:00,137.65255498235595
2021-07-28,14:00:00,138.38853159416422
2021-07-28,15:00:00,137.20297232579668
2021-07-28,16:00:00,132.4767105374934
2021-07-28,17:00:00,129.66450807517543
2021-07-28,18:00:00,128.99776090502067
2021-07-28,19:00:00,131.02448772976956
2021-07-28,20:00:00,136.1170992472456
2021-07-28,21:00:00,138.3854097854028
2021-07-28,22:00:00,149.71462944271033
2021-07-28,23:00:00,147.68816845049918
2021-07-29,00:00:00,142.50558553496884
2021-07-29,01:00:00,140.9743061718967
2021-07-29,02:00:00,140.86498969680662
2021-07-29,03:00:00,141.36480420159842
2021-07-29,04:00:00,140.13366708601652
2021-07-29,05:00:00,140.70098469778762
2021-07-29,06:00:00,139.54024445448846
2021-07-29,07:00:00,140.0988545208449
2021-07-29,08:00:00,139.42956092943209
2021-07-29,09:00:00,140.947628778884
2021-07-29,10:00:00,138.85408128332878
2021-07-29,11:00:00,136.121975589753
2021-07-29,12:00:00,137.80613915448487
2021-07-29,13:00:00,134.79746454057818
2021-07-29,14:00:00,131.85001396887614
2021-07-29,15:00:00,128.5916408649656
2021-07-29,16:00:00,122.88758371549609
2021-07-29,17:00:00,122.67686706806334
2021-07-29,18:00:00,121.87051603257306
2021-07-29,19:00:00,122.82835952127313
2021-07-29,20:00:00,128.011093717671
2021-07-29,21:00:00,128.0671195014152
2021-07-29,22:00:00,129.54579527291378
2021-07-29,23:00:00,128.8334572062513
2021-07-30,00:00:00,125.6348601996646
2021-07-30,01:00:00,125.61939760467821
2021-07-30,02:00:00,122.57100113502814
2021-07-30,03:00:00,120.70757492653159
2021-07-30,04:00:00,121.06171478296342
2021-07-30,05:00:00,121.27234923726566
2021-07-30,06:00:00,122.77857817912212
2021-07-30,07:00:00,126.04537034215113
2021-07-30,08:00:00,123.70336004874312
2021-07-30,09:00:00,123.6189926592864
2021-07-30,10:00:00,146.14744374148242
2021-07-30,11:00:00,130.09317023912726
2021-07-30,12:00:00,114.88340188147325
2021-07-30,13:00:00,125.54690031522236
2021-07-30,14:00:00,118.32670629886124
2021-07-30,15:00:00,111.08187291485993
2021-07-30,16:00:00,106.36323201270206
2021-07-30,17:00:00,103.23287189350837
2021-07-30,18:00:00,100.91114249810836
2021-07-30,19:00:00,102.68789901621406
2021-07-30,20:00:00,102.87963760451346
2021-07-30,21:00:00,102.94544443554004
2021-07-30,22:00:00,109.96299166265821
2021-07-30,23:00:00,103.09629466052209
2021-07-31,00:00:00,103.01212904433852
2021-07-31,01:00:00,103.96406208764317
2021-07-31,02:00:00,105.53224726690489
2021-07-31,03:00:00,105.48992820828344
2021-07-31,04:00:00,107.17152999060265
2021-07-31,05:00:00,105.87874191590487
2021-07-31,06:00:00,101.40352530952688
2021-07-31,07:00:00,100.45003009372114
2021-07-31,08:00:00,98.14564241165576
2021-07-31,09:00:00,101.21439538103725
2021-07-31,10:00:00,96.84555887366801
2021-07-31,11:00:00,98.75607146819348
2021-07-31,12:00:00,93.29738586924094
2021-07-31,13:00:00,92.06118525604401
2021-07-31,14:00:00,93.24139660631957
2021-07-31,15:00:00,92.65857736785121
2021-07-31,16:00:00,89.80601541742446
2021-07-31,17:00:00,87.81148988183291
2021-07-31,18:00:00,83.37804257014909
2021-07-31,19:00:00,82.19188421799946
2021-07-31,20:00:00,74.71712512695771
2021-07-31,21:00:00,71.23508672681476
2021-07-31,22:00:00,75.68181598194164
2021-07-31,23:00:00,76.03690854078963
2021-08-01,00:00:00,71.47000919251484
2021-08-01,01:00:00,69.20406793110966
2021-08-01,02:00:00,68.15140259321932
2021-08-01,03:00:00,62.27670818008146
2021-08-01,04:00:00,56.82501739187798
2021-08-01,05:00:00,52.49167421304146
2021-08-01,06:00:00,55.84963091266501
2021-08-01,07:00:00,61.005338489136626
2021-08-01,08:00:00,62.27019452794483
2021-08-01,09:00:00,61.7105270622498
2021-08-01,10:00:00,52.67089199086281
2021-08-01,11:00:00,53.13852015903609
2021-08-01,12:00:00,56.69370029190101
2021-08-01,13:00:00,58.71761636841107
2021-08-01,14:00:00,56.806548423433604
2021-08-01,15:00:00,58.45868453192259
2021-08-01,16:00:00,66.44863421959585
2021-08-01,17:00:00,72.42461150839968
2021-08-01,18:00:00,78.13957375790979
2021-08-01,19:00:00,84.56648535955782
2021-08-01,20:00:00,91.03645803305753
2021-08-01,21:00:00,98.12216792546357
2021-08-01,22:00:00,102.86923642629613
2021-08-01,23:00:00,103.0063475145927
2021-08-02,00:00:00,100.9461628612911
2021-08-02,01:00:00,100.11279243308636
2021-08-02,02:00:00,104.1704252549124
2021-08-02,03:00:00,106.14600194316007
2021-08-02,04:00:00,110.26073939232862
2021-08-02,05:00:00,113.94653378394254
2021-08-02,06:00:00,117.67129340721053
2021-08-02,07:00:00,123.64923793390956
2021-08-02,08:00:00,124.29535420477573
2021-08-02,09:00:00,124.810216191441
2021-08-02,10:00:00,126.62730809647977
2021-08-02,11:00:00,122.11958726956657
2021-08-02,12:00:00,119.68473177133205
2021-08-02,13:00:00,121.09882367154981
2021-08-02,14:00:00,121.86319399235114
2021-08-02,15:00:00,122.56646918381124
2021-08-02,16:00:00,121.62891488883058
2021-08-02,17:00:00,124.25745922735676
2021-08-02,18:00:00,122.81250960760534
2021-08-02,19:00:00,128.2887633835516
2021-08-02,20:00:00,132.70139079619102
2021-08-02,21:00:00,134.58273660598854
2021-08-02,22:00:00,144.50559573100122
2021-08-02,23:00:00,140.35426250556495
2021-08-03,00:00:00,138.17671128618986
2021-08-03,01:00:00,136.73153626477884
2021-08-03,02:00:00,137.53331191055764
2021-08-03,03:00:00,136.4942384185437
2021-08-03,04:00:00,138.83794566268995
2021-08-03,05:00:00,138.44773936908163
2021-08-03,06:00:00,142.4209833024952
2021-08-03,07:00:00,147.83058397629077
2021-08-03,08:00:00,146.7478427468641
2021-08-03,09:00:00,147.61828432280657
2021-08-03,10:00:00,147.75367866509083
2021-08-03,11:00:00,145.5049780555107
2021-08-03,12:00:00,138.72907215761572
2021-08-03,13:00:00,130.4020475706077
2021-08-03,14:00:00,128.0660097588914
2021-08-03,15:00:00,128.77052364721743
2021-08-03,16:00:00,124.89899343545764
2021-08-03,17:00:00,126.115178568805
2021-08-03,18:00:00,125.67321722089623
2021-08-03,19:00:00,127.28129595008433
2021-08-03,20:00:00,130.16707998569171
2021-08-03,21:00:00,130.1574303165204
2021-08-03,22:00:00,130.4887650657552
2021-08-03,23:00:00,125.9229619173138
2021-08-04,00:00:00,123.84917720108639
2021-08-04,01:00:00,120.47008976466431
2021-08-04,02:00:00,120.7464158568731
2021-08-04,03:00:00,120.13922054321746
2021-08-04,04:00:00,119.49048137242771
2021-08-04,05:00:00,120.99368807917533
2021-08-04,06:00:00,122.51638149675675
2021-08-04,07:00:00,122.47392849425061
2021-08-04,08:00:00,122.54536871209719
2021-08-04,09:00:00,122.23258464290164
2021-08-04,10:00:00,117.15481918889537
2021-08-04,11:00:00,116.45112892001973
2021-08-04,12:00:00,115.06535823853638
2021-08-04,13:00:00,110.7246045614497
2021-08-04,14:00:00,115.49712861256481
2021-08-04,15:00:00,109.50502172605907
2021-08-04,16:00:00,102.28954407422826
2021-08-04,17:00:00,95.4344498014141
2021-08-04,18:00:00,91.59177355735983
2021-08-04,19:00:00,91.58814441520641
2021-08-04,20:00:00,88.72612581524812
2021-08-04,21:00:00,87.20719238628992
2021-08-04,22:00:00,87.64326633165555
2021-08-04,23:00:00,91.3884753796173
2021-08-05,00:00:00,84.769622359578
2021-08-05,01:00:00,80.02072714325566
2021-08-05,02:00:00,81.25761215666584
2021-08-05,03:00:00,79.68065298687952
2021-08-05,04:00:00,78.38744977258264
2021-08-05,05:00:00,78.2180737934541
2021-08-05,06:00:00,75.03526814593273
2021-08-05,07:00:00,76.38964856309534
2021-08-05,08:00:00,78.37251726542517
2021-08-05,09:00:00,75.60419445272163
2021-08-05,10:00:00,73.5715697505938
2021-08-05,11:00:00,73.42055771990462
2021-08-05,12:00:00,70.81161238850689
2021-08-05,13:00:00,70.96434101781685
2021-08-05,14:00:00,69.35488934250895
2021-08-05,15:00:00,70.96043632342862
2021-08-05,16:00:00,65.11761015878574
2021-08-05,17:00:00,63.27834709799916
2021-08-05,18:00:00,61.425848017945874
2021-08-05,19:00:00,65.51862689158716
2021-08-05,20:00:00,69.53255588534056
2021-08-05,21:00:00,71.21865365079569
2021-08-05,22:00:00,72.66721103994584
2021-08-05,23:00:00,73.1700218938697
2021-08-06,00:00:00,76.33706311400711
2021-08-06,01:00:00,76.03837052547904
2021-08-06,02:00:00,76.84698490533927
2021-08-06,03:00:00,77.68551922510801
2021-08-06,04:00:00,75.9783247336884
2021-08-06,05:00:00,74.12770564265186
2021-08-06,06:00:00,74.85590437627692
2021-08-06,07:00:00,75.23541204321904
2021-08-06,08:00:00,79.93400139966685
2021-08-06,09:00:00,81.40852228480163
2021-08-06,10:00:00,81.01777943875918
2021-08-06,11:00:00,82.55096629383905
2021-08-06,12:00:00,84.23119518789227
2021-08-06,13:00:00,80.50925256738898
2021-08-06,14:00:00,75.5558968652208
2021-08-06,15:00:00,79.38693587245669
2021-08-06,16:00:00,78.99740179663472
2021-08-06,17:00:00,76.10682014880862
2021-08-06,18:00:00,76.43352367843106
2021-08-06,19:00:00,79.33786618927688
2021-08-06,20:00:00,83.14906188963126
2021-08-06,21:00:00,86.44186759595101
2021-08-06,22:00:00,97.91665246792145
2021-08-06,23:00:00,88.72975008665966
2021-08-07,00:00:00,86.99468005603543
2021-08-07,01:00:00,84.98468896736999
2021-08-07,02:00:00,89.14795111349197
2021-08-07,03:00:00,87.65740425964788
2021-08-07,04:00:00,86.00386045419702
2021-08-07,05:00:00,87.74007323105536
2021-08-07,06:00:00,89.54058451121274
2021-08-07,07:00:00,92.2560913997435
2021-08-07,08:00:00,95.61968139873636
2021-08-07,09:00:00,94.7412755734428
2021-08-07,10:00:00,107.54160780950754
2021-08-07,11:00:00,89.58746517427029
2021-08-07,12:00:00,97.03713004096036
2021-08-07,13:00:00,95.47619573731278
2021-08-07,14:00:00,82.60552801164236
2021-08-07,15:00:00,78.57161775305875
2021-08-07,16:00:00,76.10715965116303
2021-08-07,17:00:00,79.16618116088001
2021-08-07,18:00:00,80.8206081299447
2021-08-07,19:00:00,80.86975590506003
2021-08-07,20:00:00,83.64347471262352
2021-08-07,21:00:00,85.95236903659347
2021-08-07,22:00:00,86.570601630622
2021-08-07,23:00:00,90.1081220656148
2021-08-08,00:00:00,90.49399284015938
2021-08-08,01:00:00,91.71917963188328
2021-08-08,02:00:00,91.207065979933
2021-08-08,03:00:00,91.73320242858104
2021-08-08,04:00:00,95.57805745596333
2021-08-08,05:00:00,96.96300448702529
2021-08-08,06:00:00,98.7075503184452
2021-08-08,07:00:00,101.97537300483025
2021-08-08,08:00:00,106.75023086466263
2021-08-08,09:00:00,109.18781369561951
2021-08-08,10:00:00,111.66937400854968
2021-08-08,11:00:00,110.86902998625834
2021-08-08,12:00:00,105.45063473446844
2021-08-08,13:00:00,114.57794560472755
2021-08-08,14:00:00,111.50446960852166
2021-08-08,15:00:00,114.84661451464032
2021-08-08,16:00:00,111.7068812622566
2021-08-08,17:00:00,114.42667114673337
2021-08-08,18:00:00,117.47646138708248
2021-08-08,19:00:00,121.4777149112441
2021-08-08,20:00:00,127.19044432122237
2021-08-08,21:00:00,132.33214508631917
2021-08-08,22:00:00,136.6982152643365
2021-08-08,23:00:00,139.4297160013365
2021-08-09,00:00:00,140.44308136940725
2021-08-09,01:00:00,139.10401316904017
2021-08-09,02:00:00,141.64219912719747
2021-08-09,03:00:00,143.06539150553223
2021-08-09,04:00:00,146.46606884286948
2021-08-09,05:00:00,149.74365159511404
2021-08-09,06:00:00,151.90525284924064
2021-08-09,07:00:00,155.44831073375113
2021-08-09,08:00:00,161.3375991137473
2021-08-09,09:00:00,166.25947457461098
2021-08-09,10:00:00,168.26238539761837
2021-08-09,11:00:00,172.56029702789252
2021-08-09,12:00:00,171.83446673761338
2021-08-09,13:00:00,169.4834163044888
2021-08-09,14:00:00,169.79182588912204
2021-08-09,15:00:00,165.9409045036733
2021-08-09,16:00:00,161.11177603204928
2021-08-09,17:00:00,161.24627741478145
2021-08-09,18:00:00,163.71654732294704
2021-08-09,19:00:00,168.82202941920892
2021-08-09,20:00:00,173.41308912044343
2021-08-09,21:00:00,174.21946781374055
2021-08-09,22:00:00,176.9677941972245
2021-08-09,23:00:00,179.0930738943445
2021-08-10,00:00:00,175.36680328292604
2021-08-10,01:00:00,175.37357066915712
2021-08-10,02:00:00,179.27581975320015
2021-08-10,03:00:00,178.13160942295806
2021-08-10,04:00:00,177.856948070335
2021-08-10,05:00:00,174.54426089127713
2021-08-10,06:00:00,173.7497636699335
2021-08-10,07:00:00,172.57117671925704
2021-08-10,08:00:00,171.59962797748108
2021-08-10,09:00:00,170.50962448265486
2021-08-10,10:00:00,160.70344529073026
2021-08-10,11:00:00,177.14215850920945
2021-08-10,12:00:00,174.3519589188603
2021-08-10,13:00:00,166.4615355697679
2021-08-10,14:00:00,164.70027469262973
2021-08-10,15:00:00,156.06224434115262
2021-08-10,16:00:00,153.7924820680163
2021-08-10,17:00:00,153.00486343210216
2021-08-10,18:00:00,152.88622913266602
2021-08-10,19:00:00,153.51539492897732
2021-08-10,20:00:00,156.96029445169216
2021-08-10,21:00:00,154.24948823913093
2021-08-10,22:00:00,161.90663067557065
2021-08-10,23:00:00,161.17214727499402
2021-08-11,00:00:00,165.0857658638656
2021-08-11,01:00:00,162.6642618431722
2021-08-11,02:00:00,163.51418900126276
2021-08-11,03:00:00,159.592359892606
2021-08-11,04:00:00,160.3228862595645
2021-08-11,05:00:00,161.17535654115795
2021-08-11,06:00:00,161.13675810488172
2021-08-11,07:00:00,164.90349668220327
2021-08-11,08:00:00,164.81422237528912
2021-08-11,09:00:00,165.71203308506682
2021-08-11,10:00:00,166.90794284784363
2021-08-11,11:00:00,167.97866393270115
2021-08-11,12:00:00,166.3343177791821
2021-08-11,13:00:00,168.11348435080023
2021-08-11,14:00:00,165.01402768372293
2021-08-11,15:00:00,163.27827000330848
2021-08-11,16:00:00,158.28803057547867
2021-08-11,17:00:00,155.4690420970874
2021-08-11,18:00:00,158.76694960350804
2021-08-11,19:00:00,164.7006393473371
2021-08-11,20:00:00,168.41764508808456
2021-08-11,21:00:00,172.14165221094714
2021-08-11,22:00:00,176.17281256732105
