date,time,boundaryLayerHeight
2018-07-22,04:00:00,176.46191009061215
2018-07-22,05:00:00,190.30105872855856
2018-07-22,06:00:00,186.95635274481845
2018-07-22,07:00:00,194.25668847769066
2018-07-22,08:00:00,222.42729511229385
2018-07-22,09:00:00,237.63643946931177
2018-07-22,10:00:00,253.03364478240593
2018-07-22,11:00:00,311.1183101952434
2018-07-22,12:00:00,305.6378531779173
2018-07-22,13:00:00,232.43063982243427
2018-07-22,14:00:00,217.50882673765835
2018-07-22,15:00:00,221.59891381770592
2018-07-22,16:00:00,228.64860266779755
2018-07-22,17:00:00,256.0851813303924
2018-07-22,18:00:00,247.9574867715228
2018-07-22,19:00:00,226.7360744462213
2018-07-22,20:00:00,243.36715525147676
2018-07-22,21:00:00,262.93308513930583
2018-07-22,22:00:00,216.11560974853774
2018-07-22,23:00:00,206.15022445929824
2018-07-23,00:00:00,200.5280326371876
2018-07-23,01:00:00,203.22343741611468
2018-07-23,02:00:00,195.92331159490263
2018-07-23,03:00:00,196.83413799494468
2018-07-23,04:00:00,191.236665638613
2018-07-23,05:00:00,191.41041915317186
2018-07-23,06:00:00,181.37028420794257
2018-07-23,07:00:00,181.20303595360758
2018-07-23,08:00:00,200.04714162972545
2018-07-23,09:00:00,232.2053701180586
2018-07-23,10:00:00,273.8574696818217
2018-07-23,11:00:00,259.223175324171
2018-07-23,12:00:00,217.5571695803966
2018-07-23,13:00:00,249.71491013630836
2018-07-23,14:00:00,262.9228766755677
2018-07-23,15:00:00,267.8452857034881
2018-07-23,16:00:00,272.0625624995081
2018-07-23,17:00:00,285.5879393826966
2018-07-23,18:00:00,291.08451573491874
2018-07-23,19:00:00,279.14486143377985
2018-07-23,20:00:00,244.80266529349112
2018-07-23,21:00:00,212.44476658821375
2018-07-23,22:00:00,157.1009116622495
2018-07-23,23:00:00,156.85471507837113
2018-07-24,00:00:00,161.1821327485916
2018-07-24,01:00:00,155.53621570330543
2018-07-24,02:00:00,151.98864936390197
2018-07-24,03:00:00,151.93520319887335
2018-07-24,04:00:00,149.71084402532108
2018-07-24,05:00:00,151.15405527194602
2018-07-24,06:00:00,152.1346428405883
2018-07-24,07:00:00,154.02938334512768
2018-07-24,08:00:00,160.68437953505466
2018-07-24,09:00:00,162.859270458489
2018-07-24,10:00:00,169.82779651357833
2018-07-24,11:00:00,171.44592152163642
2018-07-24,12:00:00,175.8710683673067
2018-07-24,13:00:00,174.43860029286702
2018-07-24,14:00:00,171.7864828722588
2018-07-24,15:00:00,172.04465191014782
2018-07-24,16:00:00,188.3064126020344
2018-07-24,17:00:00,203.4056819367837
2018-07-24,18:00:00,243.9952302056372
2018-07-24,19:00:00,274.85126556300213
2018-07-24,20:00:00,291.3156324578278
2018-07-24,21:00:00,290.4567974670391
2018-07-24,22:00:00,201.02830817916282
2018-07-24,23:00:00,202.62831981309373
2018-07-25,00:00:00,191.7840543094988
2018-07-25,01:00:00,164.7530334409511
2018-07-25,02:00:00,144.29418285303802
2018-07-25,03:00:00,138.60262810480086
2018-07-25,04:00:00,146.0027613397656
2018-07-25,05:00:00,154.03412691339895
2018-07-25,06:00:00,153.13546194468194
2018-07-25,07:00:00,162.2359912123148
2018-07-25,08:00:00,189.9214205895521
2018-07-25,09:00:00,226.08416224710544
2018-07-25,10:00:00,246.82651555533008
2018-07-25,11:00:00,235.12204018666017
2018-07-25,12:00:00,253.7463024955813
2018-07-25,13:00:00,260.8269678753989
2018-07-25,14:00:00,264.47679036731154
2018-07-25,15:00:00,279.1680951839652
2018-07-25,16:00:00,286.0000614580967
2018-07-25,17:00:00,279.9090992578623
2018-07-25,18:00:00,331.2623774406435
2018-07-25,19:00:00,354.9829471464154
2018-07-25,20:00:00,339.32363087960596
2018-07-25,21:00:00,297.366348183511
2018-07-25,22:00:00,239.10719351376076
2018-07-25,23:00:00,218.83928384256564
2018-07-26,00:00:00,195.89082425099645
2018-07-26,01:00:00,171.66871312239746
2018-07-26,02:00:00,171.57971115683836
2018-07-26,03:00:00,178.537719959217
2018-07-26,04:00:00,179.5970395426778
2018-07-26,05:00:00,174.09981472412602
2018-07-26,06:00:00,170.15687263335997
2018-07-26,07:00:00,179.29068448832467
2018-07-26,08:00:00,220.60822237362393
2018-07-26,09:00:00,249.4711792502162
2018-07-26,10:00:00,242.88835789495636
2018-07-26,11:00:00,238.93163765178224
2018-07-26,12:00:00,238.79943549086175
2018-07-26,13:00:00,241.05489177399204
2018-07-26,14:00:00,255.73030875373894
2018-07-26,15:00:00,277.51440047085737
2018-07-26,16:00:00,298.51622623232197
2018-07-26,17:00:00,317.36653206453593
2018-07-26,18:00:00,377.07622043530023
2018-07-26,19:00:00,405.3994084407451
2018-07-26,20:00:00,397.92018081539277
2018-07-26,21:00:00,373.2638292618763
2018-07-26,22:00:00,279.89988139974025
2018-07-26,23:00:00,271.02601799845
2018-07-27,00:00:00,252.34760941669725
2018-07-27,01:00:00,220.59818300374332
2018-07-27,02:00:00,173.11437860168877
2018-07-27,03:00:00,150.57350847979225
2018-07-27,04:00:00,139.09013640485747
2018-07-27,05:00:00,147.3012124481924
2018-07-27,06:00:00,176.54711399967812
2018-07-27,07:00:00,204.9758347009221
2018-07-27,08:00:00,214.82268543757883
2018-07-27,09:00:00,249.23864751909957
2018-07-27,10:00:00,193.8691789132418
2018-07-27,11:00:00,197.83510999922822
2018-07-27,12:00:00,205.73774777145502
2018-07-27,13:00:00,203.42557806399265
2018-07-27,14:00:00,163.26394547550103
2018-07-27,15:00:00,198.2738394950881
2018-07-27,16:00:00,259.1025356670851
2018-07-27,17:00:00,190.5518198800882
2018-07-27,18:00:00,166.0487694814574
2018-07-27,19:00:00,205.16519877565247
2018-07-27,20:00:00,202.54478593315054
2018-07-27,21:00:00,201.68215817408247
2018-07-27,22:00:00,151.4540251348526
2018-07-27,23:00:00,171.03236568332983
2018-07-28,00:00:00,175.18835039930963
2018-07-28,01:00:00,163.3994075883715
2018-07-28,02:00:00,160.36968854479807
2018-07-28,03:00:00,159.49670801749804
2018-07-28,04:00:00,153.80238615723613
2018-07-28,05:00:00,141.51018356204153
2018-07-28,06:00:00,124.86961386014335
2018-07-28,07:00:00,125.5293490750363
2018-07-28,08:00:00,109.37933356710921
2018-07-28,09:00:00,108.39241094875364
2018-07-28,10:00:00,107.05375158409655
2018-07-28,11:00:00,121.57054047459877
2018-07-28,12:00:00,108.53761209328573
2018-07-28,13:00:00,124.95419747188811
2018-07-28,14:00:00,169.39340459133695
2018-07-28,15:00:00,172.53894730925575
2018-07-28,16:00:00,105.28352747981747
2018-07-28,17:00:00,122.93134936751129
2018-07-28,18:00:00,222.73966295760692
2018-07-28,19:00:00,277.5135406415103
2018-07-28,20:00:00,339.6343561113102
2018-07-28,21:00:00,402.6819847446746
2018-07-28,22:00:00,144.44877097459337
2018-07-28,23:00:00,147.29775185000932
2018-07-29,00:00:00,246.53304895439555
2018-07-29,01:00:00,243.51509893161187
2018-07-29,02:00:00,200.5720757089765
2018-07-29,03:00:00,177.87843330303704
2018-07-29,04:00:00,162.08916190762147
2018-07-29,05:00:00,152.34018014569685
2018-07-29,06:00:00,152.38438692879075
2018-07-29,07:00:00,154.0361671260172
2018-07-29,08:00:00,164.6988074256048
2018-07-29,09:00:00,160.077780509084
2018-07-29,10:00:00,151.64215638192832
2018-07-29,11:00:00,152.1086677840719
2018-07-29,12:00:00,147.18385611264017
2018-07-29,13:00:00,137.1770299524498
2018-07-29,14:00:00,131.77454634811818
2018-07-29,15:00:00,128.5556038203154
2018-07-29,16:00:00,124.82997759646432
2018-07-29,17:00:00,128.12769709040458
2018-07-29,18:00:00,182.5531342148082
2018-07-29,19:00:00,291.41350273461273
2018-07-29,20:00:00,366.4804971922209
2018-07-29,21:00:00,375.79915235689896
2018-07-29,22:00:00,310.06849051818494
2018-07-29,23:00:00,290.8344884591324
2018-07-30,00:00:00,311.7251859498275
2018-07-30,01:00:00,281.7706102778085
2018-07-30,02:00:00,240.18862472821473
2018-07-30,03:00:00,210.9270070316848
2018-07-30,04:00:00,200.83090575413524
2018-07-30,05:00:00,203.2792540512966
2018-07-30,06:00:00,191.86038027383734
2018-07-30,07:00:00,190.7718198903441
2018-07-30,08:00:00,170.34705118645672
2018-07-30,09:00:00,159.63963577594487
2018-07-30,10:00:00,177.7489384765291
2018-07-30,11:00:00,180.00361665644138
2018-07-30,12:00:00,169.54528178009105
2018-07-30,13:00:00,159.5093952876113
2018-07-30,14:00:00,151.1594368674137
2018-07-30,15:00:00,148.35379922860378
2018-07-30,16:00:00,145.08597721568503
2018-07-30,17:00:00,149.20303713946396
2018-07-30,18:00:00,175.72838552285975
2018-07-30,19:00:00,222.146475253063
2018-07-30,20:00:00,254.57824481502007
2018-07-30,21:00:00,288.10548275857684
2018-07-30,22:00:00,195.59210734461456
2018-07-30,23:00:00,208.26601051155015
2018-07-31,00:00:00,279.4742943702272
2018-07-31,01:00:00,343.18629023173185
2018-07-31,02:00:00,331.2639911806809
2018-07-31,03:00:00,288.37205174942306
2018-07-31,04:00:00,251.5400227299121
2018-07-31,05:00:00,235.7929198976085
2018-07-31,06:00:00,226.58290851152458
2018-07-31,07:00:00,223.60863690460536
2018-07-31,08:00:00,204.74928050794074
2018-07-31,09:00:00,169.01925031092594
2018-07-31,10:00:00,149.7846343172859
2018-07-31,11:00:00,144.2177839193526
2018-07-31,12:00:00,145.25177060774442
2018-07-31,13:00:00,149.7148666915887
2018-07-31,14:00:00,148.9338016356836
2018-07-31,15:00:00,147.9482320458095
2018-07-31,16:00:00,155.97344842237777
2018-07-31,17:00:00,191.4773672775168
2018-07-31,18:00:00,269.3632024943423
2018-07-31,19:00:00,323.585591157764
2018-07-31,20:00:00,307.7115784466944
2018-07-31,21:00:00,307.15701569934686
2018-07-31,22:00:00,210.2584411075739
2018-07-31,23:00:00,228.0331098694439
2018-08-01,00:00:00,251.86366101970472
2018-08-01,01:00:00,220.02508196221117
2018-08-01,02:00:00,184.00321645028336
2018-08-01,03:00:00,173.1293215002135
2018-08-01,04:00:00,166.09104119704256
2018-08-01,05:00:00,161.9527799425287
2018-08-01,06:00:00,168.1490085968841
2018-08-01,07:00:00,175.34678350676813
2018-08-01,08:00:00,202.33404097035347
2018-08-01,09:00:00,225.90993293622233
2018-08-01,10:00:00,198.90820886141813
2018-08-01,11:00:00,242.429630466574
2018-08-01,12:00:00,293.10931534996035
2018-08-01,13:00:00,286.2899692920816
2018-08-01,14:00:00,263.7692955546939
2018-08-01,15:00:00,259.7194052066534
2018-08-01,16:00:00,290.39846836284966
2018-08-01,17:00:00,366.8627401874613
2018-08-01,18:00:00,399.3946632268852
2018-08-01,19:00:00,406.81694463009853
2018-08-01,20:00:00,399.65633339055245
2018-08-01,21:00:00,381.3562193517746
2018-08-01,22:00:00,251.9545059350595
2018-08-01,23:00:00,248.1691403998202
2018-08-02,00:00:00,238.2886629941398
2018-08-02,01:00:00,183.91311365376473
2018-08-02,02:00:00,179.3063838151112
2018-08-02,03:00:00,198.98874421317268
2018-08-02,04:00:00,210.43991695928972
2018-08-02,05:00:00,215.24064255595925
2018-08-02,06:00:00,220.92444436171127
2018-08-02,07:00:00,255.10547108057312
2018-08-02,08:00:00,282.83927378340394
2018-08-02,09:00:00,302.072319427105
2018-08-02,10:00:00,288.5387305015686
2018-08-02,11:00:00,315.9675330006636
2018-08-02,12:00:00,320.15643423886377
2018-08-02,13:00:00,313.60474548910906
2018-08-02,14:00:00,296.5345606827898
2018-08-02,15:00:00,294.70364603323395
2018-08-02,16:00:00,295.09453816735925
2018-08-02,17:00:00,341.9763958438521
2018-08-02,18:00:00,440.1719821999385
2018-08-02,19:00:00,482.8556798553618
2018-08-02,20:00:00,478.52259851127405
2018-08-02,21:00:00,393.14190904834487
2018-08-02,22:00:00,212.39042686999161
2018-08-02,23:00:00,222.02485893790984
2018-08-03,00:00:00,224.50281023520859
2018-08-03,01:00:00,211.3446362586676
2018-08-03,02:00:00,203.9953158188073
2018-08-03,03:00:00,212.2675893971022
2018-08-03,04:00:00,221.26187698898494
2018-08-03,05:00:00,222.79157286074206
2018-08-03,06:00:00,236.71254191296845
2018-08-03,07:00:00,251.62119779759627
2018-08-03,08:00:00,247.28826479782296
2018-08-03,09:00:00,243.5509507252777
2018-08-03,10:00:00,228.7462055086033
2018-08-03,11:00:00,238.40999731821722
2018-08-03,12:00:00,267.09689295077686
2018-08-03,13:00:00,271.58181299890845
2018-08-03,14:00:00,257.6013661870154
2018-08-03,15:00:00,231.74213766199748
2018-08-03,16:00:00,217.42407934058176
2018-08-03,17:00:00,236.42124380987693
2018-08-03,18:00:00,267.5008292631414
2018-08-03,19:00:00,324.6695009437476
2018-08-03,20:00:00,353.10757440693953
2018-08-03,21:00:00,341.008446556385
2018-08-03,22:00:00,239.23525984897032
2018-08-03,23:00:00,213.60533088450273
2018-08-04,00:00:00,204.97536651563902
2018-08-04,01:00:00,195.7371323989031
2018-08-04,02:00:00,187.62954387483597
2018-08-04,03:00:00,175.4968880780128
2018-08-04,04:00:00,168.4285025272249
2018-08-04,05:00:00,162.6826900684896
2018-08-04,06:00:00,158.466809726872
2018-08-04,07:00:00,155.25541739924557
2018-08-04,08:00:00,155.8025495497581
2018-08-04,09:00:00,158.00755190675633
2018-08-04,10:00:00,151.68308950273388
2018-08-04,11:00:00,155.1794163718148
2018-08-04,12:00:00,153.03772860459895
2018-08-04,13:00:00,158.24563480023377
2018-08-04,14:00:00,214.93930798472357
2018-08-04,15:00:00,229.64221514154298
2018-08-04,16:00:00,203.2295120290771
2018-08-04,17:00:00,180.15474549143937
2018-08-04,18:00:00,177.50588341039827
2018-08-04,19:00:00,205.84649582280315
2018-08-04,20:00:00,255.49366817310613
2018-08-04,21:00:00,307.7017481226635
2018-08-04,22:00:00,165.231574196917
2018-08-04,23:00:00,190.44894895233776
2018-08-05,00:00:00,198.70623383880934
2018-08-05,01:00:00,182.0836259533101
2018-08-05,02:00:00,188.05645102480506
2018-08-05,03:00:00,200.67845441198222
2018-08-05,04:00:00,217.06588603662053
2018-08-05,05:00:00,240.64980249602263
2018-08-05,06:00:00,251.90530723785668
2018-08-05,07:00:00,254.87328643518083
2018-08-05,08:00:00,266.9160860801976
2018-08-05,09:00:00,278.14207643975266
2018-08-05,10:00:00,260.564096944586
2018-08-05,11:00:00,299.77197957944776
2018-08-05,12:00:00,348.05790588957586
2018-08-05,13:00:00,355.4923905840901
2018-08-05,14:00:00,338.8836706543291
2018-08-05,15:00:00,332.8534632287415
2018-08-05,16:00:00,336.5439478498599
2018-08-05,17:00:00,339.638079860792
2018-08-05,18:00:00,361.6241102069695
2018-08-05,19:00:00,381.4830459655689
2018-08-05,20:00:00,350.1451396010841
2018-08-05,21:00:00,284.3813742432021
2018-08-05,22:00:00,207.36508750304006
2018-08-05,23:00:00,202.62229273709636
2018-08-06,00:00:00,194.1698698155259
2018-08-06,01:00:00,190.0094468865041
2018-08-06,02:00:00,184.13344415253243
2018-08-06,03:00:00,177.46825578367446
2018-08-06,04:00:00,175.2625815155957
2018-08-06,05:00:00,177.35935773427542
2018-08-06,06:00:00,181.52306413492823
2018-08-06,07:00:00,182.427159765265
2018-08-06,08:00:00,176.15264681566163
2018-08-06,09:00:00,174.1641031472554
2018-08-06,10:00:00,170.93027949222233
2018-08-06,11:00:00,164.8984979271924
2018-08-06,12:00:00,164.115997365467
2018-08-06,13:00:00,168.22457942401155
2018-08-06,14:00:00,174.3538721701547
2018-08-06,15:00:00,176.51716307396498
2018-08-06,16:00:00,174.4199690780144
2018-08-06,17:00:00,181.07174501107932
2018-08-06,18:00:00,223.39251479345756
2018-08-06,19:00:00,274.24957070018684
2018-08-06,20:00:00,302.4190499928434
2018-08-06,21:00:00,313.2740166476988
2018-08-06,22:00:00,252.29243644799158
2018-08-06,23:00:00,241.26738752166943
2018-08-07,00:00:00,241.26367238173876
2018-08-07,01:00:00,247.1645739575987
2018-08-07,02:00:00,235.62727140943423
2018-08-07,03:00:00,231.1320600912432
2018-08-07,04:00:00,222.54117861735406
2018-08-07,05:00:00,211.64817380842834
2018-08-07,06:00:00,210.52276686323734
2018-08-07,07:00:00,221.17701256159978
2018-08-07,08:00:00,268.77553211669954
2018-08-07,09:00:00,275.54924749147267
2018-08-07,10:00:00,212.71553961745627
2018-08-07,11:00:00,217.38765005769415
2018-08-07,12:00:00,219.36472195369183
2018-08-07,13:00:00,183.72064214476052
2018-08-07,14:00:00,173.92680855594318
2018-08-07,15:00:00,169.21996037787815
2018-08-07,16:00:00,147.56170981484746
2018-08-07,17:00:00,154.25011901711858
2018-08-07,18:00:00,210.49509503241887
2018-08-07,19:00:00,239.7642503627015
2018-08-07,20:00:00,241.48662043308434
2018-08-07,21:00:00,235.1880579075114
2018-08-07,22:00:00,233.44238674202376
2018-08-07,23:00:00,259.2491996261565
2018-08-08,00:00:00,253.80319100574104
2018-08-08,01:00:00,188.50828997844764
2018-08-08,02:00:00,145.08115732424497
2018-08-08,03:00:00,165.36916710421565
2018-08-08,04:00:00,226.74067949093478
2018-08-08,05:00:00,223.3765646146926
2018-08-08,06:00:00,223.54143872183872
2018-08-08,07:00:00,252.54938863917414
2018-08-08,08:00:00,256.19258033076653
2018-08-08,09:00:00,216.0744218271618
2018-08-08,10:00:00,129.73766966597861
2018-08-08,11:00:00,140.62271217032463
2018-08-08,12:00:00,234.98285167287645
2018-08-08,13:00:00,253.1321703192845
2018-08-08,14:00:00,343.9207136417196
2018-08-08,15:00:00,208.54414544220157
2018-08-08,16:00:00,183.42305725336598
2018-08-08,17:00:00,154.05662133043805
2018-08-08,18:00:00,132.82063458211292
2018-08-08,19:00:00,131.58477498441684
2018-08-08,20:00:00,132.41512337096515
2018-08-08,21:00:00,141.45398357659292
2018-08-08,22:00:00,139.3512872900072
2018-08-08,23:00:00,159.61560311720868
2018-08-09,00:00:00,155.75577058736687
2018-08-09,01:00:00,136.24161384973263
2018-08-09,02:00:00,138.2672689318115
2018-08-09,03:00:00,145.24545534010193
2018-08-09,04:00:00,159.73387782113664
2018-08-09,05:00:00,179.51468340824377
2018-08-09,06:00:00,196.41336999376378
2018-08-09,07:00:00,195.5725783845649
2018-08-09,08:00:00,193.5574988524128
2018-08-09,09:00:00,228.38208202664623
2018-08-09,10:00:00,237.75650150737948
2018-08-09,11:00:00,306.1958835712968
2018-08-09,12:00:00,308.0338645901725
2018-08-09,13:00:00,277.8844646152179
2018-08-09,14:00:00,277.7122170385006
2018-08-09,15:00:00,265.64023462979094
2018-08-09,16:00:00,255.26971199277352
2018-08-09,17:00:00,213.88643432680186
2018-08-09,18:00:00,224.95934449118874
2018-08-09,19:00:00,390.207659741933
2018-08-09,20:00:00,363.38345145141284
2018-08-09,21:00:00,398.0255527944774
2018-08-09,22:00:00,318.97686509863354
2018-08-09,23:00:00,357.2893708474503
2018-08-10,00:00:00,381.2826497199602
2018-08-10,01:00:00,453.86175708407256
2018-08-10,02:00:00,485.77610344104517
2018-08-10,03:00:00,542.6906058116192
2018-08-10,04:00:00,574.4821653852626
2018-08-10,05:00:00,574.7143519646863
2018-08-10,06:00:00,480.4446582432781
2018-08-10,07:00:00,470.673564533286
2018-08-10,08:00:00,419.5337433356749
2018-08-10,09:00:00,377.3232720322218
2018-08-10,10:00:00,316.1096001698404
2018-08-10,11:00:00,302.9577536527876
2018-08-10,12:00:00,271.7036495978442
2018-08-10,13:00:00,250.7954440139946
2018-08-10,14:00:00,246.18609089217696
2018-08-10,15:00:00,227.2766682865358
2018-08-10,16:00:00,212.94538527215738
2018-08-10,17:00:00,211.23039638852447
2018-08-10,18:00:00,213.22182578851564
2018-08-10,19:00:00,208.69698588385003
2018-08-10,20:00:00,211.8697146891987
2018-08-10,21:00:00,214.64108974120006
2018-08-10,22:00:00,240.21779871582726
2018-08-10,23:00:00,242.16853073383243
2018-08-11,00:00:00,274.0445298200227
2018-08-11,01:00:00,289.35719541188683
2018-08-11,02:00:00,314.53616430629586
2018-08-11,03:00:00,377.129133001672
2018-08-11,04:00:00,375.1238055720049
2018-08-11,05:00:00,351.11136061331024
2018-08-11,06:00:00,377.1378559156866
2018-08-11,07:00:00,466.1393495290174
2018-08-11,08:00:00,471.370796542465
2018-08-11,09:00:00,422.5459276776363
2018-08-11,10:00:00,342.28395644921125
2018-08-11,11:00:00,534.5293661630544
2018-08-11,12:00:00,510.4747731206694
2018-08-11,13:00:00,559.7836481202953
2018-08-11,14:00:00,604.8272664923373
2018-08-11,15:00:00,569.777742873184
2018-08-11,16:00:00,484.8742180510378
2018-08-11,17:00:00,442.8627075213303
2018-08-11,18:00:00,413.55417239667975
2018-08-11,19:00:00,416.5053192749989
2018-08-11,20:00:00,385.6239295603367
2018-08-11,21:00:00,356.91909677966373
2018-08-11,22:00:00,245.2545849829968
2018-08-11,23:00:00,230.7473321002202
2018-08-12,00:00:00,209.5357159457542
2018-08-12,01:00:00,197.25380060011676
2018-08-12,02:00:00,194.9612051375945
2018-08-12,03:00:00,204.57011501167995
2018-08-12,04:00:00,219.1509059549511
2018-08-12,05:00:00,230.9835826315071
2018-08-12,06:00:00,248.97923442774982
2018-08-12,07:00:00,317.58393580931994
2018-08-12,08:00:00,313.92584953189373
2018-08-12,09:00:00,282.93107531534815
2018-08-12,10:00:00,235.15208181986515
2018-08-12,11:00:00,226.4527840944797
2018-08-12,12:00:00,216.28741672878365
2018-08-12,13:00:00,205.24828873391698
2018-08-12,14:00:00,196.86004389176173
2018-08-12,15:00:00,177.16149877017307
2018-08-12,16:00:00,158.56939308529368
2018-08-12,17:00:00,139.53621851963226
2018-08-12,18:00:00,120.32832409076143
2018-08-12,19:00:00,122.97667955649544
2018-08-12,20:00:00,136.88411887262544
2018-08-12,21:00:00,155.5443400017563
2018-08-12,22:00:00,156.8531694703275
2018-08-12,23:00:00,164.7390700135496
2018-08-13,00:00:00,176.75891931082748
2018-08-13,01:00:00,160.43509351687604
2018-08-13,02:00:00,134.8872480809746
2018-08-13,03:00:00,143.09270309530157
2018-08-13,04:00:00,145.30909562317524
2018-08-13,05:00:00,178.93003967428382
2018-08-13,06:00:00,230.2719357433231
2018-08-13,07:00:00,212.2127112781638
2018-08-13,08:00:00,190.60070850752777
2018-08-13,09:00:00,170.46565270574803
2018-08-13,10:00:00,117.57067023583716
2018-08-13,11:00:00,171.34029337785412
2018-08-13,12:00:00,162.81992300690058
2018-08-13,13:00:00,170.86635787847052
2018-08-13,14:00:00,233.50782968269522
2018-08-13,15:00:00,336.8785608832682
2018-08-13,16:00:00,241.27990591362965
2018-08-13,17:00:00,145.56944936835595
2018-08-13,18:00:00,128.10966040502242
2018-08-13,19:00:00,141.22141133335003
2018-08-13,20:00:00,205.44144212962038
2018-08-13,21:00:00,289.22485787300093
2018-08-13,22:00:00,371.2793515034731
2018-08-13,23:00:00,339.16591211174267
2018-08-14,00:00:00,294.93205834890193
2018-08-14,01:00:00,288.42991856686814
2018-08-14,02:00:00,293.61107209515865
2018-08-14,03:00:00,297.15320708448854
2018-08-14,04:00:00,280.3408812359213
2018-08-14,05:00:00,297.6550137726396
2018-08-14,06:00:00,326.0829817231527
2018-08-14,07:00:00,273.566476261396
2018-08-14,08:00:00,246.52494942741717
2018-08-14,09:00:00,258.18214396836265
2018-08-14,10:00:00,243.79188442755117
2018-08-14,11:00:00,237.078915708804
2018-08-14,12:00:00,247.21000399622795
2018-08-14,13:00:00,279.29372816553473
2018-08-14,14:00:00,348.50002578448067
2018-08-14,15:00:00,453.28626048608635
2018-08-14,16:00:00,420.2227969695163
2018-08-14,17:00:00,397.46179476879996
2018-08-14,18:00:00,386.7347627410132
2018-08-14,19:00:00,437.6576720827984
2018-08-14,20:00:00,451.8805174451073
2018-08-14,21:00:00,442.73709800707377
2018-08-14,22:00:00,285.7032870617439
2018-08-14,23:00:00,307.4581319461279
2018-08-15,00:00:00,346.15664658661126
2018-08-15,01:00:00,374.7882813121638
2018-08-15,02:00:00,369.83528121480913
2018-08-15,03:00:00,336.43331273604633
2018-08-15,04:00:00,293.60113557807574
2018-08-15,05:00:00,266.8353041225184
2018-08-15,06:00:00,273.1385259173046
2018-08-15,07:00:00,276.1735916833629
2018-08-15,08:00:00,264.9774971605099
2018-08-15,09:00:00,298.79998934244145
2018-08-15,10:00:00,262.4403243889792
2018-08-15,11:00:00,262.8440752652318
2018-08-15,12:00:00,266.8636202556306
2018-08-15,13:00:00,271.24268657799865
2018-08-15,14:00:00,273.7830285979703
2018-08-15,15:00:00,263.5224640971428
2018-08-15,16:00:00,252.09320357482352
2018-08-15,17:00:00,239.94181276089128
2018-08-15,18:00:00,242.24558505720972
2018-08-15,19:00:00,233.38802309429758
2018-08-15,20:00:00,212.6372012868327
2018-08-15,21:00:00,195.59883793426212
2018-08-15,22:00:00,176.98490763543182
2018-08-15,23:00:00,176.5977518790171
2018-08-16,00:00:00,177.93749935254442
2018-08-16,01:00:00,178.58909914043008
2018-08-16,02:00:00,181.46456578241447
2018-08-16,03:00:00,184.0170228319672
2018-08-16,04:00:00,188.080686929882
2018-08-16,05:00:00,196.57380604262954
2018-08-16,06:00:00,203.46643425420854
2018-08-16,07:00:00,208.16858399448347
2018-08-16,08:00:00,205.0520236725265
2018-08-16,09:00:00,196.99401405522775
2018-08-16,10:00:00,173.4229040236007
2018-08-16,11:00:00,171.72611670350776
2018-08-16,12:00:00,161.54097181601242
2018-08-16,13:00:00,160.06757987156794
2018-08-16,14:00:00,156.03523485018985
2018-08-16,15:00:00,146.303964381656
2018-08-16,16:00:00,138.15218053016903
2018-08-16,17:00:00,142.45617088195843
2018-08-16,18:00:00,175.49001473936346
2018-08-16,19:00:00,239.51776195786596
2018-08-16,20:00:00,281.08225271393945
2018-08-16,21:00:00,303.20544147217197
2018-08-16,22:00:00,230.70820433215385
2018-08-16,23:00:00,216.3413002559863
2018-08-17,00:00:00,205.3468738591074
2018-08-17,01:00:00,197.83083052755143
2018-08-17,02:00:00,189.21005638184673
2018-08-17,03:00:00,190.1534708252991
2018-08-17,04:00:00,182.87744765093902
2018-08-17,05:00:00,182.4529672089742
2018-08-17,06:00:00,189.40795988572444
2018-08-17,07:00:00,182.92994916889762
2018-08-17,08:00:00,183.7010100582454
2018-08-17,09:00:00,161.44075933726245
2018-08-17,10:00:00,150.61164255558242
2018-08-17,11:00:00,141.883557434009
2018-08-17,12:00:00,129.20422945223487
2018-08-17,13:00:00,122.30868594796875
2018-08-17,14:00:00,146.03142805676515
2018-08-17,15:00:00,258.09540292535996
2018-08-17,16:00:00,171.19566186135938
2018-08-17,17:00:00,150.68846094201024
2018-08-17,18:00:00,179.0623541770941
2018-08-17,19:00:00,250.57251178247373
2018-08-17,20:00:00,308.4202371061816
2018-08-17,21:00:00,371.691218642771
2018-08-17,22:00:00,177.32009289703956
2018-08-17,23:00:00,333.10787898148874
2018-08-18,00:00:00,379.06298866822135
2018-08-18,01:00:00,243.13110179847337
2018-08-18,02:00:00,197.87899662154146
2018-08-18,03:00:00,194.21483906026197
2018-08-18,04:00:00,199.82621425668646
2018-08-18,05:00:00,206.8263588363214
2018-08-18,06:00:00,214.7991503067897
2018-08-18,07:00:00,210.62492140812483
2018-08-18,08:00:00,204.6172237142
2018-08-18,09:00:00,214.78639691276385
2018-08-18,10:00:00,191.62019392708316
2018-08-18,11:00:00,194.24993557630657
2018-08-18,12:00:00,208.22544786332875
2018-08-18,13:00:00,212.8404585125393
2018-08-18,14:00:00,211.0416712011156
2018-08-18,15:00:00,202.31697206237715
2018-08-18,16:00:00,208.24941344916022
2018-08-18,17:00:00,224.82704473169485
2018-08-18,18:00:00,238.4394281375474
2018-08-18,19:00:00,222.01999223311714
2018-08-18,20:00:00,201.50174334119322
2018-08-18,21:00:00,190.8865573187123
2018-08-18,22:00:00,201.88053864824911
