date,time,boundaryLayerHeight
2020-09-21,20:00:00,553.282613221676
2020-09-21,21:00:00,537.3819357906337
2020-09-21,22:00:00,410.1961479840308
2020-09-21,23:00:00,413.9313359507542
2020-09-22,00:00:00,414.7803728937504
2020-09-22,01:00:00,308.2256875617918
2020-09-22,02:00:00,325.3774932409442
2020-09-22,03:00:00,381.4768664244885
2020-09-22,04:00:00,361.85629574546664
2020-09-22,05:00:00,354.11885690286846
2020-09-22,06:00:00,384.0456038940216
2020-09-22,07:00:00,603.7726313420421
2020-09-22,08:00:00,709.6991262784603
2020-09-22,09:00:00,732.6388807908803
2020-09-22,10:00:00,795.3316071299404
2020-09-22,11:00:00,842.2312301295881
2020-09-22,12:00:00,828.7902313499264
2020-09-22,13:00:00,812.1765865870151
2020-09-22,14:00:00,795.182936187413
2020-09-22,15:00:00,799.5268521707375
2020-09-22,16:00:00,787.367242627204
2020-09-22,17:00:00,749.1041182286876
2020-09-22,18:00:00,728.8158477402931
2020-09-22,19:00:00,714.6516833522415
2020-09-22,20:00:00,715.9939614532861
2020-09-22,21:00:00,729.0868358627444
2020-09-22,22:00:00,803.6800352531702
2020-09-22,23:00:00,790.0074632635876
2020-09-23,00:00:00,762.872254861946
2020-09-23,01:00:00,766.1416343502428
2020-09-23,02:00:00,786.9529016548228
2020-09-23,03:00:00,758.6025898520733
2020-09-23,04:00:00,692.6728262984047
2020-09-23,05:00:00,663.9473670304674
2020-09-23,06:00:00,635.7377429939287
2020-09-23,07:00:00,496.3256045541348
2020-09-23,08:00:00,262.98863437865487
2020-09-23,09:00:00,104.28562079103635
2020-09-23,10:00:00,73.07452561659008
2020-09-23,11:00:00,43.264248456993386
2020-09-23,12:00:00,28.89690773319822
2020-09-23,13:00:00,35.861631760208994
2020-09-23,14:00:00,35.55991941571258
2020-09-23,15:00:00,20.146081445679627
2020-09-23,16:00:00,20.589904235226932
2020-09-23,17:00:00,30.747504645234986
2020-09-23,18:00:00,17.073980883025442
2020-09-23,19:00:00,0.0
2020-09-23,20:00:00,0.0
2020-09-23,21:00:00,0.0
2020-09-23,22:00:00,7.9259224616448805
2020-09-23,23:00:00,9.12304306342859
2020-09-24,00:00:00,0.0
2020-09-24,01:00:00,0.0
2020-09-24,02:00:00,0.0
2020-09-24,03:00:00,80.0511866726965
2020-09-24,04:00:00,376.11466148993316
2020-09-24,05:00:00,530.1496648763915
2020-09-24,06:00:00,535.6202904472867
2020-09-24,07:00:00,607.7505797942132
2020-09-24,08:00:00,763.1993639823924
2020-09-24,09:00:00,934.2526623739506
2020-09-24,10:00:00,854.7696020846207
2020-09-24,11:00:00,674.4325080846046
2020-09-24,12:00:00,632.0607530037913
2020-09-24,13:00:00,704.132840960513
2020-09-24,14:00:00,818.7719191757071
2020-09-24,15:00:00,901.6914002337189
2020-09-24,16:00:00,816.0343314497675
2020-09-24,17:00:00,766.1111408840354
2020-09-24,18:00:00,733.9610052956326
2020-09-24,19:00:00,668.7692914202323
2020-09-24,20:00:00,575.2957157311046
2020-09-24,21:00:00,302.79007333799404
2020-09-24,22:00:00,86.28850818959839
2020-09-24,23:00:00,72.17056028854012
2020-09-25,00:00:00,13.624020796198792
2020-09-25,01:00:00,2.5736405986452606
2020-09-25,02:00:00,2.8501353838485213
2020-09-25,03:00:00,16.55064645301708
2020-09-25,04:00:00,46.5247760154797
2020-09-25,05:00:00,70.04834910836982
2020-09-25,06:00:00,98.55452990684
2020-09-25,07:00:00,138.09061809560725
2020-09-25,08:00:00,106.66689386007299
2020-09-25,09:00:00,74.14782577168276
2020-09-25,10:00:00,68.51857155863095
2020-09-25,11:00:00,107.42195059258745
2020-09-25,12:00:00,154.6701868984318
2020-09-25,13:00:00,218.86911053387396
2020-09-25,14:00:00,239.18936686842508
2020-09-25,15:00:00,264.3120490678765
2020-09-25,16:00:00,340.24705696195326
2020-09-25,17:00:00,464.0796303123704
2020-09-25,18:00:00,535.1113049332796
2020-09-25,19:00:00,484.92865560889857
2020-09-25,20:00:00,455.8608136076683
2020-09-25,21:00:00,487.0914965366058
2020-09-25,22:00:00,329.3656379880327
2020-09-25,23:00:00,465.9782977535416
2020-09-26,00:00:00,515.2789602983526
2020-09-26,01:00:00,511.58375303223534
2020-09-26,02:00:00,538.1389048124413
2020-09-26,03:00:00,549.6907305264904
2020-09-26,04:00:00,487.24756080702497
2020-09-26,05:00:00,434.30592394971274
2020-09-26,06:00:00,456.57955465025856
2020-09-26,07:00:00,454.48963938909077
2020-09-26,08:00:00,399.21678189841595
2020-09-26,09:00:00,431.8870583655425
2020-09-26,10:00:00,370.8890938338832
2020-09-26,11:00:00,387.86795956783027
2020-09-26,12:00:00,472.545589089865
2020-09-26,13:00:00,642.73897081932
2020-09-26,14:00:00,591.2398635099246
2020-09-26,15:00:00,613.2182185832764
2020-09-26,16:00:00,721.6667633345628
2020-09-26,17:00:00,725.9022735125659
2020-09-26,18:00:00,722.6032802081706
2020-09-26,19:00:00,474.47902711257433
2020-09-26,20:00:00,468.95980193489567
2020-09-26,21:00:00,477.3377263089185
2020-09-26,22:00:00,304.80556626801445
2020-09-26,23:00:00,327.5678222147649
2020-09-27,00:00:00,239.02056415436306
2020-09-27,01:00:00,176.26491198060373
2020-09-27,02:00:00,152.5317651814808
2020-09-27,03:00:00,157.13687969654688
2020-09-27,04:00:00,151.74847448122995
2020-09-27,05:00:00,145.91743808161544
2020-09-27,06:00:00,139.9524437311241
2020-09-27,07:00:00,138.72121708219868
2020-09-27,08:00:00,154.18493638425028
2020-09-27,09:00:00,190.9237259927525
2020-09-27,10:00:00,184.69045978477357
2020-09-27,11:00:00,184.85696094235578
2020-09-27,12:00:00,161.0711992975177
2020-09-27,13:00:00,138.37496981593173
2020-09-27,14:00:00,155.42748828041516
2020-09-27,15:00:00,152.71477941393408
2020-09-27,16:00:00,145.84342689894322
2020-09-27,17:00:00,146.77733878521082
2020-09-27,18:00:00,137.44948670465513
2020-09-27,19:00:00,129.5542501301262
2020-09-27,20:00:00,135.06643361353176
2020-09-27,21:00:00,156.37801898389915
2020-09-27,22:00:00,155.78144466579255
2020-09-27,23:00:00,173.20089217592476
2020-09-28,00:00:00,169.74325013795618
2020-09-28,01:00:00,166.71079942664946
2020-09-28,02:00:00,161.28994803239902
2020-09-28,03:00:00,145.16829695375054
2020-09-28,04:00:00,134.85501216996957
2020-09-28,05:00:00,132.75575323007317
2020-09-28,06:00:00,134.18898996305487
2020-09-28,07:00:00,134.52496765851836
2020-09-28,08:00:00,144.6071512216885
2020-09-28,09:00:00,161.74043263529856
2020-09-28,10:00:00,177.99309743841343
2020-09-28,11:00:00,193.0631758207624
2020-09-28,12:00:00,201.3444371024508
2020-09-28,13:00:00,178.16073096824402
2020-09-28,14:00:00,169.6329612865469
2020-09-28,15:00:00,163.20603902409337
2020-09-28,16:00:00,170.84916381583122
2020-09-28,17:00:00,199.28394899074348
2020-09-28,18:00:00,250.45332653644311
2020-09-28,19:00:00,332.0270844038616
2020-09-28,20:00:00,419.9115364760505
2020-09-28,21:00:00,419.06475691667595
2020-09-28,22:00:00,322.63101671282385
2020-09-28,23:00:00,349.73639671510574
2020-09-29,00:00:00,329.9795699456382
2020-09-29,01:00:00,295.49482241353434
2020-09-29,02:00:00,268.3053564191866
2020-09-29,03:00:00,270.658251708504
2020-09-29,04:00:00,280.5080482344823
2020-09-29,05:00:00,274.890704072375
2020-09-29,06:00:00,271.18016466572624
2020-09-29,07:00:00,291.06760854977904
2020-09-29,08:00:00,353.84304533725077
2020-09-29,09:00:00,448.6010156682225
2020-09-29,10:00:00,476.9127350111479
2020-09-29,11:00:00,574.6298415746137
2020-09-29,12:00:00,675.235935176774
2020-09-29,13:00:00,704.7337129704197
2020-09-29,14:00:00,698.724813914122
2020-09-29,15:00:00,702.204668365168
2020-09-29,16:00:00,760.650991150171
2020-09-29,17:00:00,764.7340097734682
2020-09-29,18:00:00,762.9555551700631
2020-09-29,19:00:00,746.3698223145095
2020-09-29,20:00:00,695.3025508398946
2020-09-29,21:00:00,622.5883704342127
2020-09-29,22:00:00,360.0810889746357
2020-09-29,23:00:00,344.6962456537791
2020-09-30,00:00:00,283.37409497449926
2020-09-30,01:00:00,328.5858451339389
2020-09-30,02:00:00,467.8378162312627
2020-09-30,03:00:00,536.3090088686891
2020-09-30,04:00:00,461.5843719399477
2020-09-30,05:00:00,383.54744529568575
2020-09-30,06:00:00,307.9622031256475
2020-09-30,07:00:00,261.71772596088067
2020-09-30,08:00:00,267.4556334805398
2020-09-30,09:00:00,396.4777126868297
2020-09-30,10:00:00,937.4619443059909
2020-09-30,11:00:00,973.9802069302457
2020-09-30,12:00:00,975.1280198863944
2020-09-30,13:00:00,1012.5549229351905
2020-09-30,14:00:00,1061.9953828633688
2020-09-30,15:00:00,1144.7729610515692
2020-09-30,16:00:00,1213.7222262110872
2020-09-30,17:00:00,1149.7897240842615
2020-09-30,18:00:00,1152.452384605578
2020-09-30,19:00:00,1130.9896472336695
2020-09-30,20:00:00,1026.9453108389357
2020-09-30,21:00:00,967.1332480930517
2020-09-30,22:00:00,1151.1901745324474
2020-09-30,23:00:00,1023.6261743797329
2020-10-01,00:00:00,971.6676609834576
2020-10-01,01:00:00,1029.6586138087491
2020-10-01,02:00:00,1069.1565937630776
2020-10-01,03:00:00,1054.2506760126
2020-10-01,04:00:00,1062.1990651148526
2020-10-01,05:00:00,1113.2386129376416
2020-10-01,06:00:00,1071.9501978772958
2020-10-01,07:00:00,1036.893397605619
2020-10-01,08:00:00,1067.6139780332073
2020-10-01,09:00:00,1084.1736835840693
2020-10-01,10:00:00,1289.1720824597605
2020-10-01,11:00:00,1178.5586383016034
2020-10-01,12:00:00,1083.1842429370254
2020-10-01,13:00:00,1002.5722671211694
2020-10-01,14:00:00,962.9811939192001
2020-10-01,15:00:00,983.546052565921
2020-10-01,16:00:00,1015.2286058438829
2020-10-01,17:00:00,1018.8726395080178
2020-10-01,18:00:00,1037.0646276712926
2020-10-01,19:00:00,1035.867798207948
2020-10-01,20:00:00,1022.3379455377294
2020-10-01,21:00:00,1035.7993675618839
2020-10-01,22:00:00,997.6852892645696
2020-10-01,23:00:00,915.6502880433575
2020-10-02,00:00:00,853.324841860896
2020-10-02,01:00:00,839.7685142243334
2020-10-02,02:00:00,920.5157499783418
2020-10-02,03:00:00,1038.8657739753207
2020-10-02,04:00:00,1033.5934014128156
2020-10-02,05:00:00,1110.2446184951377
2020-10-02,06:00:00,1107.2548190746943
2020-10-02,07:00:00,1072.264744517288
2020-10-02,08:00:00,1087.8714398610928
2020-10-02,09:00:00,1128.4906651609492
2020-10-02,10:00:00,1487.3662350179986
2020-10-02,11:00:00,1454.5758618089974
2020-10-02,12:00:00,1430.0051736150058
2020-10-02,13:00:00,1316.843692757227
2020-10-02,14:00:00,1324.8064090967541
2020-10-02,15:00:00,1336.9998545050391
2020-10-02,16:00:00,1286.9974314519488
2020-10-02,17:00:00,1248.7548870775677
2020-10-02,18:00:00,1220.863638800975
2020-10-02,19:00:00,1350.1985719733552
2020-10-02,20:00:00,1451.9563585346004
2020-10-02,21:00:00,1455.1258589528586
2020-10-02,22:00:00,1498.0289149738942
2020-10-02,23:00:00,1457.1145645445506
2020-10-03,00:00:00,1449.506226681621
2020-10-03,01:00:00,1417.3090485545004
2020-10-03,02:00:00,1309.1786103134684
2020-10-03,03:00:00,1337.6893739421653
2020-10-03,04:00:00,1295.695472785579
2020-10-03,05:00:00,1252.4817919688148
2020-10-03,06:00:00,1264.1037191168878
2020-10-03,07:00:00,1403.6021951439766
2020-10-03,08:00:00,1405.444106902525
2020-10-03,09:00:00,1402.4912207485304
2020-10-03,10:00:00,1413.0999591198413
2020-10-03,11:00:00,1413.2811149889915
2020-10-03,12:00:00,1398.0516970492588
2020-10-03,13:00:00,1384.1126939490703
2020-10-03,14:00:00,1378.3329843579652
2020-10-03,15:00:00,1371.8325500365431
2020-10-03,16:00:00,1363.5774955038057
2020-10-03,17:00:00,1358.8972316943684
2020-10-03,18:00:00,1359.8192039367361
2020-10-03,19:00:00,1358.7051074873739
2020-10-03,20:00:00,1352.5688181079024
2020-10-03,21:00:00,1345.7201778544352
2020-10-03,22:00:00,1354.7435790427646
2020-10-03,23:00:00,1293.3752824776825
2020-10-04,00:00:00,1026.0803048596333
2020-10-04,01:00:00,1014.8189622656405
2020-10-04,02:00:00,1090.1067673989671
2020-10-04,03:00:00,1203.3871434420457
2020-10-04,04:00:00,1254.0790585566315
2020-10-04,05:00:00,1199.3511591627348
2020-10-04,06:00:00,1145.4920687933372
2020-10-04,07:00:00,1240.3511284959154
2020-10-04,08:00:00,1297.1539791857294
2020-10-04,09:00:00,1202.3363489135118
2020-10-04,10:00:00,688.1067207363955
2020-10-04,11:00:00,434.92125466512607
2020-10-04,12:00:00,390.24209260927177
2020-10-04,13:00:00,515.238479155259
2020-10-04,14:00:00,571.4169278647852
2020-10-04,15:00:00,626.297804910116
2020-10-04,16:00:00,646.0471681102608
2020-10-04,17:00:00,611.3381155636486
2020-10-04,18:00:00,511.63358154135614
2020-10-04,19:00:00,524.534793986287
2020-10-04,20:00:00,550.8391644160179
2020-10-04,21:00:00,568.5201418481275
2020-10-04,22:00:00,453.89427949605783
2020-10-04,23:00:00,520.819930150951
2020-10-05,00:00:00,631.161151015387
2020-10-05,01:00:00,649.9748300757483
2020-10-05,02:00:00,619.046170019114
2020-10-05,03:00:00,503.99851525172073
2020-10-05,04:00:00,476.26190164521995
2020-10-05,05:00:00,578.7886437483363
2020-10-05,06:00:00,677.0416556723809
2020-10-05,07:00:00,717.4345305452165
2020-10-05,08:00:00,733.4035646332478
2020-10-05,09:00:00,785.0719373479612
2020-10-05,10:00:00,822.3318834909801
2020-10-05,11:00:00,993.219993475151
2020-10-05,12:00:00,1238.2108575948346
2020-10-05,13:00:00,1375.7066677189027
2020-10-05,14:00:00,1385.1397747668495
2020-10-05,15:00:00,1373.6197787553149
2020-10-05,16:00:00,1265.1568609326
2020-10-05,17:00:00,1066.1693570093726
2020-10-05,18:00:00,1003.552486908542
2020-10-05,19:00:00,1041.2489314174318
2020-10-05,20:00:00,1199.5663440975727
2020-10-05,21:00:00,1121.6714318801617
2020-10-05,22:00:00,1379.2308194053799
2020-10-05,23:00:00,980.8255378011156
2020-10-06,00:00:00,889.2449111988192
2020-10-06,01:00:00,932.9505776672527
2020-10-06,02:00:00,943.9586681369535
2020-10-06,03:00:00,929.3216136238639
2020-10-06,04:00:00,870.1960635831222
2020-10-06,05:00:00,815.1641003047578
2020-10-06,06:00:00,781.6120946833187
2020-10-06,07:00:00,764.3816406829028
2020-10-06,08:00:00,733.7860973649249
2020-10-06,09:00:00,727.3243587991615
2020-10-06,10:00:00,794.7292968854124
2020-10-06,11:00:00,639.0540907686881
2020-10-06,12:00:00,551.3826982384405
2020-10-06,13:00:00,496.6006679705394
2020-10-06,14:00:00,624.5606161032301
2020-10-06,15:00:00,670.0755401868772
2020-10-06,16:00:00,657.6101945692008
2020-10-06,17:00:00,636.9329801013079
2020-10-06,18:00:00,608.1837511049451
2020-10-06,19:00:00,526.0192688312901
2020-10-06,20:00:00,419.6555130353411
2020-10-06,21:00:00,365.89518787098467
2020-10-06,22:00:00,283.6734678528882
2020-10-06,23:00:00,248.35095373923136
2020-10-07,00:00:00,235.44240148730287
2020-10-07,01:00:00,199.18331431172282
2020-10-07,02:00:00,191.48965690505688
2020-10-07,03:00:00,200.71346070660422
2020-10-07,04:00:00,229.4162658875968
2020-10-07,05:00:00,254.40488310989792
2020-10-07,06:00:00,264.19799731588364
2020-10-07,07:00:00,277.7256468691727
2020-10-07,08:00:00,313.9833208488437
2020-10-07,09:00:00,317.3264244048033
2020-10-07,10:00:00,164.80258514537843
2020-10-07,11:00:00,203.43631330853162
2020-10-07,12:00:00,318.5219582800047
2020-10-07,13:00:00,240.48241888134626
2020-10-07,14:00:00,188.3306022360239
2020-10-07,15:00:00,176.46265824225054
2020-10-07,16:00:00,183.14596033655914
2020-10-07,17:00:00,174.63439861988417
2020-10-07,18:00:00,166.97707104000418
2020-10-07,19:00:00,123.84135972787975
2020-10-07,20:00:00,127.00825851725408
2020-10-07,21:00:00,142.07257826334774
2020-10-07,22:00:00,219.3443262996546
2020-10-07,23:00:00,278.0343726270004
2020-10-08,00:00:00,295.09563145145995
2020-10-08,01:00:00,267.41339347051763
2020-10-08,02:00:00,250.2067525389711
2020-10-08,03:00:00,254.2712100303114
2020-10-08,04:00:00,230.43111918871517
2020-10-08,05:00:00,143.84318140009603
2020-10-08,06:00:00,149.57695167179617
2020-10-08,07:00:00,127.25773359824488
2020-10-08,08:00:00,89.75103322176757
2020-10-08,09:00:00,95.67876207834173
2020-10-08,10:00:00,116.34381545149762
2020-10-08,11:00:00,204.10674293391946
2020-10-08,12:00:00,325.7323473590577
2020-10-08,13:00:00,365.0899537074393
2020-10-08,14:00:00,359.93140588085294
2020-10-08,15:00:00,394.0775331327409
2020-10-08,16:00:00,566.2531524745656
2020-10-08,17:00:00,671.0419953981116
2020-10-08,18:00:00,715.6662468086578
2020-10-08,19:00:00,754.1217397103546
2020-10-08,20:00:00,759.8080211646189
2020-10-08,21:00:00,828.7965290228533
2020-10-08,22:00:00,940.5553218078494
2020-10-08,23:00:00,973.7759523637758
2020-10-09,00:00:00,992.0781735841881
2020-10-09,01:00:00,937.330455021519
2020-10-09,02:00:00,903.0683597714201
2020-10-09,03:00:00,837.9682169666871
2020-10-09,04:00:00,797.2866832402055
2020-10-09,05:00:00,732.6963532948914
2020-10-09,06:00:00,713.755470885543
2020-10-09,07:00:00,519.9665930920336
2020-10-09,08:00:00,645.0250236129829
2020-10-09,09:00:00,723.3822052254045
2020-10-09,10:00:00,817.9716698161078
2020-10-09,11:00:00,707.929345617243
2020-10-09,12:00:00,771.4377522795958
2020-10-09,13:00:00,758.5647955464552
2020-10-09,14:00:00,755.2473568398202
2020-10-09,15:00:00,743.4420198770576
2020-10-09,16:00:00,732.0893347054782
2020-10-09,17:00:00,757.929283608095
2020-10-09,18:00:00,782.8375729652877
2020-10-09,19:00:00,801.0560745713519
2020-10-09,20:00:00,792.2867918035868
2020-10-09,21:00:00,763.3172143220092
2020-10-09,22:00:00,784.6134815327828
2020-10-09,23:00:00,767.418217680688
2020-10-10,00:00:00,709.0587002669367
2020-10-10,01:00:00,710.0353602217308
2020-10-10,02:00:00,711.1909527266196
2020-10-10,03:00:00,697.4717456944917
2020-10-10,04:00:00,674.759077210483
2020-10-10,05:00:00,625.8108492922174
2020-10-10,06:00:00,534.7865144528424
2020-10-10,07:00:00,476.38103132229
2020-10-10,08:00:00,506.5221631573774
2020-10-10,09:00:00,546.754087072894
2020-10-10,10:00:00,443.1731870623548
2020-10-10,11:00:00,332.8069179248896
2020-10-10,12:00:00,269.15888109475713
2020-10-10,13:00:00,218.01943276915617
2020-10-10,14:00:00,293.413186669946
2020-10-10,15:00:00,309.56424666180186
2020-10-10,16:00:00,328.71242395245724
2020-10-10,17:00:00,257.1591472721488
2020-10-10,18:00:00,178.7178387380953
2020-10-10,19:00:00,194.4191160060173
2020-10-10,20:00:00,212.2341163249699
2020-10-10,21:00:00,216.43853052732015
2020-10-10,22:00:00,234.80624501947682
2020-10-10,23:00:00,230.83715336485085
2020-10-11,00:00:00,222.42410450856806
2020-10-11,01:00:00,226.76362307061157
2020-10-11,02:00:00,260.0618507557718
2020-10-11,03:00:00,237.19044159643653
2020-10-11,04:00:00,200.66645271576505
2020-10-11,05:00:00,170.70190769397206
2020-10-11,06:00:00,154.02805478612112
2020-10-11,07:00:00,157.15909596291658
2020-10-11,08:00:00,170.297039827764
2020-10-11,09:00:00,180.15591377788792
2020-10-11,10:00:00,178.49387800305072
2020-10-11,11:00:00,205.61757003748778
2020-10-11,12:00:00,247.32798514977773
2020-10-11,13:00:00,309.9268341761725
2020-10-11,14:00:00,395.66616554363884
2020-10-11,15:00:00,428.81385385090033
2020-10-11,16:00:00,441.5293260280628
2020-10-11,17:00:00,424.6346407592044
2020-10-11,18:00:00,419.71837004275136
2020-10-11,19:00:00,492.8048307138244
2020-10-11,20:00:00,526.3913933945942
2020-10-11,21:00:00,525.2002078283215
2020-10-11,22:00:00,409.18445587105236
2020-10-11,23:00:00,410.45842133313545
2020-10-12,00:00:00,375.65312216867613
2020-10-12,01:00:00,363.4847451250089
2020-10-12,02:00:00,412.72271175606096
2020-10-12,03:00:00,539.5114482020884
2020-10-12,04:00:00,637.4739051203335
2020-10-12,05:00:00,662.2206435972669
2020-10-12,06:00:00,621.0025253160518
2020-10-12,07:00:00,412.5110661306858
2020-10-12,08:00:00,321.8956074052204
2020-10-12,09:00:00,313.3291011210222
2020-10-12,10:00:00,777.9358480975413
2020-10-12,11:00:00,759.5920880201161
2020-10-12,12:00:00,758.4027035378932
2020-10-12,13:00:00,597.817384477714
2020-10-12,14:00:00,545.9708376700431
2020-10-12,15:00:00,338.56550746798064
2020-10-12,16:00:00,252.97343832130002
2020-10-12,17:00:00,201.01075628797906
2020-10-12,18:00:00,163.36421889070309
2020-10-12,19:00:00,141.52468275005467
2020-10-12,20:00:00,131.5233769501881
2020-10-12,21:00:00,133.19364285810295
2020-10-12,22:00:00,190.56948963319053
2020-10-12,23:00:00,222.1465170250546
2020-10-13,00:00:00,241.17975955428136
2020-10-13,01:00:00,271.1408711424566
2020-10-13,02:00:00,284.5648069861484
2020-10-13,03:00:00,318.38071981570965
2020-10-13,04:00:00,411.65799835989174
2020-10-13,05:00:00,593.4876767568828
2020-10-13,06:00:00,690.6535620606141
2020-10-13,07:00:00,741.9765480832807
2020-10-13,08:00:00,788.9973186233707
2020-10-13,09:00:00,798.6369794894176
2020-10-13,10:00:00,851.1272411106171
2020-10-13,11:00:00,912.487177941253
2020-10-13,12:00:00,984.4944826956685
2020-10-13,13:00:00,1011.134043982866
2020-10-13,14:00:00,1011.1633290129125
2020-10-13,15:00:00,951.4923125357174
2020-10-13,16:00:00,882.9158636076831
2020-10-13,17:00:00,844.9244377583863
2020-10-13,18:00:00,732.741669117692
2020-10-13,19:00:00,620.525135770062
2020-10-13,20:00:00,470.1747069775561
2020-10-13,21:00:00,362.13420146561845
2020-10-13,22:00:00,407.8596821061537
2020-10-13,23:00:00,405.69292340032996
2020-10-14,00:00:00,384.3982030571193
2020-10-14,01:00:00,325.3336980274728
2020-10-14,02:00:00,281.87868014859083
2020-10-14,03:00:00,257.33223054675824
2020-10-14,04:00:00,250.8146638051759
2020-10-14,05:00:00,261.9119413169852
2020-10-14,06:00:00,291.9503992895228
2020-10-14,07:00:00,316.67322712356133
2020-10-14,08:00:00,346.79330351241794
2020-10-14,09:00:00,372.53317804787457
2020-10-14,10:00:00,418.1864141463733
2020-10-14,11:00:00,413.2991879268943
2020-10-14,12:00:00,398.5572487843465
2020-10-14,13:00:00,383.1959611221298
2020-10-14,14:00:00,340.16284950768227
2020-10-14,15:00:00,297.53732820066136
2020-10-14,16:00:00,274.3789161543731
2020-10-14,17:00:00,261.1190934053083
2020-10-14,18:00:00,249.08969111319436
2020-10-14,19:00:00,240.58318997503386
2020-10-14,20:00:00,235.4576633918104
2020-10-14,21:00:00,238.41230616124625
2020-10-14,22:00:00,242.9712860318476
2020-10-14,23:00:00,244.41554319061507
2020-10-15,00:00:00,246.99998974574598
2020-10-15,01:00:00,243.14821843398187
2020-10-15,02:00:00,234.68697947693528
2020-10-15,03:00:00,234.5945214229205
2020-10-15,04:00:00,254.9053220417366
2020-10-15,05:00:00,281.6694276911662
2020-10-15,06:00:00,297.99896123057357
2020-10-15,07:00:00,301.42435572851593
2020-10-15,08:00:00,297.03530419432195
2020-10-15,09:00:00,288.91521543673963
2020-10-15,10:00:00,259.6727687877334
2020-10-15,11:00:00,259.8444280821972
2020-10-15,12:00:00,259.4195909305637
2020-10-15,13:00:00,259.87179666093573
2020-10-15,14:00:00,257.52457527478373
2020-10-15,15:00:00,248.1865531822859
2020-10-15,16:00:00,243.1943798512908
2020-10-15,17:00:00,248.6590573298255
2020-10-15,18:00:00,258.3278262397075
2020-10-15,19:00:00,268.02069473615046
2020-10-15,20:00:00,276.27311796279366
2020-10-15,21:00:00,281.7259481154681
2020-10-15,22:00:00,271.06516045196366
2020-10-15,23:00:00,276.69459337013143
2020-10-16,00:00:00,302.59261975260347
2020-10-16,01:00:00,315.29577899793213
2020-10-16,02:00:00,309.93759371004353
2020-10-16,03:00:00,287.383708108519
2020-10-16,04:00:00,256.158933752693
2020-10-16,05:00:00,228.50736726717508
2020-10-16,06:00:00,209.90729110595922
2020-10-16,07:00:00,211.57946113525276
2020-10-16,08:00:00,230.20208892424446
2020-10-16,09:00:00,265.42965091451987
2020-10-16,10:00:00,259.32808545905726
2020-10-16,11:00:00,270.97181085961415
2020-10-16,12:00:00,269.3949964593128
2020-10-16,13:00:00,265.34666230646263
2020-10-16,14:00:00,259.5484229396303
2020-10-16,15:00:00,249.59099622484615
2020-10-16,16:00:00,237.28395723291993
2020-10-16,17:00:00,233.77094361715436
2020-10-16,18:00:00,233.25514415922638
2020-10-16,19:00:00,240.28111273434598
2020-10-16,20:00:00,257.27319396466055
2020-10-16,21:00:00,281.77048501992095
2020-10-16,22:00:00,304.9727761742545
2020-10-16,23:00:00,316.55359142225564
2020-10-17,00:00:00,342.0900744448319
2020-10-17,01:00:00,358.04891605099203
2020-10-17,02:00:00,398.53821626563683
2020-10-17,03:00:00,406.56143631026424
2020-10-17,04:00:00,389.5598898609243
2020-10-17,05:00:00,328.5651182249809
2020-10-17,06:00:00,310.4939673359106
2020-10-17,07:00:00,354.3344380771663
2020-10-17,08:00:00,470.8610243824366
2020-10-17,09:00:00,618.0361823398124
2020-10-17,10:00:00,609.414614929317
2020-10-17,11:00:00,809.6694975776489
2020-10-17,12:00:00,857.2185854978609
2020-10-17,13:00:00,882.4382292206099
2020-10-17,14:00:00,921.1492880456822
2020-10-17,15:00:00,1010.2575819439683
2020-10-17,16:00:00,1066.2770175502228
2020-10-17,17:00:00,1094.7329997699403
2020-10-17,18:00:00,1164.2083855347114
2020-10-17,19:00:00,1135.775125947017
2020-10-17,20:00:00,1091.246020362056
2020-10-17,21:00:00,1072.506747064462
2020-10-17,22:00:00,1071.3186448270158
2020-10-17,23:00:00,821.8903247027093
2020-10-18,00:00:00,654.677887930934
2020-10-18,01:00:00,781.9722675778272
2020-10-18,02:00:00,883.4379092705009
2020-10-18,03:00:00,922.7483665596744
2020-10-18,04:00:00,911.0481062416864
2020-10-18,05:00:00,872.0352091819675
2020-10-18,06:00:00,852.7966013409894
2020-10-18,07:00:00,826.9458360665164
2020-10-18,08:00:00,828.3723362911571
2020-10-18,09:00:00,858.6433248146366
2020-10-18,10:00:00,859.2359352561284
2020-10-18,11:00:00,900.852446347579
2020-10-18,12:00:00,914.8353505741261
2020-10-18,13:00:00,910.0818363637684
2020-10-18,14:00:00,935.1161200751965
2020-10-18,15:00:00,934.9718809383392
2020-10-18,16:00:00,895.2414502961024
2020-10-18,17:00:00,876.1966298887928
2020-10-18,18:00:00,865.675939918951
2020-10-18,19:00:00,849.5957149086033
2020-10-18,20:00:00,825.2853715964256
2020-10-18,21:00:00,797.0286638350813
2020-10-18,22:00:00,505.40647422109663
2020-10-18,23:00:00,445.543162342413
2020-10-19,00:00:00,450.61922992743695
2020-10-19,01:00:00,420.6095897570982
2020-10-19,02:00:00,356.465201988601
2020-10-19,03:00:00,290.6187087153454
2020-10-19,04:00:00,236.39905807968097
2020-10-19,05:00:00,202.1799633393647
2020-10-19,06:00:00,168.2029904234241
2020-10-19,07:00:00,151.0863492806959
2020-10-19,08:00:00,143.83751674306131
2020-10-19,09:00:00,149.8468477642168
2020-10-19,10:00:00,133.8158903127715
2020-10-19,11:00:00,188.28477579838926
