date,time,boundaryLayerHeight
2021-04-26,03:00:00,287.3584571679297
2021-04-26,04:00:00,277.2326226688214
2021-04-26,05:00:00,257.80019888362096
2021-04-26,06:00:00,229.9570909451893
2021-04-26,07:00:00,256.044786682274
2021-04-26,08:00:00,868.029243750303
2021-04-26,09:00:00,1395.8632176879569
2021-04-26,10:00:00,1914.9607366538198
2021-04-26,11:00:00,1636.0633523560743
2021-04-26,12:00:00,1204.2016293619822
2021-04-26,13:00:00,955.911987319543
2021-04-26,14:00:00,1390.8601612896823
2021-04-26,15:00:00,1536.409923281028
2021-04-26,16:00:00,1023.3958423197464
2021-04-26,17:00:00,973.4942147187387
2021-04-26,18:00:00,809.431865802441
2021-04-26,19:00:00,316.6695767010426
2021-04-26,20:00:00,219.21228852082754
2021-04-26,21:00:00,202.06571812227787
2021-04-26,22:00:00,192.41143766267606
2021-04-26,23:00:00,181.99579180182116
2021-04-27,00:00:00,179.14911620139955
2021-04-27,01:00:00,170.95620647502392
2021-04-27,02:00:00,163.06060223952292
2021-04-27,03:00:00,159.5622885448273
2021-04-27,04:00:00,160.95601614515203
2021-04-27,05:00:00,164.12278920087851
2021-04-27,06:00:00,174.08515236010442
2021-04-27,07:00:00,215.48605306704496
2021-04-27,08:00:00,612.0403516598191
2021-04-27,09:00:00,981.0211944732595
2021-04-27,10:00:00,1095.3406519278171
2021-04-27,11:00:00,1479.0703727957298
2021-04-27,12:00:00,1483.5166454976365
2021-04-27,13:00:00,1476.7923131123737
2021-04-27,14:00:00,1468.655873554155
2021-04-27,15:00:00,1460.4296853113374
2021-04-27,16:00:00,1448.7441997603728
2021-04-27,17:00:00,1430.6897570395108
2021-04-27,18:00:00,617.8113381099163
2021-04-27,19:00:00,412.43876750209176
2021-04-27,20:00:00,360.35700228840057
2021-04-27,21:00:00,322.34227774337455
2021-04-27,22:00:00,435.83731558604825
2021-04-27,23:00:00,388.36408368040736
2021-04-28,00:00:00,279.968034100092
2021-04-28,01:00:00,191.5679054773611
2021-04-28,02:00:00,141.68650659173665
2021-04-28,03:00:00,118.31569503504761
2021-04-28,04:00:00,110.95193063549084
2021-04-28,05:00:00,109.49186754841028
2021-04-28,06:00:00,111.28269739087703
2021-04-28,07:00:00,124.12405521119285
2021-04-28,08:00:00,155.34072785472017
2021-04-28,09:00:00,227.5172781456069
2021-04-28,10:00:00,950.3486266594837
2021-04-28,11:00:00,1464.8688119878066
2021-04-28,12:00:00,1486.7425035858319
2021-04-28,13:00:00,1535.0670444679204
2021-04-28,14:00:00,1577.0736400110663
2021-04-28,15:00:00,1541.694197983618
2021-04-28,16:00:00,1462.150598159453
2021-04-28,17:00:00,331.61233561547755
2021-04-28,18:00:00,145.306260387467
2021-04-28,19:00:00,120.52772632160358
2021-04-28,20:00:00,124.67678763720025
2021-04-28,21:00:00,127.30894122549716
2021-04-28,22:00:00,177.294625982549
2021-04-28,23:00:00,189.84735766665966
2021-04-29,00:00:00,162.15857844497478
2021-04-29,01:00:00,118.49474402133797
2021-04-29,02:00:00,118.72540809501155
2021-04-29,03:00:00,111.61774162345716
2021-04-29,04:00:00,97.7287800144116
2021-04-29,05:00:00,87.39858145056502
2021-04-29,06:00:00,53.75124363687815
2021-04-29,07:00:00,39.78992981248175
2021-04-29,08:00:00,52.141803234091164
2021-04-29,09:00:00,106.15841936294149
2021-04-29,10:00:00,214.32743197431162
2021-04-29,11:00:00,495.03534025731284
2021-04-29,12:00:00,699.3288711683076
2021-04-29,13:00:00,722.9592177585439
2021-04-29,14:00:00,576.5378049855769
2021-04-29,15:00:00,408.9366100685582
2021-04-29,16:00:00,512.3723652529936
2021-04-29,17:00:00,472.2120938253849
2021-04-29,18:00:00,709.9758663034878
2021-04-29,19:00:00,908.0621991263804
2021-04-29,20:00:00,1071.853426312798
2021-04-29,21:00:00,1083.3172868305073
2021-04-29,22:00:00,688.1920078594194
2021-04-29,23:00:00,757.7540439352704
2021-04-30,00:00:00,779.9354326911186
2021-04-30,01:00:00,801.3226484125588
2021-04-30,02:00:00,841.4037600836258
2021-04-30,03:00:00,811.2814259769115
2021-04-30,04:00:00,771.2282756437879
2021-04-30,05:00:00,741.9809704888245
2021-04-30,06:00:00,732.2553294028958
2021-04-30,07:00:00,737.2084272389556
2021-04-30,08:00:00,741.5810777224324
2021-04-30,09:00:00,742.5630194742075
2021-04-30,10:00:00,759.4852206472043
2021-04-30,11:00:00,780.7040157027743
2021-04-30,12:00:00,750.0126810933771
2021-04-30,13:00:00,770.2884353287284
2021-04-30,14:00:00,329.65942912051173
2021-04-30,15:00:00,437.27088817358714
2021-04-30,16:00:00,252.9954023664417
2021-04-30,17:00:00,309.50747992893565
2021-04-30,18:00:00,281.51339993178044
2021-04-30,19:00:00,238.71641323846433
2021-04-30,20:00:00,200.50995427636644
2021-04-30,21:00:00,173.56767056932563
2021-04-30,22:00:00,146.17105585325174
2021-04-30,23:00:00,134.7637685893562
2021-05-01,00:00:00,133.44201987038954
2021-05-01,01:00:00,137.40643269595876
2021-05-01,02:00:00,137.06534790616658
2021-05-01,03:00:00,129.89374283446662
2021-05-01,04:00:00,125.82580030054451
2021-05-01,05:00:00,132.34497420659403
2021-05-01,06:00:00,134.10975354052596
2021-05-01,07:00:00,132.10514260555152
2021-05-01,08:00:00,142.74773655199098
2021-05-01,09:00:00,1338.7547580058201
2021-05-01,10:00:00,797.4754710944347
2021-05-01,11:00:00,127.7550151266761
2021-05-01,12:00:00,178.75828472318193
2021-05-01,13:00:00,771.4288498216634
2021-05-01,14:00:00,869.1268287629189
2021-05-01,15:00:00,858.212158710725
2021-05-01,16:00:00,748.8979381427218
2021-05-01,17:00:00,186.92262635213888
2021-05-01,18:00:00,131.75917007615539
2021-05-01,19:00:00,118.26636443481904
2021-05-01,20:00:00,112.10192185936158
2021-05-01,21:00:00,109.8411455912216
2021-05-01,22:00:00,126.1195716616964
2021-05-01,23:00:00,123.38304644989833
2021-05-02,00:00:00,120.23168515132872
2021-05-02,01:00:00,109.43118730688369
2021-05-02,02:00:00,111.27540002507529
2021-05-02,03:00:00,111.43451948522562
2021-05-02,04:00:00,105.08632493684576
2021-05-02,05:00:00,109.39846610671901
2021-05-02,06:00:00,121.35763525160903
2021-05-02,07:00:00,144.97388980621173
2021-05-02,08:00:00,198.40841256043632
2021-05-02,09:00:00,286.1227521373843
2021-05-02,10:00:00,179.7425650297726
2021-05-02,11:00:00,252.06748661474865
2021-05-02,12:00:00,307.0609157278709
2021-05-02,13:00:00,761.4831579403216
2021-05-02,14:00:00,948.0529257145854
2021-05-02,15:00:00,1014.6551947168366
2021-05-02,16:00:00,616.6460363500777
2021-05-02,17:00:00,791.9527745850082
2021-05-02,18:00:00,828.6949286120753
2021-05-02,19:00:00,852.4095217993001
2021-05-02,20:00:00,856.4127004962469
2021-05-02,21:00:00,855.6083771649406
2021-05-02,22:00:00,798.3288452720619
2021-05-02,23:00:00,813.5453373072402
2021-05-03,00:00:00,805.9668957503948
2021-05-03,01:00:00,806.4450489041121
2021-05-03,02:00:00,744.1925513356335
2021-05-03,03:00:00,631.9036745566505
2021-05-03,04:00:00,580.3712282335694
2021-05-03,05:00:00,563.8267432707235
2021-05-03,06:00:00,673.5130635330447
2021-05-03,07:00:00,851.5526520458411
2021-05-03,08:00:00,946.6252038764096
2021-05-03,09:00:00,886.687685990048
2021-05-03,10:00:00,1189.607298346008
2021-05-03,11:00:00,1189.2033828216493
2021-05-03,12:00:00,1377.0592331982484
2021-05-03,13:00:00,1507.2710809063617
2021-05-03,14:00:00,1543.8158266157682
2021-05-03,15:00:00,1563.7841702010237
2021-05-03,16:00:00,1499.3741592462493
2021-05-03,17:00:00,1214.2458469721
2021-05-03,18:00:00,813.3826351082478
2021-05-03,19:00:00,604.5987706286713
2021-05-03,20:00:00,477.68698993016375
2021-05-03,21:00:00,356.75706619028296
2021-05-03,22:00:00,178.6095130027865
2021-05-03,23:00:00,193.09161889645677
2021-05-04,00:00:00,235.54326046133883
2021-05-04,01:00:00,268.4213835698099
2021-05-04,02:00:00,303.8070063588634
2021-05-04,03:00:00,351.7896302899196
2021-05-04,04:00:00,446.78669790041806
2021-05-04,05:00:00,692.5875847761708
2021-05-04,06:00:00,765.9820337849087
2021-05-04,07:00:00,1027.7282802926345
2021-05-04,08:00:00,1447.9995532230303
2021-05-04,09:00:00,1423.5914182518468
2021-05-04,10:00:00,1152.736085173933
2021-05-04,11:00:00,1532.6912525065713
2021-05-04,12:00:00,1744.6496158116927
2021-05-04,13:00:00,1701.8212939625023
2021-05-04,14:00:00,1763.3183856865128
2021-05-04,15:00:00,1690.1689504682831
2021-05-04,16:00:00,1691.5684079607863
2021-05-04,17:00:00,1591.4367818094004
2021-05-04,18:00:00,1422.6125817253867
2021-05-04,19:00:00,1429.7637321246236
2021-05-04,20:00:00,1492.7667096467173
2021-05-04,21:00:00,1513.81047703937
2021-05-04,22:00:00,1248.972661929063
2021-05-04,23:00:00,1312.0948146012224
2021-05-05,00:00:00,1333.6022955874514
2021-05-05,01:00:00,1331.1836926300568
2021-05-05,02:00:00,1326.3831378057457
2021-05-05,03:00:00,1310.35076611254
2021-05-05,04:00:00,1176.340496702342
2021-05-05,05:00:00,1077.2789863485737
2021-05-05,06:00:00,1078.1685775550966
2021-05-05,07:00:00,1000.6540081210114
2021-05-05,08:00:00,1321.5534824324563
2021-05-05,09:00:00,1272.0790390346033
2021-05-05,10:00:00,1262.2620184606883
2021-05-05,11:00:00,1626.3114499534563
2021-05-05,12:00:00,1393.60644070641
2021-05-05,13:00:00,1586.4797525614101
2021-05-05,14:00:00,1554.4645760298724
2021-05-05,15:00:00,1572.174098775329
2021-05-05,16:00:00,1320.3821438788805
2021-05-05,17:00:00,1371.649954141791
2021-05-05,18:00:00,1431.9353961832574
2021-05-05,19:00:00,1481.847540111325
2021-05-05,20:00:00,1507.466895286575
2021-05-05,21:00:00,1522.0717917422814
2021-05-05,22:00:00,1459.1186925893653
2021-05-05,23:00:00,1430.2598206875282
2021-05-06,00:00:00,1182.348739056019
2021-05-06,01:00:00,1045.7287010866153
2021-05-06,02:00:00,949.8559211404902
2021-05-06,03:00:00,960.9381535510006
2021-05-06,04:00:00,921.0902373641113
2021-05-06,05:00:00,952.753871340581
2021-05-06,06:00:00,1008.188443062575
2021-05-06,07:00:00,1180.7096046109905
2021-05-06,08:00:00,1355.7366375770164
2021-05-06,09:00:00,1179.2412025212052
2021-05-06,10:00:00,910.4471652559064
2021-05-06,11:00:00,1082.6829399071396
2021-05-06,12:00:00,1188.1055930108796
2021-05-06,13:00:00,1575.8143663761998
2021-05-06,14:00:00,1643.982756164565
2021-05-06,15:00:00,1575.7839050545463
2021-05-06,16:00:00,1354.5221131299083
2021-05-06,17:00:00,744.5797087174543
2021-05-06,18:00:00,485.1169685906099
2021-05-06,19:00:00,221.62371534094956
2021-05-06,20:00:00,139.48068131906248
2021-05-06,21:00:00,92.80421949811443
2021-05-06,22:00:00,47.01884433836115
2021-05-06,23:00:00,38.60785035087164
2021-05-07,00:00:00,42.417000372605564
2021-05-07,01:00:00,44.54131998982666
2021-05-07,02:00:00,47.263208023790035
2021-05-07,03:00:00,56.06712791500789
2021-05-07,04:00:00,69.53812473413512
2021-05-07,05:00:00,99.6284319256985
2021-05-07,06:00:00,182.3180567676783
2021-05-07,07:00:00,344.0066109075608
2021-05-07,08:00:00,304.81515511761677
2021-05-07,09:00:00,301.102755005454
2021-05-07,10:00:00,301.91431766786553
2021-05-07,11:00:00,762.8616121199464
2021-05-07,12:00:00,1068.3587458625764
2021-05-07,13:00:00,1434.4000150236825
2021-05-07,14:00:00,1470.857928433443
2021-05-07,15:00:00,1427.4439438341924
2021-05-07,16:00:00,1123.6266476347246
2021-05-07,17:00:00,1010.8476643994688
2021-05-07,18:00:00,993.7179826607214
2021-05-07,19:00:00,814.6807039790457
2021-05-07,20:00:00,688.7589782254911
2021-05-07,21:00:00,573.4625189100802
2021-05-07,22:00:00,832.1854985889499
2021-05-07,23:00:00,761.2187677448601
2021-05-08,00:00:00,610.1364981693265
2021-05-08,01:00:00,489.37203617626517
2021-05-08,02:00:00,410.58735657468077
2021-05-08,03:00:00,382.322017755658
2021-05-08,04:00:00,372.1876789409172
2021-05-08,05:00:00,340.7993757206019
2021-05-08,06:00:00,362.90755766919847
2021-05-08,07:00:00,527.666573363999
2021-05-08,08:00:00,839.5676487099151
2021-05-08,09:00:00,959.4921900247335
2021-05-08,10:00:00,1030.244294990383
2021-05-08,11:00:00,988.5230143963204
2021-05-08,12:00:00,1313.3375077596752
2021-05-08,13:00:00,1573.8966785232142
2021-05-08,14:00:00,1642.778667179112
2021-05-08,15:00:00,1590.0060636238622
2021-05-08,16:00:00,1516.2863672977905
2021-05-08,17:00:00,1190.0033984418906
2021-05-08,18:00:00,524.3792243961418
2021-05-08,19:00:00,424.8196130310129
2021-05-08,20:00:00,397.106970980702
2021-05-08,21:00:00,373.52017469609626
2021-05-08,22:00:00,292.1019428007696
2021-05-08,23:00:00,299.71180316112435
2021-05-09,00:00:00,296.25612505129203
2021-05-09,01:00:00,288.8618353575193
2021-05-09,02:00:00,261.09702884641905
2021-05-09,03:00:00,223.61271129707018
2021-05-09,04:00:00,207.4209766889332
2021-05-09,05:00:00,197.6753314598049
2021-05-09,06:00:00,195.91955606952698
2021-05-09,07:00:00,219.96149659538136
2021-05-09,08:00:00,298.424323145025
2021-05-09,09:00:00,463.54893391011416
2021-05-09,10:00:00,948.2273163898301
2021-05-09,11:00:00,1043.9635605984722
2021-05-09,12:00:00,1063.0298071027303
2021-05-09,13:00:00,1078.416382323714
2021-05-09,14:00:00,1012.2381361762677
2021-05-09,15:00:00,896.2875041689381
2021-05-09,16:00:00,782.5766436708141
2021-05-09,17:00:00,483.1762475852113
2021-05-09,18:00:00,364.91512315755614
2021-05-09,19:00:00,301.1148766366076
2021-05-09,20:00:00,277.9098411560144
2021-05-09,21:00:00,235.0021211810962
2021-05-09,22:00:00,224.85926996023275
2021-05-09,23:00:00,165.52937386399734
2021-05-10,00:00:00,135.8597840908157
2021-05-10,01:00:00,116.65293180131567
2021-05-10,02:00:00,90.60877108048722
2021-05-10,03:00:00,78.68716796572804
2021-05-10,04:00:00,78.85806255317426
2021-05-10,05:00:00,80.44614467707667
2021-05-10,06:00:00,64.23087782606345
2021-05-10,07:00:00,56.41928453463998
2021-05-10,08:00:00,56.59533813750112
2021-05-10,09:00:00,89.5473750106342
2021-05-10,10:00:00,196.44177808716603
2021-05-10,11:00:00,408.1052579901977
2021-05-10,12:00:00,1002.800895443821
2021-05-10,13:00:00,1319.11708265662
2021-05-10,14:00:00,1692.5200912360306
2021-05-10,15:00:00,1520.2079422802942
2021-05-10,16:00:00,515.3726010644955
2021-05-10,17:00:00,682.4836087871452
2021-05-10,18:00:00,387.58380669839045
2021-05-10,19:00:00,217.97178861097638
2021-05-10,20:00:00,155.36812352964466
2021-05-10,21:00:00,123.95550562829743
2021-05-10,22:00:00,122.18929986844525
2021-05-10,23:00:00,138.84384975588944
2021-05-11,00:00:00,140.28236747524068
2021-05-11,01:00:00,138.6335842887687
2021-05-11,02:00:00,131.81400309545916
2021-05-11,03:00:00,111.83588864794118
2021-05-11,04:00:00,98.0965324218399
2021-05-11,05:00:00,91.34589559922935
2021-05-11,06:00:00,92.70389448443566
2021-05-11,07:00:00,105.75045738392149
2021-05-11,08:00:00,98.01943379565694
2021-05-11,09:00:00,60.577386322563804
2021-05-11,10:00:00,283.5474811469538
2021-05-11,11:00:00,277.0903276730997
2021-05-11,12:00:00,407.87787201007546
2021-05-11,13:00:00,139.58030141275535
2021-05-11,14:00:00,135.1258808061012
2021-05-11,15:00:00,95.41055267156824
2021-05-11,16:00:00,131.76195341075024
2021-05-11,17:00:00,187.01337594204853
2021-05-11,18:00:00,114.74364866043709
2021-05-11,19:00:00,121.46515921313346
2021-05-11,20:00:00,123.13936306732877
2021-05-11,21:00:00,123.06730676490095
2021-05-11,22:00:00,87.27952823446282
2021-05-11,23:00:00,119.25437136316637
2021-05-12,00:00:00,160.67311074212958
2021-05-12,01:00:00,173.1662442633542
2021-05-12,02:00:00,175.30380719291077
2021-05-12,03:00:00,174.12640184589048
2021-05-12,04:00:00,189.3690352168426
2021-05-12,05:00:00,214.77856065361567
2021-05-12,06:00:00,201.0111007816198
2021-05-12,07:00:00,194.54893496049414
2021-05-12,08:00:00,182.39995042359277
2021-05-12,09:00:00,178.7249637018793
2021-05-12,10:00:00,231.8491684169909
2021-05-12,11:00:00,283.62062737473434
2021-05-12,12:00:00,340.03162277268507
2021-05-12,13:00:00,399.7650796267213
2021-05-12,14:00:00,263.53080121953354
2021-05-12,15:00:00,249.93938676655824
2021-05-12,16:00:00,357.3905208183748
2021-05-12,17:00:00,578.8632877078386
2021-05-12,18:00:00,722.3657124301913
2021-05-12,19:00:00,721.4983722523712
2021-05-12,20:00:00,722.7774274139119
2021-05-12,21:00:00,702.9565690355812
2021-05-12,22:00:00,589.5677916695173
2021-05-12,23:00:00,588.7617231663692
2021-05-13,00:00:00,449.1879571789466
2021-05-13,01:00:00,363.6767591758348
2021-05-13,02:00:00,297.1658821748672
2021-05-13,03:00:00,229.15802913325442
2021-05-13,04:00:00,217.13287605609014
2021-05-13,05:00:00,237.22783928881597
2021-05-13,06:00:00,256.74153512877683
2021-05-13,07:00:00,250.47632243229214
2021-05-13,08:00:00,236.35374232109564
2021-05-13,09:00:00,254.6887991414394
2021-05-13,10:00:00,185.06731100955972
2021-05-13,11:00:00,246.64555086096885
2021-05-13,12:00:00,292.1816606805655
2021-05-13,13:00:00,311.6858101138159
2021-05-13,14:00:00,334.2926295339273
2021-05-13,15:00:00,351.4879151984343
2021-05-13,16:00:00,342.1889269237458
2021-05-13,17:00:00,327.7603033459153
2021-05-13,18:00:00,277.7472663191811
2021-05-13,19:00:00,234.2121331483938
2021-05-13,20:00:00,212.19250280413422
2021-05-13,21:00:00,185.75212919262356
2021-05-13,22:00:00,135.41394317860585
2021-05-13,23:00:00,149.84834724808636
2021-05-14,00:00:00,188.34942672881317
2021-05-14,01:00:00,220.8514425422357
2021-05-14,02:00:00,222.20488008763527
2021-05-14,03:00:00,224.3187774053838
2021-05-14,04:00:00,238.59411355116137
2021-05-14,05:00:00,235.60169258344314
2021-05-14,06:00:00,217.41774537920122
2021-05-14,07:00:00,217.18667714963436
2021-05-14,08:00:00,218.9880467938132
2021-05-14,09:00:00,214.73066982248307
2021-05-14,10:00:00,507.90033503370483
2021-05-14,11:00:00,689.993404483847
2021-05-14,12:00:00,705.0405479795189
2021-05-14,13:00:00,759.0084626487237
2021-05-14,14:00:00,783.8502514413115
2021-05-14,15:00:00,752.7710739006175
2021-05-14,16:00:00,801.2286352967147
2021-05-14,17:00:00,801.1872916409633
2021-05-14,18:00:00,737.5345370164159
2021-05-14,19:00:00,539.8477786746217
2021-05-14,20:00:00,415.68974245328945
2021-05-14,21:00:00,302.5040913462009
2021-05-14,22:00:00,148.8286844086216
2021-05-14,23:00:00,121.59516839130781
2021-05-15,00:00:00,120.91815868163533
2021-05-15,01:00:00,129.27267615820824
2021-05-15,02:00:00,134.5328013124372
2021-05-15,03:00:00,123.82873665904833
2021-05-15,04:00:00,107.00420334986066
2021-05-15,05:00:00,97.36360035587535
2021-05-15,06:00:00,90.46905892965673
2021-05-15,07:00:00,113.62039837860593
2021-05-15,08:00:00,378.84288850166763
2021-05-15,09:00:00,1112.4589243788964
2021-05-15,10:00:00,1147.510752957178
2021-05-15,11:00:00,1098.7204204011978
2021-05-15,12:00:00,1436.3610493164263
2021-05-15,13:00:00,1482.3767602216724
2021-05-15,14:00:00,1438.2593214771064
2021-05-15,15:00:00,535.4581426269993
2021-05-15,16:00:00,745.7688170731883
2021-05-15,17:00:00,669.6414754290431
2021-05-15,18:00:00,672.5623908261432
2021-05-15,19:00:00,535.199260782214
2021-05-15,20:00:00,274.78202744126276
2021-05-15,21:00:00,245.94890721173866
2021-05-15,22:00:00,195.33013275484947
2021-05-15,23:00:00,188.0529666216827
2021-05-16,00:00:00,183.46580573488907
2021-05-16,01:00:00,146.3788731338952
2021-05-16,02:00:00,117.22145281561207
2021-05-16,03:00:00,120.82933187834134
2021-05-16,04:00:00,131.8277650617298
2021-05-16,05:00:00,122.61658614267705
2021-05-16,06:00:00,116.74342372584964
2021-05-16,07:00:00,151.19565821515656
2021-05-16,08:00:00,311.48735246444596
2021-05-16,09:00:00,715.480783006126
2021-05-16,10:00:00,797.166049864699
2021-05-16,11:00:00,947.0878277049213
2021-05-16,12:00:00,629.0492695000722
2021-05-16,13:00:00,946.6479523399579
2021-05-16,14:00:00,1023.1864115273767
2021-05-16,15:00:00,893.8321855670902
2021-05-16,16:00:00,581.5205547903282
2021-05-16,17:00:00,857.2452530030739
2021-05-16,18:00:00,580.9577315043957
2021-05-16,19:00:00,304.8885105108491
2021-05-16,20:00:00,156.441138388387
2021-05-16,21:00:00,96.82440893638216
2021-05-16,22:00:00,32.28199870930266
2021-05-16,23:00:00,47.683615516484416
2021-05-17,00:00:00,82.85596626064311
2021-05-17,01:00:00,103.54248243390495
2021-05-17,02:00:00,91.36695751336872
2021-05-17,03:00:00,149.38601261993415
2021-05-17,04:00:00,159.82336676371168
2021-05-17,05:00:00,140.18462655329384
2021-05-17,06:00:00,124.45208058199965
2021-05-17,07:00:00,168.68970575703634
2021-05-17,08:00:00,372.42251429908407
2021-05-17,09:00:00,683.475263666877
2021-05-17,10:00:00,721.6736769308256
2021-05-17,11:00:00,718.490490025702
2021-05-17,12:00:00,632.9986365192952
2021-05-17,13:00:00,545.2464967185588
2021-05-17,14:00:00,363.2800296719294
2021-05-17,15:00:00,153.63041158706392
2021-05-17,16:00:00,262.93068453599
2021-05-17,17:00:00,219.58592385636592
2021-05-17,18:00:00,112.99038592656704
2021-05-17,19:00:00,165.3698470334017
2021-05-17,20:00:00,181.65541235672316
2021-05-17,21:00:00,182.9612504572258
2021-05-17,22:00:00,143.5800140180716
2021-05-17,23:00:00,125.61543086252388
2021-05-18,00:00:00,113.21514752087326
2021-05-18,01:00:00,123.67770927281501
2021-05-18,02:00:00,108.92557389706668
2021-05-18,03:00:00,102.43018305856458
2021-05-18,04:00:00,109.59441480742564
2021-05-18,05:00:00,137.9562944832187
2021-05-18,06:00:00,212.8153012818458
2021-05-18,07:00:00,312.30869470371545
2021-05-18,08:00:00,448.79357673168846
2021-05-18,09:00:00,729.7165779666092
2021-05-18,10:00:00,776.5500869296477
2021-05-18,11:00:00,899.6495182183172
2021-05-18,12:00:00,1074.8422878238662
2021-05-18,13:00:00,1450.5380111879974
2021-05-18,14:00:00,1482.7646423789258
2021-05-18,15:00:00,1483.5642482627643
2021-05-18,16:00:00,1463.5902947902168
2021-05-18,17:00:00,1448.22496948116
2021-05-18,18:00:00,1114.457595221549
2021-05-18,19:00:00,561.3904904055883
2021-05-18,20:00:00,303.9133844287851
2021-05-18,21:00:00,180.80798048827901
2021-05-18,22:00:00,156.18260225053032
2021-05-18,23:00:00,154.231777951163
2021-05-19,00:00:00,164.07013491414992
2021-05-19,01:00:00,173.82126615134575
2021-05-19,02:00:00,177.94699707272633
2021-05-19,03:00:00,175.22851098839516
2021-05-19,04:00:00,173.9364241867723
2021-05-19,05:00:00,166.4421266564707
2021-05-19,06:00:00,172.37679670224597
2021-05-19,07:00:00,247.32475366589364
2021-05-19,08:00:00,467.227144959058
2021-05-19,09:00:00,820.4062352685139
2021-05-19,10:00:00,956.1158472351202
2021-05-19,11:00:00,1055.2195274208816
2021-05-19,12:00:00,1082.8691526570742
2021-05-19,13:00:00,1202.8395724641264
2021-05-19,14:00:00,1481.9153506046782
2021-05-19,15:00:00,1493.8577705330606
2021-05-19,16:00:00,1351.186106095084
2021-05-19,17:00:00,1480.3800436903691
2021-05-19,18:00:00,1479.585642853743
2021-05-19,19:00:00,451.9815956895658
2021-05-19,20:00:00,188.3493501966433
2021-05-19,21:00:00,169.592673427583
2021-05-19,22:00:00,234.27586828338286
2021-05-19,23:00:00,237.05792314383018
2021-05-20,00:00:00,231.93508767448338
2021-05-20,01:00:00,222.0378950549122
2021-05-20,02:00:00,222.503522464522
2021-05-20,03:00:00,232.73958824112918
2021-05-20,04:00:00,231.16232720290196
2021-05-20,05:00:00,243.14164370670858
2021-05-20,06:00:00,274.6538452233831
2021-05-20,07:00:00,328.36066155323954
2021-05-20,08:00:00,499.85643076936964
2021-05-20,09:00:00,874.5205419425473
2021-05-20,10:00:00,886.7378674216613
2021-05-20,11:00:00,925.5440797487523
2021-05-20,12:00:00,1037.298577570908
2021-05-20,13:00:00,1487.271997388712
2021-05-20,14:00:00,1542.418050251039
2021-05-20,15:00:00,1544.9668230660627
2021-05-20,16:00:00,1546.6274651581632
2021-05-20,17:00:00,1541.0824066634698
2021-05-20,18:00:00,1132.5229155892403
2021-05-20,19:00:00,946.2442746091854
2021-05-20,20:00:00,682.2228385761102
2021-05-20,21:00:00,377.964894022467
2021-05-20,22:00:00,261.82744672330836
2021-05-20,23:00:00,256.2377713666864
2021-05-21,00:00:00,300.18831206393065
2021-05-21,01:00:00,313.29374139766117
2021-05-21,02:00:00,308.6779349823206
2021-05-21,03:00:00,340.3906574936164
2021-05-21,04:00:00,345.8671401067018
2021-05-21,05:00:00,381.6103433630899
2021-05-21,06:00:00,497.2641481149096
2021-05-21,07:00:00,772.7096111750936
2021-05-21,08:00:00,1152.203239042801
2021-05-21,09:00:00,1444.9416143279532
2021-05-21,10:00:00,880.1812091277413
2021-05-21,11:00:00,1380.051664276721
2021-05-21,12:00:00,1778.0441225566055
2021-05-21,13:00:00,1771.3708773227268
2021-05-21,14:00:00,1658.6419068594746
2021-05-21,15:00:00,1477.9671706615056
2021-05-21,16:00:00,1406.6051698138956
2021-05-21,17:00:00,1412.802255137451
2021-05-21,18:00:00,896.9590168692482
2021-05-21,19:00:00,872.4061370999705
2021-05-21,20:00:00,1390.43372663345
2021-05-21,21:00:00,852.5944187338396
2021-05-21,22:00:00,278.44444588102175
2021-05-21,23:00:00,184.35622329909276
2021-05-22,00:00:00,202.16722935719184
2021-05-22,01:00:00,258.54860317027936
2021-05-22,02:00:00,381.1774853697824
2021-05-22,03:00:00,437.7366003748544
2021-05-22,04:00:00,480.18773756862936
2021-05-22,05:00:00,394.4013762474549
2021-05-22,06:00:00,408.070560023583
2021-05-22,07:00:00,575.981893263548
2021-05-22,08:00:00,818.9955715617492
2021-05-22,09:00:00,916.8571127719595
2021-05-22,10:00:00,1298.518332436152
2021-05-22,11:00:00,995.2698364787753
2021-05-22,12:00:00,1266.6231825930117
2021-05-22,13:00:00,1419.6944880029896
2021-05-22,14:00:00,1462.7473198277191
2021-05-22,15:00:00,1017.4588615641187
2021-05-22,16:00:00,1069.1244050076139
2021-05-22,17:00:00,1194.634665229577
2021-05-22,18:00:00,1138.196414875657
2021-05-22,19:00:00,1031.7322942416954
2021-05-22,20:00:00,915.8753733131964
2021-05-22,21:00:00,887.279806036198
2021-05-22,22:00:00,753.1224725939436
2021-05-22,23:00:00,744.4686340369478
2021-05-23,00:00:00,719.7012109982185
2021-05-23,01:00:00,632.4090349080694
2021-05-23,02:00:00,563.2186557452542
2021-05-23,03:00:00,486.8316332948539
2021-05-23,04:00:00,451.48231759078544
2021-05-23,05:00:00,505.1269153313021
2021-05-23,06:00:00,768.1653362966746
2021-05-23,07:00:00,775.3850622857747
2021-05-23,08:00:00,849.0001189686747
2021-05-23,09:00:00,939.832709732373
2021-05-23,10:00:00,987.1755759870973
2021-05-23,11:00:00,1116.9046808908925
2021-05-23,12:00:00,1475.045693317433
2021-05-23,13:00:00,1643.3287529309052
2021-05-23,14:00:00,1543.1070334023136
2021-05-23,15:00:00,794.2830415814082
