date,time,boundaryLayerHeight
2021-03-07,02:00:00,252.03171256849754
2021-03-07,03:00:00,230.6130636458666
2021-03-07,04:00:00,225.87093570803674
2021-03-07,05:00:00,228.23928365849224
2021-03-07,06:00:00,226.80047872710733
2021-03-07,07:00:00,224.3367744632121
2021-03-07,08:00:00,223.44702170409468
2021-03-07,09:00:00,218.7254714743736
2021-03-07,10:00:00,230.65410573083668
2021-03-07,11:00:00,205.94424210570796
2021-03-07,12:00:00,208.54733160064674
2021-03-07,13:00:00,202.45312684977952
2021-03-07,14:00:00,190.19613520468428
2021-03-07,15:00:00,174.21231715714876
2021-03-07,16:00:00,169.84052525523057
2021-03-07,17:00:00,164.44509256529489
2021-03-07,18:00:00,164.37574080607703
2021-03-07,19:00:00,166.65232919048148
2021-03-07,20:00:00,164.4886788797697
2021-03-07,21:00:00,164.15000097510034
2021-03-07,22:00:00,168.57938333597403
2021-03-07,23:00:00,163.88145819789565
2021-03-08,00:00:00,163.11398154760778
2021-03-08,01:00:00,158.55544827853402
2021-03-08,02:00:00,149.73102649086354
2021-03-08,03:00:00,144.7047077334396
2021-03-08,04:00:00,146.07715285749597
2021-03-08,05:00:00,145.30797982501258
2021-03-08,06:00:00,146.49161882937622
2021-03-08,07:00:00,148.78537935958485
2021-03-08,08:00:00,152.23768221427522
2021-03-08,09:00:00,154.84085760203868
2021-03-08,10:00:00,166.04917092547035
2021-03-08,11:00:00,151.04890756944246
2021-03-08,12:00:00,190.49583615106187
2021-03-08,13:00:00,169.67703596491046
2021-03-08,14:00:00,164.69279958798316
2021-03-08,15:00:00,195.03640296414488
2021-03-08,16:00:00,229.87025264859003
2021-03-08,17:00:00,242.5354401287545
2021-03-08,18:00:00,275.1169077365623
2021-03-08,19:00:00,294.8023620039483
2021-03-08,20:00:00,282.0360563087893
2021-03-08,21:00:00,269.1187078763607
2021-03-08,22:00:00,225.48733571977812
2021-03-08,23:00:00,247.8795872194696
2021-03-09,00:00:00,221.10214443164227
2021-03-09,01:00:00,200.01525113055962
2021-03-09,02:00:00,182.78312047797286
2021-03-09,03:00:00,171.14336620921995
2021-03-09,04:00:00,179.8856174581882
2021-03-09,05:00:00,196.4505417969206
2021-03-09,06:00:00,218.6152429921795
2021-03-09,07:00:00,233.3799572185255
2021-03-09,08:00:00,228.16336891345964
2021-03-09,09:00:00,253.4602378930928
2021-03-09,10:00:00,268.77576609898904
2021-03-09,11:00:00,194.69200340066024
2021-03-09,12:00:00,190.76376897643854
2021-03-09,13:00:00,147.47133457730874
2021-03-09,14:00:00,126.33162197988271
2021-03-09,15:00:00,124.19274113868022
2021-03-09,16:00:00,117.87215629228348
2021-03-09,17:00:00,110.05562632769644
2021-03-09,18:00:00,111.53794163426338
2021-03-09,19:00:00,114.42993640578773
2021-03-09,20:00:00,117.68997603505119
2021-03-09,21:00:00,120.17679164415688
2021-03-09,22:00:00,128.5473096642237
2021-03-09,23:00:00,123.75457723173466
2021-03-10,00:00:00,129.73899829264786
2021-03-10,01:00:00,131.50244990165774
2021-03-10,02:00:00,131.40264507393107
2021-03-10,03:00:00,135.75960998225986
2021-03-10,04:00:00,139.46479792296617
2021-03-10,05:00:00,140.73541220862683
2021-03-10,06:00:00,144.35901080115028
2021-03-10,07:00:00,147.23594817834217
2021-03-10,08:00:00,153.2736717233039
2021-03-10,09:00:00,158.31639917634072
2021-03-10,10:00:00,172.1261057806488
2021-03-10,11:00:00,232.03109902832125
2021-03-10,12:00:00,589.5887554916656
2021-03-10,13:00:00,526.7805397185841
2021-03-10,14:00:00,393.3266981495225
2021-03-10,15:00:00,356.96001889994204
2021-03-10,16:00:00,294.2831173455304
2021-03-10,17:00:00,224.79583410446264
2021-03-10,18:00:00,173.4393113358997
2021-03-10,19:00:00,164.8556435697352
2021-03-10,20:00:00,163.87030440808473
2021-03-10,21:00:00,164.901500253569
2021-03-10,22:00:00,175.45526186767785
2021-03-10,23:00:00,177.73722007138113
2021-03-11,00:00:00,165.9189515729384
2021-03-11,01:00:00,170.33397216860158
2021-03-11,02:00:00,169.21550641612419
2021-03-11,03:00:00,165.59036243030718
2021-03-11,04:00:00,167.93568725022925
2021-03-11,05:00:00,170.85284235962743
2021-03-11,06:00:00,178.97240586570052
2021-03-11,07:00:00,188.50102520008264
2021-03-11,08:00:00,189.12352414465025
2021-03-11,09:00:00,195.4836197649559
2021-03-11,10:00:00,205.28910034218887
2021-03-11,11:00:00,272.3708583155068
2021-03-11,12:00:00,364.8643741351386
2021-03-11,13:00:00,405.4373126389574
2021-03-11,14:00:00,335.2999861139186
2021-03-11,15:00:00,333.46221772738363
2021-03-11,16:00:00,305.13724864875644
2021-03-11,17:00:00,230.05499649180422
2021-03-11,18:00:00,188.70187480064862
2021-03-11,19:00:00,160.8795550729549
2021-03-11,20:00:00,130.83391302347107
2021-03-11,21:00:00,127.90715115923868
2021-03-11,22:00:00,230.5802613871864
2021-03-11,23:00:00,133.92473759524302
2021-03-12,00:00:00,138.02145452605495
2021-03-12,01:00:00,132.3357615956593
2021-03-12,02:00:00,121.46725953197152
2021-03-12,03:00:00,117.02513561723083
2021-03-12,04:00:00,118.56869156872236
2021-03-12,05:00:00,116.73666835140358
2021-03-12,06:00:00,122.5570788533883
2021-03-12,07:00:00,125.99637177095352
2021-03-12,08:00:00,127.03634067942345
2021-03-12,09:00:00,127.8663203037911
2021-03-12,10:00:00,118.13077909562789
2021-03-12,11:00:00,161.44714100708597
2021-03-12,12:00:00,104.47733392840217
2021-03-12,13:00:00,93.55486304849323
2021-03-12,14:00:00,91.6292159446737
2021-03-12,15:00:00,105.61551725808759
2021-03-12,16:00:00,129.19060815670508
2021-03-12,17:00:00,111.97176287208812
2021-03-12,18:00:00,155.1095891677769
2021-03-12,19:00:00,170.08442918060965
2021-03-12,20:00:00,172.78443407680447
2021-03-12,21:00:00,169.12807728500525
2021-03-12,22:00:00,120.98918806228214
2021-03-12,23:00:00,119.49353577595734
2021-03-13,00:00:00,116.10696711634043
2021-03-13,01:00:00,114.7989090462753
2021-03-13,02:00:00,114.194807117727
2021-03-13,03:00:00,108.6323673578686
2021-03-13,04:00:00,106.46782751050098
2021-03-13,05:00:00,111.64565743102169
2021-03-13,06:00:00,119.2679995190594
2021-03-13,07:00:00,125.56577545035549
2021-03-13,08:00:00,129.27132338773367
2021-03-13,09:00:00,136.5107409580634
2021-03-13,10:00:00,125.19584755772992
2021-03-13,11:00:00,156.19669615870154
2021-03-13,12:00:00,297.2479281785079
2021-03-13,13:00:00,233.26013880931845
2021-03-13,14:00:00,178.72320507615575
2021-03-13,15:00:00,197.97058088579595
2021-03-13,16:00:00,239.1593263139104
2021-03-13,17:00:00,287.08028157761703
2021-03-13,18:00:00,250.0201500752465
2021-03-13,19:00:00,175.27289210149303
2021-03-13,20:00:00,125.15654544381343
2021-03-13,21:00:00,101.85570489931837
2021-03-13,22:00:00,85.78837472439585
2021-03-13,23:00:00,64.62725632826216
2021-03-14,00:00:00,57.84319260034325
2021-03-14,01:00:00,57.41200551656688
2021-03-14,02:00:00,56.30054726890373
2021-03-14,03:00:00,49.64881239063656
2021-03-14,04:00:00,51.59559930857481
2021-03-14,05:00:00,107.85534405414668
2021-03-14,06:00:00,185.1527907989359
2021-03-14,07:00:00,336.9429326322911
2021-03-14,08:00:00,725.5732045171446
2021-03-14,09:00:00,1658.5880314290937
2021-03-14,10:00:00,2921.1804672990233
2021-03-14,11:00:00,2315.7780157183006
2021-03-14,12:00:00,1716.2302412425192
2021-03-14,13:00:00,1596.6350725399345
2021-03-14,14:00:00,1670.934678595603
2021-03-14,15:00:00,1576.058328601374
2021-03-14,16:00:00,1406.326149037882
2021-03-14,17:00:00,813.3570851845851
2021-03-14,18:00:00,621.7619332360283
2021-03-14,19:00:00,580.9260859182364
2021-03-14,20:00:00,579.1924564045994
2021-03-14,21:00:00,544.0728254129643
2021-03-14,22:00:00,270.7146353428628
2021-03-14,23:00:00,206.5377560946993
2021-03-15,00:00:00,202.97160463656428
2021-03-15,01:00:00,228.6687899770223
2021-03-15,02:00:00,216.24077353760725
2021-03-15,03:00:00,187.3090664316946
2021-03-15,04:00:00,171.95612830709138
2021-03-15,05:00:00,152.92344063937458
2021-03-15,06:00:00,140.70801790308087
2021-03-15,07:00:00,134.56401155061462
2021-03-15,08:00:00,144.86132752088878
2021-03-15,09:00:00,185.42164241320023
2021-03-15,10:00:00,312.26664090321765
2021-03-15,11:00:00,576.9406389631707
2021-03-15,12:00:00,818.989085189147
2021-03-15,13:00:00,820.4807388272482
2021-03-15,14:00:00,769.3706946514037
2021-03-15,15:00:00,669.9508848386076
2021-03-15,16:00:00,702.341556181888
2021-03-15,17:00:00,493.7746131067818
2021-03-15,18:00:00,363.78994587710264
2021-03-15,19:00:00,425.148484159452
2021-03-15,20:00:00,549.0673417950296
2021-03-15,21:00:00,650.3009514619195
2021-03-15,22:00:00,507.5003745723498
2021-03-15,23:00:00,567.1122721119216
2021-03-16,00:00:00,703.4945180962985
2021-03-16,01:00:00,966.0796206041223
2021-03-16,02:00:00,1195.1701532101386
2021-03-16,03:00:00,1080.7828130712078
2021-03-16,04:00:00,929.9970803547379
2021-03-16,05:00:00,841.0523525450261
2021-03-16,06:00:00,751.4818181782733
2021-03-16,07:00:00,721.9715427721693
2021-03-16,08:00:00,1466.9305246398173
2021-03-16,09:00:00,1634.2761098857543
2021-03-16,10:00:00,2721.1417888301503
2021-03-16,11:00:00,2960.061432459395
2021-03-16,12:00:00,1895.4076512975714
2021-03-16,13:00:00,1629.4518079315392
2021-03-16,14:00:00,1552.475201761012
2021-03-16,15:00:00,1514.668011774328
2021-03-16,16:00:00,1483.2981903134305
2021-03-16,17:00:00,1054.3758395017057
2021-03-16,18:00:00,841.5381204969923
2021-03-16,19:00:00,683.6720367313575
2021-03-16,20:00:00,514.3573139767299
2021-03-16,21:00:00,391.78728924387224
2021-03-16,22:00:00,504.8986508351644
2021-03-16,23:00:00,390.0206061755458
2021-03-17,00:00:00,309.2562824694247
2021-03-17,01:00:00,271.2975416243232
2021-03-17,02:00:00,235.82295175075058
2021-03-17,03:00:00,197.43237185123797
2021-03-17,04:00:00,170.268849597639
2021-03-17,05:00:00,159.35477234489133
2021-03-17,06:00:00,150.16064895024613
2021-03-17,07:00:00,147.83665353857486
2021-03-17,08:00:00,147.168180243302
2021-03-17,09:00:00,148.82550631522946
2021-03-17,10:00:00,145.61839369102603
2021-03-17,11:00:00,234.95547224776573
2021-03-17,12:00:00,214.09356142745173
2021-03-17,13:00:00,248.81174543047467
2021-03-17,14:00:00,348.59848302943794
2021-03-17,15:00:00,405.4206623584555
2021-03-17,16:00:00,556.4331207019774
2021-03-17,17:00:00,692.3966374943067
2021-03-17,18:00:00,749.5286874738188
2021-03-17,19:00:00,596.7141187835881
2021-03-17,20:00:00,466.596299214056
2021-03-17,21:00:00,379.7357523733588
2021-03-17,22:00:00,536.3352551853379
2021-03-17,23:00:00,320.7501024458114
2021-03-18,00:00:00,226.32263307416392
2021-03-18,01:00:00,194.08395393776436
2021-03-18,02:00:00,175.4199757512563
2021-03-18,03:00:00,156.87358579135739
2021-03-18,04:00:00,151.5402370693919
2021-03-18,05:00:00,163.96823833905404
2021-03-18,06:00:00,174.95595279320787
2021-03-18,07:00:00,185.365974983043
2021-03-18,08:00:00,206.0981619570545
2021-03-18,09:00:00,242.30187515422116
2021-03-18,10:00:00,314.4296266382786
2021-03-18,11:00:00,702.835276238598
2021-03-18,12:00:00,829.6255451382996
2021-03-18,13:00:00,564.8185421976546
2021-03-18,14:00:00,347.7365434588545
2021-03-18,15:00:00,230.92292878261148
2021-03-18,16:00:00,222.37692929571287
2021-03-18,17:00:00,215.9943112697831
2021-03-18,18:00:00,227.87051120701219
2021-03-18,19:00:00,221.13476183900985
2021-03-18,20:00:00,200.54794571069397
2021-03-18,21:00:00,186.03557472102005
2021-03-18,22:00:00,202.56322845706512
2021-03-18,23:00:00,194.6595168705926
2021-03-19,00:00:00,216.94419171659607
2021-03-19,01:00:00,217.86480566566865
2021-03-19,02:00:00,214.6747885751874
2021-03-19,03:00:00,245.32512652847066
2021-03-19,04:00:00,261.28821002135584
2021-03-19,05:00:00,260.9292730459947
2021-03-19,06:00:00,266.1345012572815
2021-03-19,07:00:00,268.5297680243637
2021-03-19,08:00:00,319.04896268395055
2021-03-19,09:00:00,378.1742701575878
2021-03-19,10:00:00,766.7282274052225
2021-03-19,11:00:00,480.24834870391754
2021-03-19,12:00:00,387.85867857961694
2021-03-19,13:00:00,305.73164571355574
2021-03-19,14:00:00,231.34683340807427
2021-03-19,15:00:00,190.08579945837755
2021-03-19,16:00:00,185.06512504071122
2021-03-19,17:00:00,203.72444089206715
2021-03-19,18:00:00,205.13142593806748
2021-03-19,19:00:00,217.45670322776058
2021-03-19,20:00:00,206.6352927312907
2021-03-19,21:00:00,192.33572240695037
2021-03-19,22:00:00,173.64605451329777
2021-03-19,23:00:00,173.83384076705767
2021-03-20,00:00:00,174.96269854447263
2021-03-20,01:00:00,164.05511731289835
2021-03-20,02:00:00,152.07418336186205
2021-03-20,03:00:00,152.01524568007486
2021-03-20,04:00:00,155.7429739544252
2021-03-20,05:00:00,160.39682138633634
2021-03-20,06:00:00,162.44940437480005
2021-03-20,07:00:00,172.27943362525102
2021-03-20,08:00:00,183.21246763694117
2021-03-20,09:00:00,229.22944561928108
2021-03-20,10:00:00,215.72973772534732
2021-03-20,11:00:00,1556.3333542707542
2021-03-20,12:00:00,1583.5617490279783
2021-03-20,13:00:00,184.52690596614926
2021-03-20,14:00:00,188.40513832174838
2021-03-20,15:00:00,195.22728551142245
2021-03-20,16:00:00,182.59364809623602
2021-03-20,17:00:00,206.3829666474521
2021-03-20,18:00:00,244.5718806763267
2021-03-20,19:00:00,300.16447278709296
2021-03-20,20:00:00,339.3874865923438
2021-03-20,21:00:00,387.0171138033289
2021-03-20,22:00:00,408.1245776593936
2021-03-20,23:00:00,426.09278599404917
2021-03-21,00:00:00,465.96522345096446
2021-03-21,01:00:00,418.8409364804613
2021-03-21,02:00:00,355.11555642624234
2021-03-21,03:00:00,285.21405463975265
2021-03-21,04:00:00,234.65197186389696
2021-03-21,05:00:00,213.91434100115958
2021-03-21,06:00:00,213.5830627468415
2021-03-21,07:00:00,247.74368189485492
2021-03-21,08:00:00,434.30527247349374
2021-03-21,09:00:00,777.9758969637156
2021-03-21,10:00:00,809.5290563112052
2021-03-21,11:00:00,248.0040065715333
2021-03-21,12:00:00,152.13781892374644
2021-03-21,13:00:00,155.2268885288069
2021-03-21,14:00:00,197.25900871668796
2021-03-21,15:00:00,235.1032526858695
2021-03-21,16:00:00,196.38603897428612
2021-03-21,17:00:00,132.59748177438337
2021-03-21,18:00:00,119.49704591920175
2021-03-21,19:00:00,132.56605183435227
2021-03-21,20:00:00,157.67607599622892
2021-03-21,21:00:00,201.93388623787877
2021-03-21,22:00:00,163.82915506491037
2021-03-21,23:00:00,178.37919141553968
2021-03-22,00:00:00,188.77242956249847
2021-03-22,01:00:00,236.07183182516235
2021-03-22,02:00:00,256.5009680350487
2021-03-22,03:00:00,270.3785501819297
2021-03-22,04:00:00,267.274866438389
2021-03-22,05:00:00,231.41416452645527
2021-03-22,06:00:00,201.11120226576298
2021-03-22,07:00:00,164.81830137292545
2021-03-22,08:00:00,159.31005890261378
2021-03-22,09:00:00,197.7322029179715
2021-03-22,10:00:00,190.94046504895454
2021-03-22,11:00:00,113.8533169264658
2021-03-22,12:00:00,100.52306706259371
2021-03-22,13:00:00,132.29759607958835
2021-03-22,14:00:00,166.56689255177906
2021-03-22,15:00:00,204.2086526880382
2021-03-22,16:00:00,274.0938999485486
2021-03-22,17:00:00,353.43187092319545
2021-03-22,18:00:00,386.61148289780556
2021-03-22,19:00:00,372.9618999983298
2021-03-22,20:00:00,319.48746072728636
2021-03-22,21:00:00,262.92077233766736
2021-03-22,22:00:00,233.64689253529735
2021-03-22,23:00:00,213.00864889523442
2021-03-23,00:00:00,196.0686118288607
2021-03-23,01:00:00,205.1541592796897
2021-03-23,02:00:00,237.91036132427206
2021-03-23,03:00:00,255.2308503847567
2021-03-23,04:00:00,264.1060767555487
2021-03-23,05:00:00,252.8041665544501
2021-03-23,06:00:00,245.368611024494
2021-03-23,07:00:00,242.34296851621923
2021-03-23,08:00:00,260.33489315621375
2021-03-23,09:00:00,305.37405210828075
2021-03-23,10:00:00,351.42661567448977
2021-03-23,11:00:00,846.2429627087662
2021-03-23,12:00:00,369.14912857315886
2021-03-23,13:00:00,307.3654890855016
2021-03-23,14:00:00,263.70375409419864
2021-03-23,15:00:00,252.92557481249136
2021-03-23,16:00:00,245.10607109451493
2021-03-23,17:00:00,245.04907483890702
2021-03-23,18:00:00,202.24853124618494
2021-03-23,19:00:00,189.01915254888246
2021-03-23,20:00:00,189.5818566020655
2021-03-23,21:00:00,195.9682725947251
2021-03-23,22:00:00,223.955892359379
2021-03-23,23:00:00,220.72565173868503
2021-03-24,00:00:00,214.74257523978878
2021-03-24,01:00:00,207.17605141629386
2021-03-24,02:00:00,199.25651790177966
2021-03-24,03:00:00,197.157419539913
2021-03-24,04:00:00,197.0907552712526
2021-03-24,05:00:00,201.6221615121505
2021-03-24,06:00:00,207.2731808589001
2021-03-24,07:00:00,213.45571811973707
2021-03-24,08:00:00,214.54312620156352
2021-03-24,09:00:00,220.43699974340217
2021-03-24,10:00:00,226.65988364340814
2021-03-24,11:00:00,366.29908315671736
2021-03-24,12:00:00,416.6086764195153
2021-03-24,13:00:00,348.19252067603327
2021-03-24,14:00:00,322.3739668694091
2021-03-24,15:00:00,292.6878461393894
2021-03-24,16:00:00,285.35735590461064
2021-03-24,17:00:00,294.04388631865436
2021-03-24,18:00:00,295.2204443564984
2021-03-24,19:00:00,257.51747533444063
2021-03-24,20:00:00,222.5471008409824
2021-03-24,21:00:00,200.34335889250266
2021-03-24,22:00:00,193.6992819130334
2021-03-24,23:00:00,186.81304846927614
2021-03-25,00:00:00,186.44735043027686
2021-03-25,01:00:00,183.3912740414651
2021-03-25,02:00:00,182.27558820537848
2021-03-25,03:00:00,180.82307061089412
2021-03-25,04:00:00,181.14761901864205
2021-03-25,05:00:00,182.06566062971064
2021-03-25,06:00:00,184.05673172522307
2021-03-25,07:00:00,187.99047541903153
2021-03-25,08:00:00,188.16407350240573
2021-03-25,09:00:00,187.51309565510493
2021-03-25,10:00:00,189.96497726242114
2021-03-25,11:00:00,223.16225202539619
2021-03-25,12:00:00,842.0926766604351
2021-03-25,13:00:00,555.0118737170735
2021-03-25,14:00:00,297.81478650158294
2021-03-25,15:00:00,242.13756190682557
2021-03-25,16:00:00,193.7144968124606
2021-03-25,17:00:00,172.45454672493804
2021-03-25,18:00:00,181.385073266428
2021-03-25,19:00:00,198.04791171090926
2021-03-25,20:00:00,213.20077728568893
2021-03-25,21:00:00,208.60828157309817
2021-03-25,22:00:00,199.03369120557767
2021-03-25,23:00:00,185.5990730493304
2021-03-26,00:00:00,185.9376161058056
2021-03-26,01:00:00,187.5772615873872
2021-03-26,02:00:00,186.70045326678547
2021-03-26,03:00:00,188.9051844290413
2021-03-26,04:00:00,192.70080488139402
2021-03-26,05:00:00,194.08901568989506
2021-03-26,06:00:00,198.13736408051193
2021-03-26,07:00:00,202.05721066492143
2021-03-26,08:00:00,207.16816171713083
2021-03-26,09:00:00,214.79424617998353
2021-03-26,10:00:00,207.74791970312677
2021-03-26,11:00:00,298.26376367317596
2021-03-26,12:00:00,383.8997326195757
2021-03-26,13:00:00,355.58871154753217
2021-03-26,14:00:00,330.0873895726339
2021-03-26,15:00:00,339.81958503199786
2021-03-26,16:00:00,331.9017548072892
2021-03-26,17:00:00,416.5249397876887
2021-03-26,18:00:00,382.8471276887326
2021-03-26,19:00:00,301.98679454523386
2021-03-26,20:00:00,258.4321559600359
2021-03-26,21:00:00,241.92803132937172
2021-03-26,22:00:00,230.43717606347565
2021-03-26,23:00:00,219.6634589358835
2021-03-27,00:00:00,203.10118732827826
2021-03-27,01:00:00,226.49322293073863
2021-03-27,02:00:00,244.25847342663496
2021-03-27,03:00:00,237.79449685810283
2021-03-27,04:00:00,287.8142084146954
2021-03-27,05:00:00,340.7070949101289
2021-03-27,06:00:00,350.71294396243616
2021-03-27,07:00:00,330.7352003348217
2021-03-27,08:00:00,318.92368557864995
2021-03-27,09:00:00,315.8052825190641
2021-03-27,10:00:00,335.1141194388124
2021-03-27,11:00:00,276.4246662791108
2021-03-27,12:00:00,227.0128401855861
2021-03-27,13:00:00,216.05651017234078
2021-03-27,14:00:00,235.02791642477675
2021-03-27,15:00:00,251.79777063064762
2021-03-27,16:00:00,266.5724156193848
2021-03-27,17:00:00,295.8576371507888
2021-03-27,18:00:00,300.1782636289777
2021-03-27,19:00:00,304.52149497453644
2021-03-27,20:00:00,287.01815051252436
2021-03-27,21:00:00,269.4399670241772
2021-03-27,22:00:00,299.22771459393823
2021-03-27,23:00:00,252.36280761054314
2021-03-28,00:00:00,259.6896387922785
2021-03-28,01:00:00,262.6787667946083
2021-03-28,02:00:00,241.01577817322251
2021-03-28,03:00:00,237.73653440793913
2021-03-28,04:00:00,247.71612870145847
2021-03-28,05:00:00,258.43462026939824
2021-03-28,06:00:00,267.35038648430407
2021-03-28,07:00:00,266.75141058920747
2021-03-28,08:00:00,264.9789504134544
2021-03-28,09:00:00,267.3289379441608
2021-03-28,10:00:00,269.1562405580425
2021-03-28,11:00:00,322.11459437913237
2021-03-28,12:00:00,455.49477164319245
2021-03-28,13:00:00,517.6533817908294
2021-03-28,14:00:00,525.2092065175625
2021-03-28,15:00:00,446.5213789840508
2021-03-28,16:00:00,454.1620844742531
2021-03-28,17:00:00,562.6624288941713
2021-03-28,18:00:00,435.6292959141495
2021-03-28,19:00:00,363.88502574407664
2021-03-28,20:00:00,316.4174544609154
2021-03-28,21:00:00,296.6509537391177
2021-03-28,22:00:00,283.867482287262
2021-03-28,23:00:00,269.5054514394542
2021-03-29,00:00:00,277.07688685145155
2021-03-29,01:00:00,279.64245614522554
2021-03-29,02:00:00,280.3943379393076
2021-03-29,03:00:00,281.4358164008829
2021-03-29,04:00:00,278.9015438007008
2021-03-29,05:00:00,278.66337489788623
2021-03-29,06:00:00,280.46423050413955
2021-03-29,07:00:00,285.54716902107066
2021-03-29,08:00:00,290.59085098426357
2021-03-29,09:00:00,298.32134214162244
2021-03-29,10:00:00,325.9841586507235
2021-03-29,11:00:00,621.0210104496726
2021-03-29,12:00:00,448.27166207206733
2021-03-29,13:00:00,378.9190576881119
2021-03-29,14:00:00,495.9342587135343
2021-03-29,15:00:00,426.25919478212666
2021-03-29,16:00:00,349.3019705920968
2021-03-29,17:00:00,281.50978809084495
2021-03-29,18:00:00,261.32330416995916
2021-03-29,19:00:00,263.7483083381696
2021-03-29,20:00:00,272.19161512242994
2021-03-29,21:00:00,273.02010627199496
2021-03-29,22:00:00,267.16810599998047
2021-03-29,23:00:00,275.9310424466681
2021-03-30,00:00:00,276.50628224354597
2021-03-30,01:00:00,273.08440957913933
2021-03-30,02:00:00,267.7199754594692
2021-03-30,03:00:00,264.21069987977245
2021-03-30,04:00:00,264.53768961465516
2021-03-30,05:00:00,267.7034124554945
2021-03-30,06:00:00,266.7022012957077
2021-03-30,07:00:00,266.5163742561197
2021-03-30,08:00:00,266.29980726185255
2021-03-30,09:00:00,267.8131696931143
2021-03-30,10:00:00,269.449682026533
2021-03-30,11:00:00,262.7931390775064
2021-03-30,12:00:00,255.9529254345739
2021-03-30,13:00:00,251.6281895493043
2021-03-30,14:00:00,256.62984372446914
2021-03-30,15:00:00,261.35062368955874
2021-03-30,16:00:00,251.3007551228892
2021-03-30,17:00:00,243.92635496122531
2021-03-30,18:00:00,240.51500426897928
2021-03-30,19:00:00,239.25062464847247
2021-03-30,20:00:00,241.3725414979121
2021-03-30,21:00:00,243.25044750233013
2021-03-30,22:00:00,240.98438487783375
2021-03-30,23:00:00,245.35592989788174
2021-03-31,00:00:00,245.37345790939008
2021-03-31,01:00:00,243.36573724436712
2021-03-31,02:00:00,238.23255283094346
2021-03-31,03:00:00,232.32625568368903
2021-03-31,04:00:00,228.49139968877168
2021-03-31,05:00:00,226.0292248212478
2021-03-31,06:00:00,224.5297004192429
2021-03-31,07:00:00,225.30810527583296
2021-03-31,08:00:00,223.10104110112758
2021-03-31,09:00:00,222.76292293026637
2021-03-31,10:00:00,223.538899531013
2021-03-31,11:00:00,229.4313105446252
2021-03-31,12:00:00,431.6513672820278
2021-03-31,13:00:00,872.2954444296278
2021-03-31,14:00:00,350.2149674936817
2021-03-31,15:00:00,255.29511591324055
2021-03-31,16:00:00,242.45857747710795
2021-03-31,17:00:00,226.94906109972874
2021-03-31,18:00:00,223.08361556156356
2021-03-31,19:00:00,211.19659841586466
2021-03-31,20:00:00,197.3372551355115
2021-03-31,21:00:00,189.8366535753893
2021-03-31,22:00:00,181.8893689600323
2021-03-31,23:00:00,182.07600285649627
2021-04-01,00:00:00,179.08256596006686
2021-04-01,01:00:00,176.82707220064165
2021-04-01,02:00:00,172.01429540573642
2021-04-01,03:00:00,170.811869762787
2021-04-01,04:00:00,168.1522043280771
2021-04-01,05:00:00,168.24018709054934
2021-04-01,06:00:00,171.09976173325634
2021-04-01,07:00:00,175.2627409717263
2021-04-01,08:00:00,178.61216413613568
2021-04-01,09:00:00,188.18196691900923
2021-04-01,10:00:00,187.63526336569925
2021-04-01,11:00:00,570.0697689580251
2021-04-01,12:00:00,827.7122306018467
2021-04-01,13:00:00,614.0778684092113
2021-04-01,14:00:00,374.43759247843815
2021-04-01,15:00:00,261.82695839565
2021-04-01,16:00:00,255.76552564719873
2021-04-01,17:00:00,330.8682606268988
2021-04-01,18:00:00,231.4112408377014
2021-04-01,19:00:00,194.47341245606745
2021-04-01,20:00:00,178.01502022882198
2021-04-01,21:00:00,165.0472175733571
2021-04-01,22:00:00,158.7800828778539
2021-04-01,23:00:00,142.7421366403341
2021-04-02,00:00:00,142.20037207137779
2021-04-02,01:00:00,147.89014907194795
2021-04-02,02:00:00,148.7264131554538
2021-04-02,03:00:00,145.52267218767338
2021-04-02,04:00:00,141.0227915877985
2021-04-02,05:00:00,135.62127229123408
2021-04-02,06:00:00,133.9693715235103
2021-04-02,07:00:00,133.46317188566593
2021-04-02,08:00:00,134.49394588878212
2021-04-02,09:00:00,140.400280703801
2021-04-02,10:00:00,140.82581410049525
2021-04-02,11:00:00,183.37445701057067
2021-04-02,12:00:00,769.1765796201842
2021-04-02,13:00:00,511.58432622229367
2021-04-02,14:00:00,420.4441650281882
2021-04-02,15:00:00,570.6867609077738
2021-04-02,16:00:00,482.4096928243949
2021-04-02,17:00:00,276.7171651897603
2021-04-02,18:00:00,159.9350654545986
2021-04-02,19:00:00,133.02934853844923
2021-04-02,20:00:00,136.77295712295006
2021-04-02,21:00:00,137.11908333840287
2021-04-02,22:00:00,121.57670163642335
2021-04-02,23:00:00,104.94568565696265
2021-04-03,00:00:00,123.68844045392538
2021-04-03,01:00:00,137.28160317243004
2021-04-03,02:00:00,130.33699653702695
2021-04-03,03:00:00,128.64627152072563
2021-04-03,04:00:00,136.92336449421322
2021-04-03,05:00:00,157.30083377862968
2021-04-03,06:00:00,182.6197242832285
2021-04-03,07:00:00,209.4046769687444
2021-04-03,08:00:00,313.7775786271742
2021-04-03,09:00:00,684.8177245563824
2021-04-03,10:00:00,920.1616719464896
2021-04-03,11:00:00,810.9540827449232
2021-04-03,12:00:00,786.9895096078375
2021-04-03,13:00:00,788.722342254931
2021-04-03,14:00:00,782.0586175677142
2021-04-03,15:00:00,778.9591257690872
2021-04-03,16:00:00,771.1151616389257
2021-04-03,17:00:00,790.419842340052
2021-04-03,18:00:00,794.5924735345625
2021-04-03,19:00:00,813.1690776767947
