date,time,pm25,temperature,windSpeed,rain,weekday
2021-01-02,15:00:00,14.70304166,0.5,2.9,0.0,3
2021-01-02,16:00:00,13.91833332,0.4,2.4,0.0,3
2021-01-02,17:00:00,10.21211111,0.4,2.5,0.0,3
2021-01-02,18:00:00,10.89239444,0.3,2.9,0.0,3
2021-01-02,19:00:00,30.28125555,0.4,2.2,0.0,3
2021-01-02,20:00:00,19.5947111,0.4,2.3,0.0,3
2021-01-02,21:00:00,8.70944721,0.7,2.8,0.0,3
2021-01-02,22:00:00,7.10880276,0.7,3.6,0.0,3
2021-01-02,23:00:00,3.86339444,0.8,3.0,0.0,3
2021-01-03,00:00:00,7.06222964,0.7,1.7,0.0,2
2021-01-03,01:00:00,2.93368055,0.6,2.2,0.0,2
2021-01-03,02:00:00,2.61893888,0.7,2.6,0.0,2
2021-01-03,03:00:00,2.54670833,0.7,2.2,0.0,2
2021-01-03,04:00:00,2.39351388,0.8,2.4,0.0,2
2021-01-03,05:00:00,2.472125,0.8,2.1,0.0,2
2021-01-03,06:00:00,2.50482221,0.6,1.7,0.0,2
2021-01-03,07:00:00,3.21523887,0.9,3.1,0.0,2
2021-01-03,08:00:00,5.3000611,0.9,2.3,0.0,2
2021-01-03,09:00:00,6.76258888,0.4,2.6,0.0,2
2021-01-03,10:00:00,2.96971944,0.4,2.0,0.0,2
2021-01-03,11:00:00,2.78644999,0.4,2.9,0.0,2
2021-01-03,12:00:00,2.84509722,0.8,2.6,0.0,2
2021-01-03,13:00:00,2.79340277,0.7,2.2,0.0,2
2021-01-03,14:00:00,4.55401388,0.5,2.2,0.0,2
2021-01-03,15:00:00,9.49526666,-0.2,2.5,0.0,2
2021-01-03,16:00:00,16.04251111,-0.9,2.3,0.0,2
2021-01-03,17:00:00,11.63061388,-0.7,3.4,0.0,2
2021-01-03,18:00:00,8.08828055,-1.1,3.6,0.0,2
2021-01-03,19:00:00,10.71503055,-1.6,3.4,0.0,2
2021-01-03,20:00:00,3.06839166,-1.8,3.1,0.0,2
2021-01-03,21:00:00,2.25042221,-2.2,2.2,0.0,2
2021-01-03,22:00:00,2.82947222,-2.8,2.2,0.0,2
2021-01-03,23:00:00,2.54820555,-2.9,2.9,0.0,2
2021-01-04,00:00:00,6.11364165,-2.8,3.9,0.0,4
2021-01-04,01:00:00,1.18931944,-3.0,4.1,0.0,4
2021-01-04,02:00:00,2.6988111,-3.4,4.1,0.0,4
2021-01-04,03:00:00,2.46603888,-3.8,3.6,0.0,4
2021-01-04,04:00:00,1.39880833,-3.9,4.1,0.0,4
2021-01-04,05:00:00,1.97656944,-3.6,4.0,0.0,4
2021-01-04,06:00:00,0.82244722,-2.9,4.5,0.0,4
2021-01-04,07:00:00,1.67415277,-2.6,3.0,0.0,4
2021-01-04,08:00:00,1.76766666,-2.6,3.3,0.0,4
2021-01-04,09:00:00,2.57855832,-2.3,3.0,0.0,4
2021-01-04,10:00:00,1.88264444,-2.0,3.1,0.0,4
2021-01-04,11:00:00,1.877075,-1.7,3.8,0.0,4
2021-01-04,12:00:00,2.03798054,-1.4,4.5,0.0,4
2021-01-04,13:00:00,1.77854443,-1.7,2.8,0.0,4
2021-01-04,14:00:00,3.77756111,-2.1,3.2,0.0,4
2021-01-04,15:00:00,6.14224721,-2.7,2.3,0.0,4
2021-01-04,16:00:00,10.52684722,-2.9,3.2,0.0,4
2021-01-04,17:00:00,10.05213887,-2.7,2.2,0.0,4
2021-01-04,18:00:00,4.30868055,-2.4,3.1,0.0,4
2021-01-04,19:00:00,2.35409165,-1.9,3.6,0.0,4
2021-01-04,20:00:00,2.41970833,-1.8,3.4,0.0,4
2021-01-04,21:00:00,2.1921361,-1.7,5.1,0.0,4
2021-01-04,22:00:00,1.71114166,-1.8,3.4,0.0,4
2021-01-04,23:00:00,3.59462222,-1.8,4.1,0.0,4
2021-01-05,00:00:00,1.88484444,-1.9,3.2,0.0,4
2021-01-05,01:00:00,1.1343,-1.9,3.3,0.0,4
2021-01-05,02:00:00,3.02081665,-1.9,2.0,0.0,4
2021-01-05,03:00:00,0.57875,-1.9,2.1,0.0,4
2021-01-05,04:00:00,0.82585833,-2.1,2.3,0.0,4
2021-01-05,05:00:00,3.53331388,-2.3,2.0,0.0,4
2021-01-05,06:00:00,8.59222499,-2.4,2.5,0.0,4
2021-01-05,07:00:00,2.62326388,-2.7,3.4,0.0,4
2021-01-05,08:00:00,6.70806944,-2.8,3.7,0.0,4
2021-01-05,09:00:00,7.380325,-2.9,4.2,0.0,4
2021-01-05,10:00:00,22.69956388,-2.5,2.7,0.0,4
2021-01-05,11:00:00,2.65058054,-2.5,3.3,0.0,4
2021-01-05,12:00:00,2.63203888,-3.0,2.0,0.0,4
2021-01-05,13:00:00,3.78156111,-3.4,2.8,0.0,4
2021-01-05,14:00:00,10.89746388,-4.0,1.5,0.0,4
2021-01-05,15:00:00,14.60193055,-4.6,2.0,0.0,4
2021-01-05,16:00:00,16.74244721,-5.4,0.5,0.0,4
2021-01-05,17:00:00,15.75585277,-5.1,1.9,0.0,4
2021-01-05,18:00:00,16.42555,-6.0,0.9,0.0,4
2021-01-05,19:00:00,14.14688055,-7.0,0.6,0.0,4
2021-01-05,20:00:00,27.44095276,-7.0,1.0,0.0,4
2021-01-05,21:00:00,25.94871665,-7.2,1.4,0.0,4
2021-01-05,22:00:00,11.25943054,-8.2,0.6,0.0,4
2021-01-05,23:00:00,7.33945,-8.5,1.0,0.0,4
2021-01-06,00:00:00,12.70705833,-8.7,0.7,0.0,4
2021-01-06,01:00:00,9.36926111,-8.9,0.8,0.0,4
2021-01-06,02:00:00,10.33246388,-9.0,0.6,0.0,4
2021-01-06,03:00:00,10.04851388,-8.9,1.1,0.0,4
2021-01-06,04:00:00,20.30366387,-9.0,0.3,0.0,4
2021-01-06,05:00:00,18.88078055,-8.2,2.5,0.0,4
2021-01-06,06:00:00,15.54650277,-8.4,1.2,0.0,4
2021-01-06,07:00:00,13.39471387,-8.8,1.7,0.0,4
2021-01-06,08:00:00,10.61854722,-8.8,0.8,0.0,4
2021-01-06,09:00:00,31.71721665,-7.9,2.2,0.0,4
2021-01-06,10:00:00,10.86866666,-8.6,1.1,0.0,4
2021-01-06,11:00:00,4.31679721,-8.6,2.6,0.0,4
2021-01-06,12:00:00,4.043825,-8.1,2.7,0.0,4
2021-01-06,13:00:00,8.59285,-8.0,3.3,0.0,4
2021-01-06,14:00:00,6.83735554,-7.4,3.5,0.0,4
2021-01-06,15:00:00,6.08156111,-7.1,3.3,0.0,4
2021-01-06,16:00:00,4.32637776,-7.5,4.6,0.0,4
2021-01-06,17:00:00,9.73709999,-7.8,4.1,0.0,4
2021-01-06,18:00:00,5.1006361,-7.4,3.5,0.0,4
2021-01-06,19:00:00,6.05874999,-7.1,3.6,0.0,4
2021-01-06,20:00:00,8.90673332,-6.4,3.4,0.0,4
2021-01-06,21:00:00,10.45575833,-5.8,3.5,0.0,4
2021-01-06,22:00:00,3.96969444,-5.7,4.2,0.0,4
2021-01-06,23:00:00,2.09649999,-5.4,3.2,0.0,4
2021-01-07,00:00:00,1.36549999,-5.1,4.5,0.0,4
2021-01-07,01:00:00,1.05915833,-5.0,3.7,0.0,4
2021-01-07,02:00:00,0.95544722,-5.1,3.8,0.0,4
2021-01-07,03:00:00,1.0588111,-5.1,3.9,0.0,4
2021-01-07,04:00:00,1.62376111,-5.3,4.0,0.0,4
2021-01-07,05:00:00,2.59664721,-5.3,3.3,0.0,4
2021-01-07,06:00:00,2.96706944,-5.3,3.4,0.0,4
2021-01-07,07:00:00,2.56748055,-5.4,3.5,0.0,4
2021-01-07,08:00:00,5.85340832,-5.4,3.1,0.0,4
2021-01-07,09:00:00,9.10252777,-5.6,3.0,0.0,4
2021-01-07,10:00:00,7.95699443,-5.3,3.2,0.0,4
2021-01-07,11:00:00,2.18622221,-5.2,5.6,0.0,4
2021-01-07,12:00:00,6.6362111,-5.2,4.1,0.0,4
2021-01-07,13:00:00,8.82595554,-5.1,3.9,0.0,4
2021-01-07,14:00:00,7.54086943,-5.4,3.3,0.0,4
2021-01-07,15:00:00,5.79411666,-5.3,2.8,0.0,4
2021-01-07,16:00:00,9.04672777,-5.3,2.6,0.0,4
2021-01-07,17:00:00,8.32763055,-5.0,2.4,0.0,4
2021-01-07,18:00:00,11.43244722,-4.8,2.1,0.0,4
2021-01-07,19:00:00,7.58013332,-4.5,3.0,0.0,4
2021-01-07,20:00:00,12.33642777,-4.3,3.5,0.0,4
2021-01-07,21:00:00,8.82373055,-4.3,3.6,0.0,4
2021-01-07,22:00:00,4.89901388,-4.4,2.9,0.0,4
2021-01-07,23:00:00,3.72921388,-4.5,3.0,0.0,4
2021-01-08,00:00:00,3.27893888,-4.5,2.7,0.0,4
2021-01-08,01:00:00,2.52489444,-4.6,2.4,0.0,4
2021-01-08,02:00:00,1.95790555,-4.7,2.6,0.0,4
2021-01-08,03:00:00,3.01423055,-4.7,1.6,0.0,4
2021-01-08,04:00:00,2.2089361,-4.5,2.2,0.0,4
2021-01-08,05:00:00,2.23191666,-4.4,3.1,0.0,4
2021-01-08,06:00:00,6.14652221,-4.5,2.6,0.0,4
2021-01-08,07:00:00,7.14655833,-4.7,3.4,0.0,4
2021-01-08,08:00:00,8.73176944,-4.9,3.4,0.0,4
2021-01-08,09:00:00,14.75678332,-4.8,3.1,0.0,4
2021-01-08,10:00:00,9.2568,-4.5,2.9,0.0,4
2021-01-08,11:00:00,7.58781943,-4.3,3.7,0.0,4
2021-01-08,12:00:00,5.97246666,-4.0,3.6,0.0,4
2021-01-08,13:00:00,19.59285554,-3.9,3.4,0.0,4
2021-01-08,14:00:00,10.47654444,-4.0,3.0,0.0,4
2021-01-08,15:00:00,6.04898333,-4.0,2.8,0.0,4
2021-01-08,16:00:00,3.26901388,-4.0,3.6,0.0,4
2021-01-08,17:00:00,4.94308611,-4.2,4.4,0.0,4
2021-01-08,18:00:00,4.49207499,-4.1,3.0,0.0,4
2021-01-08,19:00:00,4.9827,-4.7,3.1,0.0,4
2021-01-08,20:00:00,6.39259165,-5.3,3.3,0.0,4
2021-01-08,21:00:00,13.0586,-5.6,2.7,0.0,4
2021-01-08,22:00:00,23.41951665,-5.9,3.0,0.0,4
2021-01-08,23:00:00,11.90152222,-6.2,2.7,0.0,4
2021-01-09,00:00:00,8.793475,-6.0,2.5,0.0,3
2021-01-09,01:00:00,5.29429999,-5.9,1.6,0.0,3
2021-01-09,02:00:00,2.74705554,-5.0,2.5,0.0,3
2021-01-09,03:00:00,2.08126943,-5.2,1.8,0.0,3
2021-01-09,04:00:00,2.05528055,-4.9,1.7,0.0,3
2021-01-09,05:00:00,2.42028611,-5.9,1.5,0.0,3
2021-01-09,06:00:00,2.80287776,-5.5,2.7,0.0,3
2021-01-09,07:00:00,3.29223888,-5.8,1.7,0.0,3
2021-01-09,08:00:00,4.51335,-6.4,2.0,0.0,3
2021-01-09,09:00:00,10.27591666,-6.9,2.8,0.0,3
2021-01-09,10:00:00,7.25495833,-7.0,1.7,0.0,3
2021-01-09,11:00:00,6.08135276,-6.4,1.0,0.0,3
2021-01-09,12:00:00,5.79298888,-5.1,0.7,0.0,3
2021-01-09,13:00:00,15.05405554,-5.6,1.8,0.0,3
2021-01-09,14:00:00,34.00270555,-6.0,,0.0,3
2021-01-09,15:00:00,35.45636944,-7.4,0.6,0.0,3
2021-01-09,16:00:00,23.14829999,-7.8,0.8,0.0,3
2021-01-09,17:00:00,19.10462777,-7.8,0.7,0.0,3
2021-01-09,18:00:00,22.0436611,-7.6,1.7,0.0,3
2021-01-09,19:00:00,41.37857777,-6.6,1.0,0.0,3
2021-01-09,20:00:00,29.70189721,-6.7,1.0,0.0,3
2021-01-09,21:00:00,30.27362777,-5.9,0.8,0.0,3
2021-01-09,22:00:00,43.67610832,-5.0,1.5,0.1,3
2021-01-09,23:00:00,42.42057221,-3.7,1.5,0.1,3
2021-01-10,00:00:00,28.31866184,-1.9,3.1,0.0,2
2021-01-10,01:00:00,24.54010832,-0.2,1.0,0.0,2
2021-01-10,02:00:00,13.67666666,0.4,1.2,0.2,2
2021-01-10,03:00:00,12.62337222,-0.8,0.9,0.0,2
2021-01-10,04:00:00,7.62397221,-1.0,2.5,0.0,2
2021-01-10,05:00:00,6.16419444,-2.0,3.6,0.0,2
2021-01-10,06:00:00,5.83441387,-2.5,3.3,0.0,2
2021-01-10,07:00:00,5.69608611,-3.1,2.7,0.0,2
2021-01-10,08:00:00,6.79613333,-3.9,1.6,0.0,2
2021-01-10,09:00:00,11.92406665,-4.6,1.9,0.0,2
2021-01-10,10:00:00,10.47436665,-3.6,2.3,0.0,2
2021-01-10,11:00:00,15.18975833,-2.8,1.4,0.0,2
2021-01-10,12:00:00,17.24491387,-1.8,0.4,0.0,2
2021-01-10,13:00:00,20.06061111,-2.3,1.1,0.0,2
2021-01-10,14:00:00,26.06355277,-2.9,1.2,0.0,2
2021-01-10,15:00:00,28.45168054,-3.6,0.7,0.0,2
2021-01-10,16:00:00,25.29959166,-4.0,0.8,0.0,2
2021-01-10,17:00:00,26.57064166,-4.1,0.2,0.0,2
2021-01-10,18:00:00,38.54064165,-4.1,0.8,0.0,2
2021-01-10,19:00:00,38.97991387,-4.6,0.9,0.0,2
2021-01-10,20:00:00,47.58928611,-4.5,0.6,0.0,2
2021-01-10,21:00:00,34.22660832,-4.0,1.3,0.0,2
2021-01-10,22:00:00,44.58569166,-3.0,1.9,0.0,2
2021-01-10,23:00:00,51.92189444,-2.1,1.5,0.0,2
2021-01-11,00:00:00,32.89426111,-2.4,1.2,0.0,4
2021-01-11,01:00:00,23.57321943,-3.8,1.3,0.0,4
2021-01-11,02:00:00,18.98874165,-4.8,1.1,0.0,4
2021-01-11,03:00:00,19.58802499,-4.4,1.2,0.0,4
2021-01-11,04:00:00,20.54254721,-4.6,1.5,0.1,4
2021-01-11,05:00:00,13.89641111,-4.4,1.5,0.0,4
2021-01-11,06:00:00,14.21811388,-4.3,1.3,0.0,4
2021-01-11,07:00:00,15.69267222,-4.2,1.7,0.0,4
2021-01-11,08:00:00,12.99144166,-4.1,1.6,0.6,4
2021-01-11,09:00:00,13.37925555,-4.1,1.6,1.7,4
2021-01-11,10:00:00,13.80234444,-3.7,2.6,2.3,4
2021-01-11,11:00:00,13.66961111,-3.3,2.3,1.8,4
2021-01-11,12:00:00,16.75274444,-3.0,2.3,1.0,4
2021-01-11,13:00:00,14.06695554,-2.8,3.0,0.1,4
2021-01-11,14:00:00,19.68522222,-2.8,1.8,0.0,4
2021-01-11,15:00:00,26.88349721,-2.7,1.5,0.0,4
2021-01-11,16:00:00,24.87685833,-2.5,2.4,0.0,4
2021-01-11,17:00:00,20.28134722,-2.4,2.0,0.0,4
2021-01-11,18:00:00,20.79550555,-2.8,2.0,0.0,4
2021-01-11,19:00:00,19.10020833,-2.6,2.8,0.0,4
2021-01-11,20:00:00,10.99203333,-2.5,3.1,0.0,4
2021-01-11,21:00:00,22.6174,-3.0,3.3,0.0,4
2021-01-11,22:00:00,20.14563888,-3.6,3.9,0.0,4
2021-01-11,23:00:00,9.46597777,-4.0,4.4,0.0,4
2021-01-12,00:00:00,5.89961944,-4.9,3.3,0.0,4
2021-01-12,01:00:00,3.03857221,-5.1,3.0,0.0,4
2021-01-12,02:00:00,1.55237222,-5.6,2.9,0.0,4
2021-01-12,03:00:00,0.97524722,-6.2,2.0,0.0,4
2021-01-12,04:00:00,1.59365277,-7.0,1.6,0.0,4
2021-01-12,05:00:00,6.51225832,-7.1,2.5,0.0,4
2021-01-12,06:00:00,2.37839166,-7.0,2.6,0.0,4
2021-01-12,07:00:00,8.36224722,-8.4,2.6,0.0,4
2021-01-12,08:00:00,15.45757221,-8.0,1.5,0.0,4
2021-01-12,09:00:00,47.97529999,-7.7,1.4,0.0,4
2021-01-12,10:00:00,84.38557776,-6.0,0.7,0.0,4
2021-01-12,11:00:00,70.27728055,-4.4,1.0,0.0,4
2021-01-12,12:00:00,70.4485111,-1.6,0.4,0.0,4
2021-01-12,13:00:00,81.26952776,-2.5,1.6,0.0,4
2021-01-12,14:00:00,87.73650277,-1.9,1.3,0.0,4
2021-01-12,15:00:00,89.64142777,-1.1,1.7,0.0,4
2021-01-12,16:00:00,47.95657777,-1.5,0.7,0.0,4
2021-01-12,17:00:00,87.25348055,-2.3,0.6,0.0,4
2021-01-12,18:00:00,89.68939444,-1.5,1.7,0.0,4
2021-01-12,19:00:00,110.04073888,-1.7,1.4,0.0,4
2021-01-12,20:00:00,67.80772222,-1.4,1.4,0.0,4
2021-01-12,21:00:00,25.64783054,-1.4,3.9,0.1,4
2021-01-12,22:00:00,29.61993054,-1.4,2.3,0.0,4
2021-01-12,23:00:00,21.19871944,-1.5,1.8,0.0,4
2021-01-13,00:00:00,12.32788611,-1.8,1.2,0.0,4
2021-01-13,01:00:00,4.17033611,-2.0,2.1,0.0,4
2021-01-13,02:00:00,2.06634721,-2.2,2.4,0.0,4
2021-01-13,03:00:00,1.96417222,-2.8,3.4,0.0,4
2021-01-13,04:00:00,1.49995276,-4.3,4.8,0.0,4
2021-01-13,05:00:00,1.65058054,-4.8,6.4,0.0,4
2021-01-13,06:00:00,1.79337777,-4.8,4.3,0.0,4
2021-01-13,07:00:00,1.46323055,-4.6,5.8,0.0,4
2021-01-13,08:00:00,1.81685,-4.1,6.2,0.0,4
2021-01-13,09:00:00,2.33545832,-3.6,4.3,0.0,4
2021-01-13,10:00:00,2.07426944,-3.7,4.7,0.6,4
2021-01-13,11:00:00,1.99849444,-2.4,4.2,0.1,4
2021-01-13,12:00:00,1.96482777,-2.0,5.4,0.1,4
2021-01-13,13:00:00,2.59974165,-2.2,4.8,0.1,4
2021-01-13,14:00:00,2.64113055,-3.0,5.1,0.3,4
2021-01-13,15:00:00,4.09439722,-2.7,4.3,0.0,4
2021-01-13,16:00:00,3.98077777,-2.5,5.7,0.0,4
2021-01-13,17:00:00,3.05216666,-2.2,5.7,0.0,4
2021-01-13,18:00:00,3.02021388,-2.2,4.9,0.0,4
2021-01-13,19:00:00,3.36648054,-2.7,5.7,0.0,4
2021-01-13,20:00:00,4.18319722,-3.0,5.8,0.0,4
2021-01-13,21:00:00,3.76449444,-3.0,4.7,0.0,4
2021-01-13,22:00:00,3.61398055,-3.6,4.6,0.0,4
2021-01-13,23:00:00,3.12624165,-4.0,4.4,0.0,4
2021-01-14,00:00:00,2.13282222,-4.5,3.7,0.0,4
2021-01-14,01:00:00,2.02592222,-4.8,4.4,0.0,4
2021-01-14,02:00:00,2.06911944,-4.7,4.3,0.0,4
2021-01-14,03:00:00,2.23221944,-5.0,4.0,0.0,4
2021-01-14,04:00:00,2.61041665,-5.0,4.9,0.0,4
2021-01-14,05:00:00,3.32508611,-5.0,4.0,0.0,4
2021-01-14,06:00:00,5.858125,-5.0,3.0,0.0,4
2021-01-14,07:00:00,8.47555833,-5.7,2.9,0.0,4
2021-01-14,08:00:00,6.77335276,-6.4,2.7,0.0,4
2021-01-14,09:00:00,8.5429861,-6.4,2.7,0.0,4
2021-01-14,10:00:00,11.29897777,-5.9,1.8,0.0,4
2021-01-14,11:00:00,7.21141944,-4.8,2.7,0.0,4
2021-01-14,12:00:00,7.19867221,-4.8,3.1,0.0,4
2021-01-14,13:00:00,8.77960554,-4.6,3.0,0.0,4
2021-01-14,14:00:00,25.70300277,-5.0,2.7,0.0,4
2021-01-14,15:00:00,43.22424999,-6.5,1.1,0.0,4
2021-01-14,16:00:00,45.64014999,-6.6,1.2,0.0,4
2021-01-14,17:00:00,27.69479166,-7.0,1.5,0.0,4
2021-01-14,18:00:00,18.94248054,-7.2,1.6,0.0,4
2021-01-14,19:00:00,39.18971387,-7.2,1.7,0.0,4
2021-01-14,20:00:00,53.339275,-7.3,1.9,0.0,4
2021-01-14,21:00:00,52.92091388,-7.6,1.8,0.0,4
2021-01-14,22:00:00,65.59649444,-8.2,2.4,0.0,4
2021-01-14,23:00:00,27.20306111,-8.8,1.8,0.0,4
2021-01-15,00:00:00,24.634625,-9.3,2.3,0.0,4
2021-01-15,01:00:00,16.16668054,-9.8,1.9,0.0,4
2021-01-15,02:00:00,12.76361387,-9.9,2.6,0.0,4
2021-01-15,03:00:00,10.57853333,-10.2,2.2,0.0,4
2021-01-15,04:00:00,9.12819999,-10.5,2.5,0.0,4
2021-01-15,05:00:00,8.86633332,-10.8,2.0,0.0,4
2021-01-15,06:00:00,13.65584166,-10.9,2.3,0.0,4
2021-01-15,07:00:00,16.06771111,-10.9,2.0,0.0,4
2021-01-15,08:00:00,15.98857776,-11.0,2.6,0.0,4
2021-01-15,09:00:00,23.85308611,-10.8,2.7,0.0,4
2021-01-15,10:00:00,27.70584444,-10.1,2.3,0.0,4
2021-01-15,11:00:00,29.62137776,-9.4,2.3,0.0,4
2021-01-15,12:00:00,27.08989443,-8.2,2.4,0.0,4
2021-01-15,13:00:00,26.18501665,-7.5,1.8,0.0,4
2021-01-15,14:00:00,53.02459165,-7.8,2.6,0.0,4
2021-01-15,15:00:00,41.34922776,-8.3,2.2,0.0,4
2021-01-15,16:00:00,46.77630277,-8.3,2.1,0.0,4
2021-01-15,17:00:00,50.79840277,-8.3,2.2,0.0,4
2021-01-15,18:00:00,48.55980833,-8.7,2.5,0.0,4
2021-01-15,19:00:00,50.038825,-9.1,2.0,0.0,4
2021-01-15,20:00:00,43.04940555,-9.6,1.8,0.0,4
2021-01-15,21:00:00,36.20189721,-9.6,2.4,0.0,4
2021-01-15,22:00:00,37.20684166,-10.1,2.1,0.0,4
2021-01-15,23:00:00,33.3260861,-10.0,2.5,0.0,4
2021-01-16,00:00:00,29.00835555,-10.1,2.3,0.0,3
2021-01-16,01:00:00,23.1785111,-10.1,2.7,0.0,3
2021-01-16,02:00:00,15.94215555,-10.6,2.5,0.0,3
2021-01-16,03:00:00,9.01050277,-10.4,2.1,0.0,3
2021-01-16,04:00:00,8.086925,-10.4,2.8,0.0,3
2021-01-16,05:00:00,7.05106944,-10.6,2.3,0.0,3
2021-01-16,06:00:00,12.31206944,-10.8,2.2,0.0,3
2021-01-16,07:00:00,24.12003887,-10.7,2.9,0.0,3
2021-01-16,08:00:00,24.03135555,-11.0,2.6,0.0,3
2021-01-16,09:00:00,30.77701387,-10.9,2.2,0.0,3
2021-01-16,10:00:00,28.98863888,-9.8,1.9,0.0,3
2021-01-16,11:00:00,48.39054165,-8.9,2.3,0.0,3
2021-01-16,12:00:00,26.75666111,-8.3,2.0,0.0,3
2021-01-16,13:00:00,26.21829165,-7.9,1.7,0.0,3
2021-01-16,14:00:00,42.56718888,-8.0,1.6,0.0,3
2021-01-16,15:00:00,28.44828055,-8.2,1.7,0.0,3
2021-01-16,16:00:00,32.56824999,-9.0,2.6,0.0,3
2021-01-16,17:00:00,30.36606944,-9.4,1.9,0.0,3
2021-01-16,18:00:00,36.36827222,-9.4,2.5,0.0,3
2021-01-16,19:00:00,38.27310554,-9.6,2.1,0.0,3
2021-01-16,20:00:00,57.63199722,-9.9,1.9,0.0,3
2021-01-16,21:00:00,38.67636665,-10.1,1.4,0.0,3
2021-01-16,22:00:00,32.44791944,-10.7,1.2,0.0,3
2021-01-16,23:00:00,45.55343611,-10.6,0.8,0.0,3
2021-01-17,00:00:00,44.38990172,-9.7,2.7,0.0,2
2021-01-17,01:00:00,21.745225,-8.8,1.8,0.0,2
2021-01-17,02:00:00,12.12660555,-9.4,0.7,0.0,2
2021-01-17,03:00:00,5.15021943,-9.2,1.1,0.0,2
2021-01-17,04:00:00,6.39677776,-8.9,1.1,0.0,2
2021-01-17,05:00:00,8.51238333,-8.3,2.5,0.0,2
2021-01-17,06:00:00,9.57145277,-7.9,1.5,0.0,2
2021-01-17,07:00:00,17.66513888,-7.5,1.7,0.0,2
2021-01-17,08:00:00,9.79340277,-7.3,1.0,0.0,2
2021-01-17,09:00:00,17.1104361,-7.1,1.6,0.0,2
2021-01-17,10:00:00,18.14976944,-6.7,2.4,0.0,2
2021-01-17,11:00:00,27.021125,-6.3,2.0,0.0,2
2021-01-17,12:00:00,29.20685277,-6.1,1.6,0.0,2
2021-01-17,13:00:00,37.07932499,-5.7,1.4,0.0,2
2021-01-17,14:00:00,31.18465,-5.5,1.1,0.0,2
2021-01-17,15:00:00,38.32567499,-5.3,1.6,0.1,2
2021-01-17,16:00:00,51.05611666,-5.2,1.9,0.1,2
2021-01-17,17:00:00,59.03765277,-5.0,1.4,0.1,2
2021-01-17,18:00:00,57.84896666,-4.8,1.6,0.1,2
2021-01-17,19:00:00,40.45550833,-4.8,2.2,0.0,2
2021-01-17,20:00:00,37.13120554,-4.8,2.1,0.0,2
2021-01-17,21:00:00,37.55737221,-4.6,1.2,0.2,2
2021-01-17,22:00:00,53.51344444,-4.4,1.2,0.1,2
2021-01-17,23:00:00,42.32095,-4.2,1.4,0.0,2
2021-01-18,00:00:00,41.14247499,-4.1,0.7,0.0,4
2021-01-18,01:00:00,32.68516387,-3.9,0.6,0.0,4
2021-01-18,02:00:00,34.64009443,-3.7,0.4,0.0,4
2021-01-18,03:00:00,33.85378611,-3.5,0.9,0.0,4
2021-01-18,04:00:00,29.89947222,-3.4,1.4,0.0,4
2021-01-18,05:00:00,38.61746665,-3.4,0.7,0.0,4
2021-01-18,06:00:00,25.62266943,-3.4,1.2,0.0,4
2021-01-18,07:00:00,22.33463055,-3.2,0.5,0.0,4
2021-01-18,08:00:00,26.23375,-3.0,0.6,0.0,4
2021-01-18,09:00:00,22.62334721,-3.0,1.0,0.0,4
2021-01-18,10:00:00,22.95572221,-2.9,1.2,0.0,4
2021-01-18,11:00:00,23.359275,-2.6,0.6,0.2,4
2021-01-18,12:00:00,26.79749444,-2.1,1.4,0.2,4
2021-01-18,13:00:00,24.98400277,-1.9,1.3,0.8,4
2021-01-18,14:00:00,26.72607777,-1.5,0.5,0.8,4
2021-01-18,15:00:00,31.97020832,-0.9,1.0,0.5,4
2021-01-18,16:00:00,33.92766944,-0.7,0.3,0.2,4
2021-01-18,17:00:00,19.80373055,-0.8,1.7,0.4,4
2021-01-18,18:00:00,14.20663611,0.1,0.6,0.7,4
2021-01-18,19:00:00,11.05702499,1.0,3.9,1.0,4
2021-01-18,20:00:00,11.4213,0.3,3.4,1.7,4
2021-01-18,21:00:00,9.2504111,0.4,3.4,1.0,4
2021-01-18,22:00:00,5.38803887,0.2,3.1,1.2,4
2021-01-18,23:00:00,3.84121944,0.1,2.3,1.2,4
2021-01-19,00:00:00,3.04636665,-0.1,2.2,1.3,4
2021-01-19,01:00:00,3.54860277,-0.2,0.9,0.2,4
2021-01-19,02:00:00,3.93734444,-0.4,1.3,0.0,4
2021-01-19,03:00:00,4.31245555,-0.6,1.4,0.0,4
2021-01-19,04:00:00,5.84861944,-0.6,0.5,0.0,4
2021-01-19,05:00:00,7.54370833,-0.7,1.1,0.0,4
2021-01-19,06:00:00,8.95998887,-0.8,0.9,0.0,4
2021-01-19,07:00:00,8.99154721,-0.8,0.7,0.0,4
2021-01-19,08:00:00,8.5448,-0.9,1.1,0.1,4
2021-01-19,09:00:00,7.21320554,-1.1,1.7,0.1,4
2021-01-19,10:00:00,8.28802499,-1.0,2.1,1.0,4
2021-01-19,11:00:00,6.18046111,-0.9,,2.2,4
2021-01-19,12:00:00,3.98492222,-0.6,1.4,0.3,4
2021-01-19,13:00:00,4.91932221,-0.2,1.4,0.1,4
2021-01-19,14:00:00,3.98289166,-0.5,1.9,0.3,4
2021-01-19,15:00:00,4.06739166,-0.7,2.2,0.1,4
2021-01-19,16:00:00,4.72476111,-0.8,2.4,0.0,4
2021-01-19,17:00:00,4.7855361,-0.7,2.7,0.0,4
2021-01-19,18:00:00,4.48165,-0.6,2.5,0.0,4
2021-01-19,19:00:00,4.57160833,-0.4,1.6,0.2,4
