date,time,pm25,temperature,windSpeed,rain,weekday
2021-10-05,03:00:00,6.769825,12.4,2.8,0.7,4
2021-10-05,04:00:00,7.2687611,12.6,3.2,0.3,4
2021-10-05,05:00:00,6.93149999,12.7,2.3,0.0,4
2021-10-05,06:00:00,5.89626666,12.5,2.3,0.0,4
2021-10-05,07:00:00,6.87000277,12.9,2.0,0.0,4
2021-10-05,08:00:00,7.71857222,13.3,1.6,0.0,4
2021-10-05,09:00:00,7.64995554,13.8,1.9,0.0,4
2021-10-05,10:00:00,7.59302221,13.5,1.8,0.0,4
2021-10-05,11:00:00,8.02766388,13.9,2.5,0.0,4
2021-10-05,12:00:00,8.88716387,14.5,3.3,0.0,4
2021-10-05,13:00:00,8.9446861,13.9,2.9,0.1,4
2021-10-05,14:00:00,7.99835833,13.9,1.4,0.0,4
2021-10-05,15:00:00,7.89663333,13.4,0.5,0.0,4
2021-10-05,16:00:00,10.49279444,12.6,0.5,0.0,4
2021-10-05,17:00:00,9.82039722,11.7,0.6,0.0,4
2021-10-05,18:00:00,6.95219166,12.4,2.0,0.0,4
2021-10-05,19:00:00,6.83019443,12.3,1.8,0.0,4
2021-10-05,20:00:00,6.63827222,11.9,2.0,0.0,4
2021-10-05,21:00:00,7.45525,11.6,2.6,0.1,4
2021-10-05,22:00:00,7.17099722,11.1,2.2,0.5,4
2021-10-05,23:00:00,5.94496944,11.1,2.7,0.8,4
2021-10-06,00:00:00,4.80509722,10.9,3.5,1.1,4
2021-10-06,01:00:00,4.076175,10.7,3.6,0.6,4
2021-10-06,02:00:00,3.68538888,10.9,4.0,0.0,4
2021-10-06,03:00:00,3.36041943,10.7,4.1,0.0,4
2021-10-06,04:00:00,2.82134999,10.2,3.8,0.1,4
2021-10-06,05:00:00,2.18221387,9.8,3.1,0.4,4
2021-10-06,06:00:00,2.04070555,9.7,2.6,0.2,4
2021-10-06,07:00:00,2.09907222,9.7,2.4,0.1,4
2021-10-06,08:00:00,3.06998887,9.8,2.2,0.1,4
2021-10-06,09:00:00,2.84165555,10.2,2.9,0.0,4
2021-10-06,10:00:00,2.76640277,10.9,1.8,0.0,4
2021-10-06,11:00:00,2.86085277,11.4,2.6,0.0,4
2021-10-06,12:00:00,5.08193333,12.0,1.8,0.0,4
2021-10-06,13:00:00,2.42488333,12.3,1.3,0.0,4
2021-10-06,14:00:00,1.96586666,12.7,0.6,0.0,4
2021-10-06,15:00:00,2.472875,12.3,0.5,0.0,4
2021-10-06,16:00:00,4.60834165,11.8,0.9,0.0,4
2021-10-06,17:00:00,6.7871361,10.8,1.0,0.0,4
2021-10-06,18:00:00,4.79309999,10.6,1.1,0.0,4
2021-10-06,19:00:00,3.35336665,11.0,1.2,0.0,4
2021-10-06,20:00:00,2.62758333,11.3,1.9,0.0,4
2021-10-06,21:00:00,2.57573054,11.3,1.8,0.0,4
2021-10-06,22:00:00,2.48382777,11.2,2.3,0.0,4
2021-10-06,23:00:00,2.76886388,10.8,1.8,0.0,4
2021-10-07,00:00:00,3.27972777,10.6,1.9,0.0,4
2021-10-07,01:00:00,3.50449444,9.3,0.4,0.0,4
2021-10-07,02:00:00,3.62523055,9.3,0.5,0.0,4
2021-10-07,03:00:00,3.77120832,8.4,0.8,0.0,4
2021-10-07,04:00:00,3.81436666,8.6,0.4,0.0,4
2021-10-07,05:00:00,4.37914166,8.2,0.4,0.0,4
2021-10-07,06:00:00,6.10834999,8.0,0.7,0.0,4
2021-10-07,07:00:00,6.34250555,8.4,0.6,0.0,4
2021-10-07,08:00:00,3.92493888,9.3,1.1,0.0,4
2021-10-07,09:00:00,3.62271944,11.4,1.8,0.0,4
2021-10-07,10:00:00,3.97995277,12.4,1.2,0.0,4
2021-10-07,11:00:00,3.85869721,12.8,2.3,0.0,4
2021-10-07,12:00:00,4.42208077,13.5,1.9,0.0,4
2021-10-07,13:00:00,4.64837499,13.6,1.4,0.0,4
2021-10-07,14:00:00,3.81552777,13.9,1.6,0.0,4
2021-10-07,15:00:00,3.08954166,13.5,1.8,0.0,4
2021-10-07,16:00:00,3.60471387,13.3,2.2,0.0,4
2021-10-07,17:00:00,4.65343333,13.0,1.9,0.0,4
2021-10-07,18:00:00,6.43571387,13.2,1.5,0.0,4
2021-10-07,19:00:00,6.91280276,13.5,2.2,0.0,4
2021-10-07,20:00:00,7.04202499,13.7,2.8,0.0,4
2021-10-07,21:00:00,6.43094166,13.7,3.0,0.0,4
2021-10-07,22:00:00,5.61104721,13.7,2.8,0.0,4
2021-10-07,23:00:00,5.30516111,13.7,3.1,0.0,4
2021-10-08,00:00:00,5.46004443,13.7,2.9,0.0,4
2021-10-08,01:00:00,5.71432499,13.7,2.6,0.0,4
2021-10-08,02:00:00,5.78788332,13.7,3.1,0.0,4
2021-10-08,03:00:00,6.00195276,13.6,2.3,0.0,4
2021-10-08,04:00:00,6.20401665,13.5,2.8,0.0,4
2021-10-08,05:00:00,6.75523611,13.6,2.8,0.0,4
2021-10-08,06:00:00,6.79341944,13.6,2.5,0.0,4
2021-10-08,07:00:00,7.08213054,13.7,3.0,0.0,4
2021-10-08,08:00:00,6.583675,13.4,3.1,0.3,4
2021-10-08,09:00:00,6.68374999,13.5,2.9,0.6,4
2021-10-08,10:00:00,6.29669773,13.4,3.3,0.6,4
2021-10-08,11:00:00,6.69095555,13.4,3.2,1.2,4
2021-10-08,12:00:00,5.85502222,13.4,3.3,1.0,4
2021-10-08,13:00:00,6.01304999,13.7,2.9,0.2,4
2021-10-08,14:00:00,7.41485833,13.6,2.5,0.0,4
2021-10-08,15:00:00,8.90476666,13.7,3.1,0.1,4
2021-10-08,16:00:00,9.89025277,13.6,2.7,0.1,4
2021-10-08,17:00:00,11.00377222,13.6,2.0,0.0,4
2021-10-08,18:00:00,8.55969722,13.7,2.3,0.0,4
2021-10-08,19:00:00,7.34164443,13.7,2.9,0.0,4
2021-10-08,20:00:00,6.97019444,13.7,1.9,0.0,4
2021-10-08,21:00:00,6.52388333,13.7,2.5,0.0,4
2021-10-08,22:00:00,6.14591111,13.7,2.4,0.0,4
2021-10-08,23:00:00,5.37949722,13.6,1.9,0.0,4
2021-10-09,00:00:00,5.38125832,13.3,1.5,0.0,3
2021-10-09,01:00:00,5.77504166,13.4,1.7,0.0,3
2021-10-09,02:00:00,5.58191666,13.5,2.6,0.0,3
2021-10-09,03:00:00,6.3202361,13.3,2.0,0.0,3
2021-10-09,04:00:00,6.92059444,13.3,2.6,0.0,3
2021-10-09,05:00:00,7.20097776,13.3,2.2,0.0,3
2021-10-09,06:00:00,6.54650277,13.1,3.0,0.0,3
2021-10-09,07:00:00,5.65071665,13.0,3.1,0.0,3
2021-10-09,08:00:00,5.20012221,13.9,3.4,0.0,3
2021-10-09,09:00:00,5.7866,14.1,3.8,0.0,3
2021-10-09,10:00:00,6.39101666,15.5,4.4,0.0,3
2021-10-09,11:00:00,8.2088861,15.4,4.1,0.0,3
2021-10-09,12:00:00,10.89469444,15.0,4.0,0.0,3
2021-10-09,13:00:00,11.598575,14.0,3.7,0.0,3
2021-10-09,14:00:00,11.36627777,13.4,3.5,0.0,3
2021-10-09,15:00:00,9.84817499,13.0,4.3,0.0,3
2021-10-09,16:00:00,9.77471665,12.6,3.2,0.0,3
2021-10-09,17:00:00,9.93059165,12.4,3.2,0.0,3
2021-10-09,18:00:00,9.18119721,12.5,3.3,0.0,3
2021-10-09,19:00:00,8.67240832,12.4,3.0,0.0,3
2021-10-09,20:00:00,8.24842222,12.2,3.6,0.0,3
2021-10-09,21:00:00,8.27520832,12.0,3.0,0.0,3
2021-10-09,22:00:00,8.78221944,11.7,2.5,0.0,3
2021-10-09,23:00:00,8.90153332,11.2,1.9,0.0,3
2021-10-10,00:00:00,8.92761387,11.3,2.6,0.0,2
2021-10-10,01:00:00,7.95964721,12.0,3.0,0.0,2
2021-10-10,02:00:00,8.06485555,11.6,2.9,0.0,2
2021-10-10,03:00:00,8.66332777,11.8,2.9,0.0,2
2021-10-10,04:00:00,10.20794444,11.9,2.8,0.0,2
2021-10-10,05:00:00,11.16934166,12.0,3.2,0.0,2
2021-10-10,06:00:00,13.99784722,11.8,2.6,0.0,2
2021-10-10,07:00:00,14.84006666,12.1,3.0,0.0,2
2021-10-10,08:00:00,15.04586666,12.2,3.0,0.0,2
2021-10-10,09:00:00,15.53907222,12.3,2.4,0.0,2
2021-10-10,10:00:00,16.4393361,12.4,2.8,0.0,2
2021-10-10,11:00:00,13.93876111,11.9,2.9,0.1,2
2021-10-10,12:00:00,13.30908887,12.1,3.2,0.0,2
2021-10-10,13:00:00,13.42234722,12.5,3.5,0.0,2
2021-10-10,14:00:00,15.25849166,12.5,3.2,0.0,2
2021-10-10,15:00:00,15.41546666,12.4,3.3,0.0,2
2021-10-10,16:00:00,15.00727777,12.3,3.2,0.0,2
2021-10-10,17:00:00,15.56891665,12.0,2.8,0.0,2
2021-10-10,18:00:00,15.57460554,11.7,1.3,0.0,2
2021-10-10,19:00:00,12.99744444,10.8,1.1,0.0,2
2021-10-10,20:00:00,11.73776943,9.8,0.9,0.0,2
2021-10-10,21:00:00,10.18723888,9.0,1.3,0.1,2
2021-10-10,22:00:00,7.64125,7.9,1.1,0.0,2
2021-10-10,23:00:00,6.25383888,7.6,1.2,0.0,2
2021-10-11,00:00:00,4.21805554,7.9,1.4,0.0,4
2021-10-11,01:00:00,3.8583111,6.8,1.6,0.0,4
2021-10-11,02:00:00,3.52674165,7.1,1.5,0.0,4
2021-10-11,03:00:00,3.18278054,7.3,1.4,0.0,4
2021-10-11,04:00:00,2.385025,6.7,1.1,0.0,4
2021-10-11,05:00:00,1.89016388,6.4,1.2,0.0,4
2021-10-11,06:00:00,3.99509165,5.2,1.1,0.0,4
2021-10-11,07:00:00,3.16156944,5.9,1.0,0.0,4
2021-10-11,08:00:00,3.06387776,9.1,1.1,0.0,4
2021-10-11,09:00:00,2.31920554,11.7,1.9,0.0,4
2021-10-11,10:00:00,1.32286666,14.1,0.7,0.0,4
2021-10-11,11:00:00,1.14566388,14.8,1.5,0.0,4
2021-10-11,12:00:00,1.42564722,14.3,2.8,0.0,4
2021-10-11,13:00:00,1.00724166,14.0,2.9,0.0,4
2021-10-11,14:00:00,1.45947222,13.2,2.4,0.0,4
2021-10-11,15:00:00,1.12024444,12.0,2.1,0.0,4
2021-10-11,16:00:00,1.78130833,11.1,2.4,0.0,4
2021-10-11,17:00:00,2.25655832,9.7,1.2,0.0,4
2021-10-11,18:00:00,2.55308333,8.5,1.5,0.0,4
2021-10-11,19:00:00,1.73559722,8.1,1.8,0.0,4
2021-10-11,20:00:00,1.72208333,7.3,2.5,0.0,4
2021-10-11,21:00:00,1.08676387,6.4,2.5,0.0,4
2021-10-11,22:00:00,0.89412777,5.6,1.3,0.0,4
2021-10-11,23:00:00,1.18474444,4.7,1.3,0.0,4
2021-10-12,00:00:00,0.88348888,5.0,,0.0,4
2021-10-12,01:00:00,0.82075,4.2,1.3,0.0,4
2021-10-12,02:00:00,0.88165833,2.9,1.0,0.0,4
2021-10-12,03:00:00,1.30651111,2.0,0.5,0.0,4
2021-10-12,04:00:00,1.54546944,2.0,0.4,0.0,4
2021-10-12,05:00:00,2.88966111,1.3,0.3,0.0,4
2021-10-12,06:00:00,3.77048054,1.3,0.4,0.0,4
2021-10-12,07:00:00,4.50068333,2.8,0.5,0.0,4
2021-10-12,08:00:00,3.6730861,4.8,0.3,0.0,4
2021-10-12,09:00:00,2.84993332,7.6,1.3,0.0,4
2021-10-12,10:00:00,1.41052222,10.8,2.5,0.0,4
2021-10-12,11:00:00,1.6709611,11.9,3.5,0.0,4
2021-10-12,12:00:00,1.16453611,12.3,3.9,0.0,4
2021-10-12,13:00:00,1.22431665,12.5,4.2,0.0,4
2021-10-12,14:00:00,1.52492222,12.5,4.1,0.1,4
2021-10-12,15:00:00,2.97744444,11.5,1.5,0.0,4
2021-10-12,16:00:00,7.45889721,8.8,0.5,0.0,4
2021-10-12,17:00:00,5.3747861,6.6,0.6,0.0,4
2021-10-12,18:00:00,8.03045277,6.0,0.5,0.0,4
2021-10-12,19:00:00,5.677825,5.3,0.4,0.0,4
2021-10-12,20:00:00,5.27767222,4.4,0.7,0.0,4
2021-10-12,21:00:00,5.10395833,4.1,0.9,0.0,4
2021-10-12,22:00:00,4.69014722,3.3,0.6,0.0,4
2021-10-12,23:00:00,4.45102499,3.3,0.7,0.0,4
2021-10-13,00:00:00,4.37856387,3.1,0.6,0.0,4
2021-10-13,01:00:00,4.00847499,2.8,0.6,0.0,4
2021-10-13,02:00:00,3.50954721,2.9,0.7,0.0,4
2021-10-13,03:00:00,3.47121944,3.4,0.8,0.0,4
2021-10-13,04:00:00,3.94678611,3.7,1.0,0.0,4
2021-10-13,05:00:00,4.46951666,4.2,1.5,0.0,4
2021-10-13,06:00:00,4.39726943,3.7,0.9,0.0,4
2021-10-13,07:00:00,5.07120833,4.2,0.7,0.0,4
2021-10-13,08:00:00,4.54716388,5.0,0.4,0.0,4
2021-10-13,09:00:00,3.12347777,6.5,0.5,0.0,4
2021-10-13,10:00:00,2.65543888,7.2,0.6,0.0,4
2021-10-13,11:00:00,3.1359111,8.3,0.7,0.0,4
2021-10-13,12:00:00,2.74981666,8.7,1.1,0.0,4
2021-10-13,13:00:00,1.52427777,9.1,1.3,0.0,4
2021-10-13,14:00:00,1.63956944,8.9,1.3,0.0,4
2021-10-13,15:00:00,2.23982222,8.6,1.3,0.0,4
2021-10-13,16:00:00,2.3491611,8.2,1.3,0.0,4
2021-10-13,17:00:00,5.05408055,7.7,0.6,0.0,4
2021-10-13,18:00:00,5.15139721,7.9,1.8,0.0,4
2021-10-13,19:00:00,3.06241944,7.7,1.8,0.0,4
2021-10-13,20:00:00,2.21322222,8.1,2.4,0.0,4
2021-10-13,21:00:00,1.90831944,7.8,2.5,0.0,4
2021-10-13,22:00:00,1.29565277,7.7,1.8,0.0,4
2021-10-13,23:00:00,1.04389444,7.5,2.3,0.0,4
2021-10-14,00:00:00,1.41163611,7.3,1.4,0.0,4
2021-10-14,01:00:00,1.43518611,7.3,1.2,0.0,4
2021-10-14,02:00:00,1.09792222,7.5,1.5,0.0,4
2021-10-14,03:00:00,1.29498333,8.0,1.8,0.0,4
2021-10-14,04:00:00,2.02889722,7.4,1.1,0.0,4
2021-10-14,05:00:00,2.03747777,8.4,1.2,0.0,4
2021-10-14,06:00:00,2.17091388,7.7,0.9,0.0,4
2021-10-14,07:00:00,2.76296666,8.6,1.7,0.0,4
2021-10-14,08:00:00,3.41434443,9.8,1.9,0.0,4
2021-10-14,09:00:00,2.47858333,10.2,1.9,0.0,4
2021-10-14,10:00:00,2.68391388,11.0,2.4,0.0,4
2021-10-14,11:00:00,3.4724361,12.0,2.2,0.0,4
2021-10-14,12:00:00,3.88131944,13.8,3.5,0.0,4
2021-10-14,13:00:00,4.41577222,13.7,3.5,0.0,4
2021-10-14,14:00:00,3.37942776,13.4,2.5,0.1,4
2021-10-14,15:00:00,2.6212361,13.0,4.3,0.0,4
2021-10-14,16:00:00,4.43293888,12.6,4.1,0.0,4
2021-10-14,17:00:00,4.62064166,12.2,3.8,0.0,4
2021-10-14,18:00:00,3.31546387,11.8,4.2,0.0,4
2021-10-14,19:00:00,5.46095833,11.7,5.0,0.0,4
2021-10-14,20:00:00,8.03456111,11.9,5.2,0.0,4
2021-10-14,21:00:00,7.79839166,12.1,4.5,0.0,4
2021-10-14,22:00:00,5.60432777,12.4,3.8,0.0,4
2021-10-14,23:00:00,3.52876388,12.0,2.4,0.0,4
2021-10-15,00:00:00,1.27524444,11.7,2.8,0.0,4
2021-10-15,01:00:00,0.57848888,10.7,2.3,0.0,4
2021-10-15,02:00:00,0.47166666,8.7,2.0,0.0,4
2021-10-15,03:00:00,0.52751943,7.9,1.5,0.0,4
2021-10-15,04:00:00,0.80893055,7.4,1.5,0.0,4
2021-10-15,05:00:00,1.62944722,7.2,1.2,0.0,4
2021-10-15,06:00:00,3.09701666,7.7,,0.0,4
2021-10-15,07:00:00,2.92029722,7.7,1.2,0.0,4
2021-10-15,08:00:00,1.96480554,9.3,1.2,0.0,4
2021-10-15,09:00:00,1.25381944,11.5,2.1,0.0,4
2021-10-15,10:00:00,1.23914722,12.5,2.5,0.0,4
2021-10-15,11:00:00,1.48461943,12.8,2.5,0.0,4
2021-10-15,12:00:00,1.27472221,11.9,2.2,0.0,4
2021-10-15,13:00:00,0.96324444,11.6,3.4,0.0,4
2021-10-15,14:00:00,1.65394444,11.2,3.8,0.0,4
2021-10-15,15:00:00,2.32722221,10.9,2.6,0.0,4
2021-10-15,16:00:00,2.63248887,10.0,1.8,0.0,4
2021-10-15,17:00:00,2.77978054,9.0,1.8,0.0,4
2021-10-15,18:00:00,3.56793054,8.7,2.8,0.0,4
2021-10-15,19:00:00,1.71486111,8.4,2.4,0.0,4
2021-10-15,20:00:00,2.33662777,5.5,1.3,0.0,4
2021-10-15,21:00:00,2.25115,6.4,2.1,0.0,4
2021-10-15,22:00:00,2.08051387,6.8,1.9,0.0,4
2021-10-15,23:00:00,2.17803332,5.9,1.7,0.0,4
2021-10-16,00:00:00,2.59829444,5.0,2.3,0.0,3
2021-10-16,01:00:00,2.73455277,4.8,1.5,0.0,3
2021-10-16,02:00:00,2.55585833,4.7,1.1,0.0,3
2021-10-16,03:00:00,2.30666665,5.3,1.7,0.0,3
2021-10-16,04:00:00,2.56631111,5.2,1.6,0.0,3
2021-10-16,05:00:00,2.46411944,5.5,1.8,0.0,3
2021-10-16,06:00:00,2.66649444,5.8,1.8,0.0,3
2021-10-16,07:00:00,2.91485833,6.3,1.3,0.0,3
2021-10-16,08:00:00,2.85879722,7.1,1.7,0.0,3
2021-10-16,09:00:00,2.98831944,8.5,2.7,0.0,3
2021-10-16,10:00:00,2.80205832,9.5,2.0,0.0,3
2021-10-16,11:00:00,2.64145832,10.6,2.6,0.0,3
2021-10-16,12:00:00,2.82868055,10.5,2.3,0.0,3
2021-10-16,13:00:00,2.78561111,10.7,1.6,0.0,3
2021-10-16,14:00:00,1.966275,11.0,2.2,0.0,3
2021-10-16,15:00:00,1.96078332,10.5,1.9,0.0,3
2021-10-16,16:00:00,3.46457777,10.0,2.4,0.0,3
2021-10-16,17:00:00,3.33573055,9.0,1.9,0.0,3
2021-10-16,18:00:00,3.82305554,6.6,1.5,0.0,3
2021-10-16,19:00:00,5.60438333,7.7,1.1,0.0,3
2021-10-16,20:00:00,3.96716666,5.8,,0.0,3
2021-10-16,21:00:00,3.53659444,5.2,0.5,0.0,3
2021-10-16,22:00:00,5.48112776,4.5,1.1,0.0,3
2021-10-16,23:00:00,5.46374166,3.8,0.4,0.0,3
2021-10-17,00:00:00,4.70826387,2.5,1.0,0.0,2
2021-10-17,01:00:00,4.44725277,2.1,0.4,0.0,2
2021-10-17,02:00:00,4.61249443,1.7,0.3,0.0,2
2021-10-17,03:00:00,3.95814721,3.2,1.1,0.0,2
2021-10-17,04:00:00,2.81210277,1.1,0.1,0.0,2
2021-10-17,05:00:00,2.14541944,1.2,0.5,0.0,2
2021-10-17,06:00:00,2.22081666,1.9,0.4,0.0,2
2021-10-17,07:00:00,2.51902222,0.6,0.2,0.0,2
2021-10-17,08:00:00,2.42442221,4.0,1.3,0.0,2
2021-10-17,09:00:00,1.69388611,6.0,2.0,0.0,2
2021-10-17,10:00:00,1.13911388,7.8,1.9,0.0,2
2021-10-17,11:00:00,0.89314444,9.1,2.6,0.0,2
2021-10-17,12:00:00,1.09723611,9.9,1.8,0.0,2
2021-10-17,13:00:00,1.4673,9.8,1.5,0.0,2
2021-10-17,14:00:00,1.66065,9.5,1.8,0.0,2
2021-10-17,15:00:00,4.69190276,8.2,0.4,0.0,2
2021-10-17,16:00:00,6.67901111,5.9,0.3,0.0,2
2021-10-17,17:00:00,12.65547776,3.3,0.3,0.0,2
2021-10-17,18:00:00,7.10198888,1.9,0.1,0.0,2
2021-10-17,19:00:00,6.307875,2.0,0.9,0.0,2
2021-10-17,20:00:00,6.51281111,0.7,0.6,0.0,2
2021-10-17,21:00:00,6.65609722,1.0,0.8,0.0,2
2021-10-17,22:00:00,5.74455833,0.0,0.5,0.0,2
2021-10-17,23:00:00,4.95525277,0.1,1.0,0.0,2
2021-10-18,00:00:00,3.92865,0.5,1.1,0.0,4
2021-10-18,01:00:00,3.08736665,0.0,0.8,0.0,4
2021-10-18,02:00:00,2.83643333,-0.3,0.8,0.0,4
2021-10-18,03:00:00,2.82848333,-0.4,0.7,0.0,4
2021-10-18,04:00:00,3.19366943,-0.7,1.0,0.0,4
2021-10-18,05:00:00,3.49750555,-1.1,1.1,0.0,4
2021-10-18,06:00:00,4.47582777,-1.3,1.4,0.0,4
2021-10-18,07:00:00,4.65084722,-0.8,1.2,0.0,4
2021-10-18,08:00:00,4.45709721,0.9,1.6,0.0,4
2021-10-18,09:00:00,3.31991666,3.2,1.8,0.0,4
2021-10-18,10:00:00,3.62116666,4.6,1.6,0.0,4
2021-10-18,11:00:00,3.51185832,6.4,1.6,0.0,4
2021-10-18,12:00:00,3.87680554,6.7,2.1,0.0,4
2021-10-18,13:00:00,4.55764721,6.8,1.7,0.0,4
2021-10-18,14:00:00,5.85593055,6.7,0.8,0.0,4
2021-10-18,15:00:00,8.64432777,6.3,0.3,0.0,4
2021-10-18,16:00:00,20.08488333,4.4,0.2,0.0,4
2021-10-18,17:00:00,7.22417221,3.2,0.4,0.0,4
2021-10-18,18:00:00,8.44100554,4.0,0.4,0.0,4
2021-10-18,19:00:00,9.83503888,4.0,0.7,0.0,4
2021-10-18,20:00:00,9.97585276,3.9,0.9,0.0,4
2021-10-18,21:00:00,9.44035833,4.0,0.8,0.0,4
2021-10-18,22:00:00,6.98612222,4.0,0.7,0.0,4
2021-10-18,23:00:00,1.8166361,4.1,0.6,1.0,4
2021-10-19,00:00:00,1.21845555,3.7,1.2,0.7,4
2021-10-19,01:00:00,1.01088055,3.7,0.7,0.5,4
2021-10-19,02:00:00,1.13778055,4.2,1.0,0.7,4
2021-10-19,03:00:00,1.21147776,3.5,1.8,1.4,4
2021-10-19,04:00:00,1.65395,3.2,2.0,1.3,4
2021-10-19,05:00:00,2.65914721,2.9,1.2,2.0,4
2021-10-19,06:00:00,2.42242222,3.0,2.0,0.0,4
2021-10-19,07:00:00,2.77001111,3.2,1.9,0.0,4
2021-10-19,08:00:00,4.50080832,3.5,1.6,0.0,4
2021-10-19,09:00:00,3.66279721,3.2,2.3,0.0,4
2021-10-19,10:00:00,3.21414166,2.7,2.7,0.1,4
2021-10-19,11:00:00,3.2319861,2.8,2.1,0.0,4
2021-10-19,12:00:00,3.13819721,2.9,2.2,0.0,4
2021-10-19,13:00:00,4.30020277,3.0,2.4,0.0,4
2021-10-19,14:00:00,4.14032776,3.2,2.0,0.1,4
2021-10-19,15:00:00,4.94377221,3.3,2.2,0.1,4
2021-10-19,16:00:00,5.19115555,3.3,2.2,0.3,4
2021-10-19,17:00:00,7.68008333,3.3,2.1,0.2,4
2021-10-19,18:00:00,5.07805555,3.4,,0.3,4
2021-10-19,19:00:00,3.27610833,3.5,2.2,0.5,4
2021-10-19,20:00:00,2.88154721,3.5,2.0,0.3,4
2021-10-19,21:00:00,3.06267222,3.6,1.5,0.6,4
2021-10-19,22:00:00,3.05887777,3.6,1.6,0.4,4
2021-10-19,23:00:00,2.91343888,3.7,1.6,0.9,4
2021-10-20,00:00:00,2.015575,3.7,1.6,0.6,4
2021-10-20,01:00:00,1.1706611,3.8,1.6,0.4,4
2021-10-20,02:00:00,1.15433055,3.9,1.0,0.0,4
2021-10-20,03:00:00,1.70555276,4.1,0.6,0.0,4
2021-10-20,04:00:00,2.65307776,4.9,1.8,0.0,4
2021-10-20,05:00:00,3.182075,6.9,2.0,0.0,4
2021-10-20,06:00:00,1.59502221,8.1,2.7,0.0,4
2021-10-20,07:00:00,2.328225,9.3,3.0,0.1,4
2021-10-20,08:00:00,2.9512,10.5,2.9,0.0,4
2021-10-20,09:00:00,3.78267776,12.0,3.3,0.0,4
2021-10-20,10:00:00,6.25482222,12.9,2.9,0.0,4
2021-10-20,11:00:00,9.48369165,13.3,3.2,0.0,4
2021-10-20,12:00:00,9.64935554,13.5,3.6,0.0,4
2021-10-20,13:00:00,9.4352,13.4,3.5,0.0,4
2021-10-20,14:00:00,7.36156666,14.0,3.6,0.0,4
2021-10-20,15:00:00,8.24123887,13.0,4.3,0.0,4
2021-10-20,16:00:00,7.78034722,11.9,3.6,0.0,4
2021-10-20,17:00:00,3.77969166,11.4,3.0,0.0,4
2021-10-20,18:00:00,3.22266665,10.4,3.1,0.0,4
2021-10-20,19:00:00,3.9194861,10.3,3.7,0.0,4
2021-10-20,20:00:00,4.23379721,9.9,4.2,0.0,4
2021-10-20,21:00:00,4.57135832,9.6,3.6,0.0,4
2021-10-20,22:00:00,4.38997221,9.4,3.5,0.0,4
2021-10-20,23:00:00,3.58372221,9.4,4.0,0.0,4
2021-10-21,00:00:00,3.71114722,9.8,4.5,0.0,4
2021-10-21,01:00:00,3.77937222,9.7,3.4,0.0,4
2021-10-21,02:00:00,3.90844165,9.7,3.4,0.0,4
2021-10-21,03:00:00,3.633675,9.5,3.1,0.0,4
2021-10-21,04:00:00,3.67886944,8.8,2.4,0.0,4
2021-10-21,05:00:00,3.5257611,8.2,1.4,0.0,4
2021-10-21,06:00:00,3.95756387,7.7,1.8,0.0,4
2021-10-21,07:00:00,3.11942777,7.7,2.5,0.0,4
2021-10-21,08:00:00,2.12531666,7.7,3.8,0.0,4
2021-10-21,09:00:00,1.68305832,8.7,3.1,0.0,4
2021-10-21,10:00:00,1.40331111,9.5,3.1,0.0,4
2021-10-21,11:00:00,1.46634166,10.7,2.0,0.0,4
2021-10-21,12:00:00,1.05815554,11.2,2.6,0.0,4
2021-10-21,13:00:00,1.01740833,11.4,2.9,0.0,4
2021-10-21,14:00:00,1.40966111,11.0,4.5,0.0,4
2021-10-21,15:00:00,1.2625,10.0,4.5,0.0,4
2021-10-21,16:00:00,0.92405555,8.3,1.3,0.0,4
2021-10-21,17:00:00,1.61681388,8.0,3.0,0.0,4
2021-10-21,18:00:00,1.99903611,7.3,3.6,0.0,4
2021-10-21,19:00:00,2.10549722,6.5,3.1,0.0,4
2021-10-21,20:00:00,1.64825277,6.1,1.7,0.0,4
2021-10-21,21:00:00,0.92592777,6.3,2.1,0.0,4
2021-10-21,22:00:00,0.88754722,6.4,2.7,0.0,4
2021-10-21,23:00:00,0.93694444,6.1,3.3,0.0,4
2021-10-22,00:00:00,1.04193333,6.1,3.4,0.0,4
2021-10-22,01:00:00,1.2751861,5.9,2.8,0.0,4
2021-10-22,02:00:00,1.35604444,5.6,2.5,0.0,4
2021-10-22,03:00:00,1.47806666,5.4,3.7,0.0,4
2021-10-22,04:00:00,1.225125,4.8,2.5,0.0,4
2021-10-22,05:00:00,1.22906388,3.7,0.9,0.0,4
2021-10-22,06:00:00,1.30491665,3.1,1.8,0.0,4
2021-10-22,07:00:00,1.86371387,3.9,2.0,0.0,4
2021-10-22,08:00:00,1.51418888,4.3,1.3,0.0,4
2021-10-22,09:00:00,1.34531665,6.4,2.6,0.0,4
2021-10-22,10:00:00,1.56305833,8.1,2.2,0.0,4
2021-10-22,11:00:00,1.69944444,9.6,2.0,0.0,4
2021-10-22,12:00:00,1.15504443,9.9,3.1,0.0,4
2021-10-22,13:00:00,1.18657777,10.6,3.5,0.0,4
2021-10-22,14:00:00,1.31324444,10.8,2.9,0.0,4
2021-10-22,15:00:00,1.41926387,10.2,2.9,0.0,4
2021-10-22,16:00:00,2.44988333,10.0,2.5,0.0,4
2021-10-22,17:00:00,2.44886388,9.5,2.2,0.0,4
2021-10-22,18:00:00,1.94049166,8.9,2.0,0.0,4
